N/A,META,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,SUMMARY,Unnamed: 7,Unnamed: 8,PLACE,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,ECONOMY,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,COMMUNITY,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71
242.0,,27053022000,Hennepin County,Minnesota,2022,67,54,80,66,60,71,67,-0.7,26.3,52,24.5,41,77,3.5,9.3,53,76.7,77.3,85,87.8,95.3,69,63.8,72.7,73,56,90,37,-12.1,-30.6,87,,,44,16.4,-2.9,77,5.3,8.8,99,49,99,94,21.1,34.5,62,46,79,48,13.7,7.2,44,,,89,87,95.9,75,41.6,37.9,53,26.3,27.6,99,94.2,99.8
243.0,,27053022000,Hennepin County,Minnesota,2023,65,56,74,60,56,65,66,-0.9,22,45,42.1,48.7,77,3.5,9.3,28,76,69.6,81,89.1,95.3,74,63.9,75.4,78,69,88,75,27.3,36.8,44,,,88,-8.7,16.6,73,4,6.1,99,49,99,93,20.7,33.2,56,44,68,50,15.7,9.3,39,,,85,86.9,94.8,48,41.8,42.1,49,26.6,26.3,91,94.3,98.6
244.0,,27053022000,Hennepin County,Minnesota,2024,70,65,75,60,56,65,66,-0.9,22,45,42.1,48.7,77,3.5,9.3,28,76,69.6,81,89.1,95.3,74,63.9,75.4,82,74,91,81,-5,0.7,54,,,88,-8.7,16.6,77,3.7,6.4,99,49,99,96,1.1,4.2,66,64,68,50,15.7,9.3,77,,,85,86.9,94.8,48,41.8,42.1,49,26.6,26.3,91,94.3,98.6
245.0,,27053002400,Hennepin County,Minnesota,2018,50,52,48,43,24,62,26,1.3,-1.6,23,4.4,-10.8,69,3.5,6.7,36,75.7,72.2,58,78.9,81.5,86,64.9,81.9,60,59,61,74,4.3,17.5,50,,,52,0.8,0,30,4.2,3,88,50,88,66,20.3,23.6,46,72,21,89,5.7,30.5,54,,,34,84.5,78.7,8,41.9,51.4,4,24.2,3.7,38,91.3,89.4
246.0,,27053002400,Hennepin County,Minnesota,2019,54,59,50,50,36,63,45,1.1,2.7,26,13.1,-0.3,69,3.5,6.7,45,76.2,75,52,80,80.8,86,64.4,81.8,68,73,63,81,13,36.5,60,,,78,7.4,32.9,30,4.2,3,92,50,92,66,20.3,23.6,46,68,23,89,8.8,40.1,46,,,34,84.9,79.3,9,42,51.1,7,24.1,6.8,43,92.5,91.5
247.0,,27053002400,Hennepin County,Minnesota,2020,45,39,51,51,38,64,52,0.9,4.6,25,20.3,4.4,69,3.5,6.7,53,76.5,77.2,51,81.1,81.6,84,63.9,80.6,42,24,60,32,6.8,-4,14,,,27,7.7,-17.5,20,3.7,2.1,95,50,95,65,20.8,23.9,42,56,28,89,11.5,37.8,23,,,38,85.4,81.2,13,42,49.2,14,24.1,10.7,47,93.5,93.1
248.0,,27053002400,Hennepin County,Minnesota,2021,54,56,51,54,50,57,57,-0.6,5.3,42,19.6,21.9,69,3.5,6.7,40,77.1,74.4,37,86.1,82.4,81,63.5,79.1,65,63,67,63,5.1,8.2,59,,,66,8,20,44,5.3,4.8,88,49,87,69,20.8,24.7,42,56,28,85,12.9,31.3,27,,,37,86.8,82.7,11,41.6,50.5,21,26.3,15.1,43,94.3,93.4
249.0,,27053002400,Hennepin County,Minnesota,2022,55,52,58,50,42,59,50,-0.7,2.9,34,24.5,15.5,69,3.5,6.7,39,76.7,73.8,44,87.8,86.5,83,63.8,80,64,55,74,38,-12.1,-21,77,,,50,16.4,12.5,58,5.3,6,94,49,93,71,21.1,25.4,51,60,42,66,13.7,17.7,55,,,40,87,84.1,66,41.6,39.3,12,26.3,11.3,49,94.2,94
250.0,,27053002400,Hennepin County,Minnesota,2023,56,47,64,51,44,58,40,-0.9,-0.2,47,42.1,52.4,69,3.5,6.7,23,76,67.6,58,89.1,90.9,84,63.9,80.9,59,46,72,72,27.3,45.8,23,,,42,-8.7,-19.4,52,4,4.1,94,49,93,70,20.7,25,56,52,61,49,15.7,12.1,54,,,75,86.9,92.7,49,41.8,42,60,26.6,30.9,60,94.3,95.4
251.0,,27053002400,Hennepin County,Minnesota,2024,54,45,62,51,44,58,40,-0.9,-0.2,47,42.1,52.4,69,3.5,6.7,23,76,67.6,58,89.1,90.9,84,63.9,80.9,56,47,66,26,-5,-17.4,72,,,42,-8.7,-19.4,54,3.7,4,94,49,93,49,1.1,1.1,52,44,61,49,15.7,12.1,40,,,75,86.9,92.7,49,41.8,42,60,26.6,30.9,60,94.3,95.4
252.0,,27053109100,Hennepin County,Minnesota,2018,62,54,69,59,44,74,46,1.3,-1,42,4.4,-14.8,83,3.5,12.5,73,75.7,80.9,78,78.9,88.4,63,64.9,70.9,62,55,69,83,4.3,24.1,49,,,34,0.8,-28,38,4.2,3.4,98,50,98,70,20.3,24.5,64,64,63,68,5.7,6.5,61,,,66,84.5,89,6,41.9,52.2,100,24.2,89.8,79,91.3,95.4
253.0,,27053109100,Hennepin County,Minnesota,2019,63,58,68,59,46,72,42,1.1,-2,51,13.1,1.7,83,3.5,12.5,63,76.2,79.1,80,80,89.6,61,64.4,69.7,66,63,69,60,13,13.6,42,,,86,7.4,31,38,4.2,3.4,98,50,98,70,20.3,24.5,64,65,64,85,8.8,17.2,45,,,72,84.9,90.9,7,42,51.8,99,24.1,83.3,76,92.5,95.7
254.0,,27053109100,Hennepin County,Minnesota,2020,60,52,67,59,50,68,51,0.9,-0.1,49,20.3,6.4,83,3.5,12.5,51,76.5,76.8,81,81.1,90.4,59,63.9,68.2,56,42,69,63,6.8,8.5,26,,,38,7.7,-14.5,41,3.7,3.1,98,50,98,67,20.8,24.3,64,64,64,79,11.5,17.3,49,,,77,85.4,92.4,10,42,50.6,99,24.1,77.2,72,93.5,95.9
255.0,,27053109100,Hennepin County,Minnesota,2021,67,66,68,70,67,72,70,-0.6,3.6,64,19.6,22,83,3.5,12.5,57,77.1,78.8,88,86.1,95.4,58,63.5,67.2,69,65,73,38,5.1,-3.9,69,,,89,8,46.9,55,5.3,5.7,98,49,98,67,20.8,24.3,63,66,60,78,12.9,18.3,54,,,78,86.8,93.4,22,41.6,46.7,48,26.3,25.7,92,94.3,98.7
256.0,,27053109100,Hennepin County,Minnesota,2022,62,58,67,66,64,69,70,-0.7,3.8,58,24.5,17.8,83,3.5,12.5,43,76.7,74.8,95,87.8,97.9,55,63.8,66.1,64,59,68,43,-12.1,-20.5,78,,,56,16.4,9.9,37,5.3,4.1,97,49,96,70,21.1,25.2,56,50,63,50,13.7,6.8,49,,,80,87,93.8,23,41.6,46.6,65,26.3,33.1,83,94.2,97.7
257.0,,27053109100,Hennepin County,Minnesota,2023,62,60,64,64,64,63,68,-0.9,3.4,60,42.1,37.6,83,3.5,12.5,29,76,69.9,97,89.1,98.7,42,63.9,60,64,59,68,68,27.3,36.1,60,,,49,-8.7,-21.9,35,4,3,97,49,96,72,20.7,25.4,58,56,61,39,15.7,0.8,74,,,91,86.9,96.1,16,41.8,48.6,,26.6,,77,94.3,97.1
258.0,,27053109100,Hennepin County,Minnesota,2024,59,56,62,64,64,63,68,-0.9,3.4,60,42.1,37.6,83,3.5,12.5,29,76,69.9,97,89.1,98.7,42,63.9,60,58,52,63,63,-5,-3.8,43,,,49,-8.7,-21.9,27,3.7,2.4,97,49,96,65,1.1,1.5,56,52,61,39,15.7,0.8,66,,,91,86.9,96.1,16,41.8,48.6,,26.6,,77,94.3,97.1
259.0,,27053011998,Hennepin County,Minnesota,2018,58,58,58,58,56,60,71,1.3,7.4,42,4.4,-7.8,90,3.5,18.3,33,75.7,71.4,56,78.9,81,60,64.9,69.6,52,56,47,78,4.3,100,48,,,41,0.8,-5.2,17,4.2,2.2,86,50,86,38,20.3,18.1,65,62,68,39,5.7,-2.2,86,,,81,84.5,92.9,72,41.9,38.9,31,24.2,17.9,90,91.3,97.1
260.0,,27053011998,Hennepin County,Minnesota,2019,53,47,59,58,52,64,57,1.1,2.3,46,13.1,3.3,90,3.5,18.3,42,76.2,74.3,60,80,83,62,64.4,70.1,44,42,46,66,13,27.8,30,,,30,7.4,-9.1,17,4.2,2.2,83,50,83,38,20.3,18.1,56,46,67,45,8.8,3.4,47,,,83,84.9,93.5,63,42,40.2,37,24.1,19.8,84,92.5,96.7
261.0,,27053011998,Hennepin County,Minnesota,2020,56,50,62,57,46,68,43,0.9,-1.1,48,20.3,11.9,90,3.5,18.3,60,76.5,78.8,60,81.1,84.2,63,63.9,70,45,43,47,57,6.8,13,41,,,30,7.7,-8,18,3.7,1.9,82,50,82,40,20.8,18.9,66,62,70,58,11.5,11,65,,,84,85.4,94,65,42,40,53,24.1,25.1,78,93.5,96.5
262.0,,27053011998,Hennepin County,Minnesota,2021,55,48,62,59,45,73,39,-0.6,-4.3,51,19.6,12.7,90,3.5,18.3,73,77.1,82.5,68,86.1,90.5,61,63.5,68.9,42,38,46,41,5.1,3.8,25,,,49,8,6.5,9,5.3,1.9,87,49,86,42,20.8,19.1,65,62,68,64,12.9,14.9,61,,,87,86.8,95.4,78,41.6,37.3,38,26.3,21.9,68,94.3,96.2
263.0,,27053011998,Hennepin County,Minnesota,2022,62,55,69,60,49,71,39,-0.7,-5.3,59,24.5,28.7,90,3.5,18.3,71,76.7,81.7,62,87.8,90.5,61,63.8,68.7,52,51,53,23,-12.1,-24.1,75,,,56,16.4,22.4,16,5.3,2.4,98,49,97,44,21.1,19.8,74,66,82,61,13.7,14.4,70,,,88,87,95.5,86,41.6,35.7,68,26.3,34.8,84,94.2,97.8
264.0,,27053011998,Hennepin County,Minnesota,2023,60,52,68,60,48,72,40,-0.9,-5.1,57,42.1,44.2,90,3.5,18.3,77,76,82.6,63,89.1,91.8,59,63.9,67.8,56,61,51,70,27.3,63.4,57,,,55,-8.7,-5,10,4,1.5,98,49,97,44,20.7,19.6,64,47,82,61,15.7,16.3,33,,,81,86.9,93.9,87,41.8,35.5,75,26.6,39.3,86,94.3,98
265.0,,27053011998,Hennepin County,Minnesota,2024,56,43,69,60,48,72,40,-0.9,-5.1,57,42.1,44.2,90,3.5,18.3,77,76,82.6,63,89.1,91.8,59,63.9,67.8,44,35,53,27,-5,-10.4,24,,,55,-8.7,-5,44,3.7,3.3,98,49,97,16,1.1,0.4,64,45,82,61,15.7,16.3,29,,,81,86.9,93.9,87,41.8,35.5,75,26.6,39.3,86,94.3,98
266.0,,27003051502,Anoka County,Minnesota,2018,50,41,58,46,36,57,50,1.3,3.5,23,4.4,-16.9,83,3.5,12.1,46,75.7,74.7,38,78.9,74.7,60,64.9,69.4,50,48,52,54,4.3,15.4,53,,,36,0.8,0,67,4.2,5.6,68,50,68,22,20.3,14.8,52,40,64,30,5.7,-4.7,50,,,42,84.5,81.6,64,41.9,40,62,24.2,28.5,89,91.3,97
267.0,,27003051502,Anoka County,Minnesota,2019,51,44,58,50,46,54,66,1.1,9.6,26,13.1,-6.5,83,3.5,12.1,40,76.2,73.8,35,80,74.8,59,64.4,68.6,49,45,53,49,13,20,15,,,71,7.4,157.9,67,4.2,5.6,70,50,70,22,20.3,14.8,54,42,66,29,8.8,-2.3,54,,,40,84.9,81.6,61,42,40.5,74,24.1,33.9,87,92.5,97.2
268.0,,27003051502,Anoka County,Minnesota,2020,54,52,56,57,60,54,70,0.9,12.4,49,20.3,24.3,83,3.5,12.1,38,76.5,73.5,36,81.1,76.5,59,63.9,67.9,49,53,45,68,6.8,55.6,29,,,62,7.7,34.7,,,,71,50,71,19,20.8,14.1,57,44,70,45,11.5,7.9,44,,,47,85.4,84.5,59,42,40.8,84,24.1,40,90,93.5,97.9
269.0,,27003051502,Anoka County,Minnesota,2021,52,55,50,62,70,54,69,-0.6,11.3,70,19.6,71.3,83,3.5,12.1,24,77.1,69.1,45,86.1,84.7,65,63.5,70.7,43,49,37,49,5.1,10.7,63,,,35,8,6.1,25,5.3,3.2,67,49,66,18,20.8,14.1,52,46,59,78,12.9,25.7,15,,,68,86.8,91.3,9,41.6,51.1,79,26.3,41.8,79,94.3,97.3
270.0,,27003051502,Anoka County,Minnesota,2022,54,55,54,64,68,60,69,-0.7,11.3,68,24.5,71.7,83,3.5,12.1,26,76.7,69.5,53,87.8,88.6,76,63.8,76.3,40,40,41,46,-12.1,-6.5,68,,,6,16.4,-21.4,29,5.3,3.4,73,49,71,20,21.1,14.9,60,58,62,84,13.7,36.7,33,,,98,87,98.5,16,41.6,48.6,50,26.3,26.4,84,94.2,97.8
271.0,,27003051502,Anoka County,Minnesota,2023,56,61,52,63,66,60,65,-0.9,8.8,68,42.1,92,83,3.5,12.1,42,76,73.9,48,89.1,88.7,69,63.9,73,46,51,40,44,27.3,34.5,49,,,59,-8.7,14.5,28,4,2.6,73,49,71,20,20.7,14.7,61,66,56,84,15.7,42.9,48,,,99,86.9,98.7,22,41.8,47,15,26.6,12.9,90,94.3,98.4
272.0,,27003051502,Anoka County,Minnesota,2024,56,59,53,63,66,60,65,-0.9,8.8,68,42.1,92,83,3.5,12.1,42,76,73.9,48,89.1,88.7,69,63.9,73,38,33,44,5,-5,-23.1,36,,,59,-8.7,14.5,44,3.7,3.3,73,49,71,16,1.1,0.4,67,78,56,84,15.7,42.9,72,,,99,86.9,98.7,22,41.8,47,15,26.6,12.9,90,94.3,98.4
273.0,,27053109300,Hennepin County,Minnesota,2018,55,58,52,50,41,60,24,1.3,-6.5,58,4.4,11.9,56,3.5,4.3,49,75.7,75.5,73,78.9,86.4,60,64.9,69.3,58,60,56,84,4.3,27.8,29,,,67,0.8,11,27,4.2,2.8,98,50,98,43,20.3,19,56,72,41,89,5.7,24.7,56,,,55,84.5,86.1,40,41.9,43.3,21,24.2,13.9,48,91.3,91
274.0,,27053109300,Hennepin County,Minnesota,2019,56,56,55,57,54,60,47,1.1,0.6,60,13.1,23.4,56,3.5,4.3,51,76.2,76.3,73,80,87.2,59,64.4,68.8,50,44,56,68,13,18.5,26,,,37,7.4,-6.2,27,4.2,2.8,98,50,98,43,20.3,19,59,70,48,86,8.8,23.3,54,,,52,84.9,85.6,37,42,44,50,24.1,24.1,52,92.5,92.7
275.0,,27053109300,Hennepin County,Minnesota,2020,56,53,58,59,58,60,62,0.9,4.2,55,20.3,25.5,56,3.5,4.3,47,76.5,75.8,74,81.1,88.4,62,63.9,69.5,50,43,56,59,6.8,7.3,21,,,49,7.7,3.9,30,3.7,2.6,97,50,97,40,20.8,18.9,57,57,57,84,11.5,25.1,30,,,51,85.4,85.6,29,42,45.3,92,24.1,47.9,55,93.5,94
276.0,,27053109300,Hennepin County,Minnesota,2021,61,65,57,64,63,65,71,-0.6,6.9,55,19.6,26,56,3.5,4.3,56,77.1,78.6,89,86.1,95.6,59,63.5,67.8,58,66,50,71,5.1,11.1,71,,,56,8,10.1,14,5.3,2.3,98,49,98,37,20.8,18.2,61,66,56,81,12.9,24.6,51,,,36,86.8,82.4,20,41.6,47.2,99,26.3,92.2,67,94.3,96.1
277.0,,27053109300,Hennepin County,Minnesota,2022,58,58,59,62,59,65,68,-0.7,5.8,50,24.5,24.5,56,3.5,4.3,54,76.7,77.6,89,87.8,96.3,60,63.8,68.6,54,53,55,29,-12.1,-32.3,82,,,47,16.4,10.3,28,5.3,3.4,98,49,98,38,21.1,18.8,59,62,56,72,13.7,20,53,,,39,87,83.7,23,41.6,46.6,100,26.3,100,62,94.2,95.5
278.0,,27053109300,Hennepin County,Minnesota,2023,60,57,64,62,56,69,56,-0.9,1.6,55,42.1,49.3,56,3.5,4.3,66,76,79.8,88,89.1,96.6,67,63.9,71.7,58,61,56,62,27.3,30.7,58,,,63,-8.7,-1,28,4,2.6,98,49,98,41,20.7,19,62,55,68,68,15.7,20.6,42,,,63,86.9,90,26,41.8,46.1,100,26.6,100,81,94.3,97.5
279.0,,27053109300,Hennepin County,Minnesota,2024,61,56,66,62,56,69,56,-0.9,1.6,55,42.1,49.3,56,3.5,4.3,66,76,79.8,88,89.1,96.6,67,63.9,71.7,56,51,60,57,-5,-5.2,32,,,63,-8.7,-1,34,3.7,2.8,98,49,98,49,1.1,1.1,64,60,68,68,15.7,20.6,52,,,63,86.9,90,26,41.8,46.1,100,26.6,100,81,94.3,97.5
280.0,,27053012102,Hennepin County,Minnesota,2018,52,46,58,50,36,65,47,1.3,2.5,26,4.4,-22,56,3.5,4.3,67,75.7,79.5,75,78.9,87.2,62,64.9,70.3,47,43,51,68,4.3,35.3,24,,,36,0.8,0,,,,91,50,91,11,20.3,11.4,59,60,58,79,5.7,14.4,41,,,85,84.5,94,79,41.9,37.7,25,24.2,15.5,44,91.3,90.5
281.0,,27053012102,Hennepin County,Minnesota,2019,52,42,61,48,32,64,38,1.1,0.1,25,13.1,-17,56,3.5,4.3,71,76.2,80.6,72,80,86.9,57,64.4,67.5,35,18,52,21,13,4.3,10,,,22,7.4,-4.8,,,,92,50,92,11,20.3,11.4,72,76,67,74,8.8,14.8,78,,,89,84.9,94.9,85,42,36.7,34,24.1,18.8,61,92.5,93.9
282.0,,27053012102,Hennepin County,Minnesota,2020,46,31,62,45,29,61,35,0.9,-0.8,23,20.3,-18.2,56,3.5,4.3,71,76.5,81.1,67,81.1,86.4,51,63.9,64.4,36,20,51,7,6.8,-20.8,5,,,48,7.7,15,,,,91,50,91,11,20.8,11.7,58,44,73,63,11.5,13.2,26,,,85,85.4,94.2,86,42,36.4,50,24.1,24.1,70,93.5,95.7
283.0,,27053012102,Hennepin County,Minnesota,2021,56,51,62,46,36,56,41,-0.6,-0.9,31,19.6,-11.4,56,3.5,4.3,,77.1,,,86.1,,,63.5,,47,52,42,71,5.1,42.1,55,,,29,8,0,31,5.3,3.7,84,49,83,10,20.8,11.5,76,64,87,57,12.9,12.3,72,,,,86.8,,87,41.6,35.3,,26.3,,,94.3,
284.0,,27053012102,Hennepin County,Minnesota,2022,59,53,65,56,56,56,53,-0.7,2.5,60,24.5,37.8,56,3.5,4.3,,76.7,,,87.8,,,63.8,,48,47,50,9,-12.1,-37,68,,,63,16.4,56.5,57,5.3,5.9,79,49,77,15,21.1,13.4,72,56,88,51,13.7,10.5,62,,,,87,,88,41.6,35.3,,26.3,,,94.2,
285.0,,27053012102,Hennepin County,Minnesota,2023,58,52,64,60,64,56,,-0.9,,64,42.1,63.7,56,3.5,4.3,,76,,,89.1,,,63.9,,41,38,44,69,27.3,82.4,35,,,11,-8.7,-49.3,39,4,3.2,79,49,77,15,20.7,13.4,74,55,92,56,15.7,14.7,54,,,,86.9,,92,41.8,34.2,,26.6,,,94.3,
286.0,,27053012102,Hennepin County,Minnesota,2024,55,46,64,60,64,56,,-0.9,,64,42.1,63.7,56,3.5,4.3,,76,,,89.1,,,63.9,,36,27,45,12,-5,-16.1,57,,,11,-8.7,-49.3,52,3.7,3.8,79,49,77,5,1.1,0.2,70,48,92,56,15.7,14.7,40,,,,86.9,,92,41.8,34.2,,26.6,,,94.3,
287.0,,27053007801,Hennepin County,Minnesota,2018,42,40,44,47,50,44,64,1.3,13.7,35,4.4,5.4,43,3.5,2.7,39,75.7,72.9,31,78.9,71.6,63,64.9,70.7,48,43,52,73,4.3,36,37,,,20,0.8,-13,79,4.2,7,57,50,57,21,20.3,14.4,31,26,36,21,5.7,0.1,30,,,8,84.5,57.8,34,41.9,44.3,73,24.2,33.3,27,91.3,87.4
288.0,,27053007801,Hennepin County,Minnesota,2019,40,35,44,45,49,41,66,1.1,16.6,32,13.1,10.7,43,3.5,2.7,30,76.2,71.1,30,80,72.8,61,64.4,69.3,44,35,53,64,13,26.5,29,,,11,7.4,-20,79,4.2,7,58,50,58,21,20.3,14.4,30,22,39,31,8.8,7.2,14,,,7,84.9,57.7,34,42,44.5,82,24.1,38.6,32,92.5,89.7
289.0,,27053007801,Hennepin County,Minnesota,2020,44,46,41,40,46,35,63,0.9,11.9,30,20.3,15.5,43,3.5,2.7,16,76.5,66.2,26,81.1,72.2,54,63.9,66,42,37,48,24,6.8,-2.3,19,,,69,7.7,56.2,66,3.7,4.8,58,50,58,20,20.8,14.5,48,56,41,50,11.5,17.5,63,,,6,85.4,57.1,38,42,43.7,83,24.1,39.1,36,93.5,91.5
290.0,,27053007801,Hennepin County,Minnesota,2021,42,41,42,37,42,32,51,-0.6,4.2,34,19.6,19.1,43,3.5,2.7,3,77.1,55.7,29,86.1,79.9,52,63.5,64.3,44,36,52,25,5.1,-2.4,30,,,54,8,24,89,5.3,12.2,50,49,49,17,20.8,13.7,44,46,42,53,12.9,20.5,38,,,8,86.8,63.3,48,41.6,41.9,65,26.3,32.8,46,94.3,93.8
291.0,,27053007801,Hennepin County,Minnesota,2022,44,45,42,36,44,28,29,-0.7,-3,60,24.5,84.8,43,3.5,2.7,2,76.7,52.7,22,87.8,79.5,47,63.8,62.4,46,46,47,34,-12.1,-17.1,72,,,32,16.4,9.7,93,5.3,14.7,30,49,30,18,21.1,14.2,47,44,50,60,13.7,27.6,27,,,14,87,70,58,41.6,40.4,83,26.3,45.3,44,94.2,93.4
292.0,,27053007801,Hennepin County,Minnesota,2023,40,42,39,34,42,26,25,-0.9,-4.8,60,42.1,109.3,43,3.5,2.7,5,76,56.8,11,89.1,76,47,63.9,62.7,42,37,47,23,27.3,5.9,39,,,49,-8.7,0,96,4,13.9,30,49,30,16,20.7,13.6,46,46,45,55,15.7,26.9,37,,,17,86.9,72.7,72,41.8,38.5,34,26.6,20.3,58,94.3,95.2
293.0,,27053007801,Hennepin County,Minnesota,2024,43,43,43,34,42,26,25,-0.9,-4.8,60,42.1,109.3,43,3.5,2.7,5,76,56.8,11,89.1,76,47,63.9,62.7,46,35,58,32,-5,-8.3,23,,,49,-8.7,0,88,3.7,9.1,30,49,30,57,1.1,1.3,49,53,45,55,15.7,26.9,51,,,17,86.9,72.7,72,41.8,38.5,34,26.6,20.3,58,94.3,95.2
294.0,,27053109000,Hennepin County,Minnesota,2018,56,45,66,58,46,71,42,1.3,3,51,4.4,4.7,83,3.5,12.6,56,75.7,77,80,78.9,88.9,64,64.9,71.1,52,43,61,57,4.3,20,,,,29,0.8,-8.6,73,4.2,6.2,97,50,97,12,20.3,12,56,45,67,45,5.7,-0.8,,,,94,84.5,96.2,62,41.9,40.3,45,24.2,22.5,66,91.3,93.5
295.0,,27053109000,Hennepin County,Minnesota,2019,62,54,71,58,40,75,25,1.1,-1.4,55,13.1,17.6,83,3.5,12.6,65,76.2,79.5,82,80,90.2,69,64.4,73.3,59,57,61,60,13,33.3,,,,54,7.4,15.6,73,4.2,6.2,97,50,97,12,20.3,12,70,64,76,64,8.8,9.2,,,,96,84.9,97.1,67,42,39.7,59,24.1,27.3,81,92.5,96.3
296.0,,27053109000,Hennepin County,Minnesota,2020,62,49,74,60,42,78,21,0.9,-2.6,64,20.3,37.3,83,3.5,12.6,73,76.5,81.4,85,81.1,91.9,71,63.9,73.6,42,24,61,34,6.8,6.2,,,,13,7.7,-27,77,3.7,5.9,97,50,97,10,20.8,11.3,82,80,84,80,11.5,18.9,,,,97,85.4,97.7,70,42,39.2,81,24.1,38.2,87,93.5,97.5
297.0,,27053109000,Hennepin County,Minnesota,2021,66,55,78,66,48,84,29,-0.6,-2.4,67,19.6,46.7,83,3.5,12.6,78,77.1,83.7,95,86.1,97.2,78,63.5,77.2,46,33,58,4,5.1,-17.6,,,,62,8,29.6,67,5.3,7.1,98,49,98,10,20.8,11.5,89,85,93,85,12.9,24.1,,,,98,86.8,98.6,92,41.6,33.9,83,26.3,45,100,94.3,100
298.0,,27053109000,Hennepin County,Minnesota,2022,66,55,78,69,56,82,42,-0.7,1.2,69,24.5,56.6,83,3.5,12.6,86,76.7,85.6,94,87.8,97.6,64,63.8,70.3,42,24,61,17,-12.1,-21.4,,,,32,16.4,5.7,78,5.3,9.1,96,49,95,9,21.1,11.2,88,86,91,86,13.7,26.7,,,,98,87,98.4,86,41.6,35.7,80,26.3,42.3,100,94.2,100
299.0,,27053109000,Hennepin County,Minnesota,2023,69,64,74,70,58,82,49,-0.9,3.6,66,42.1,69.8,83,3.5,12.6,81,76,83.5,95,89.1,98.2,67,63.9,71.6,54,51,56,64,27.3,81.8,,,,38,-8.7,-13.5,63,4,5,96,49,95,8,20.7,10.6,84,84,84,84,15.7,28.5,,,,100,86.9,99.4,65,41.8,39.5,75,26.6,39.7,98,94.3,99.6
300.0,,27053109000,Hennepin County,Minnesota,2024,68,62,75,70,58,82,49,-0.9,3.6,66,42.1,69.8,83,3.5,12.6,81,76,83.5,95,89.1,98.2,67,63.9,71.6,52,44,59,49,-5,0,,,,38,-8.7,-13.5,66,3.7,5,96,49,95,16,1.1,0.4,84,84,84,84,15.7,28.5,,,,100,86.9,99.4,65,41.8,39.5,75,26.6,39.7,98,94.3,99.6
301.0,,27053020500,Hennepin County,Minnesota,2018,46,38,53,48,32,64,29,1.3,-3.8,34,4.4,-6.3,76,3.5,9,50,75.7,75.6,51,78.9,79.1,78,64.9,77.7,52,56,49,45,4.3,9.1,,,,67,0.8,56.2,77,4.2,6.7,55,50,55,14,20.3,12.4,36,26,45,26,5.7,-3.5,,,,41,84.5,81.5,76,41.9,38.1,20,24.2,13.5,42,91.3,90.1
302.0,,27053020500,Hennepin County,Minnesota,2019,46,39,53,46,26,66,22,1.1,-7.8,30,13.1,-3,76,3.5,9,62,76.2,78.8,50,80,80.1,74,64.4,75.4,48,46,49,54,13,25,,,,37,7.4,8,77,4.2,6.7,55,50,55,14,20.3,12.4,44,45,44,45,8.8,7.8,,,,37,84.9,80.6,69,42,39.3,33,24.1,18.4,37,92.5,90.6
303.0,,27053020500,Hennepin County,Minnesota,2020,46,34,57,45,24,66,20,0.9,-9.3,27,20.3,0.1,76,3.5,9,72,76.5,81.2,50,81.1,81.2,65,63.9,70.7,40,28,53,5,6.8,-13.3,,,,50,7.7,18.5,88,3.7,7.7,59,50,59,12,20.8,11.9,50,49,51,49,11.5,11.7,,,,45,85.4,83.8,81,42,37.4,43,24.1,21.6,36,93.5,91.5
304.0,,27053020500,Hennepin County,Minnesota,2021,54,46,62,54,38,70,28,-0.6,-9.3,49,19.6,23.4,76,3.5,9,88,77.1,86.6,58,86.1,88.1,57,63.5,67,48,51,46,67,5.1,46.2,,,,35,8,6.2,50,5.3,5.3,75,49,74,13,20.8,12.4,59,49,69,49,12.9,13.2,,,,73,86.8,92.2,97,41.6,31.5,69,26.3,35,38,94.3,92.7
305.0,,27053020500,Hennepin County,Minnesota,2022,52,40,64,58,44,71,34,-0.7,-6.7,54,24.5,35.8,76,3.5,9,91,76.7,87.2,63,87.8,90.6,53,63.8,65.1,46,40,52,18,-12.1,-21.1,,,,63,16.4,64.7,63,5.3,6.7,77,49,75,16,21.1,13.8,52,35,70,35,13.7,7.9,,,,78,87,93.5,100,41.6,27.1,51,26.3,26.5,51,94.2,94.3
