N/A,META,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,SUMMARY,Unnamed: 7,Unnamed: 8,PLACE,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,ECONOMY,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,COMMUNITY,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71
402.0,,11001001600,District of Columbia,District of Columbia,2021,66,51,80,66,72,60,78,-0.6,9.9,65,19.6,18.1,95,3.5,29.9,51,77.1,77.3,83,86.1,94,9,63.5,39.4,69,51,87,37,5.1,0,46,,,70,8,15.7,97,5.3,19.2,96,49,95,69,20.8,24.7,62,30,93,34,12.9,-7.8,27,,,97,86.8,98,90,41.6,34.7,90,26.3,53.2,96,94.3,99.2
403.0,,11001001600,District of Columbia,District of Columbia,2022,65,51,79,62,64,60,66,-0.7,3.8,62,24.5,18.9,95,3.5,29.9,61,76.7,79.4,69,87.8,92.1,13,63.8,43.7,72,56,88,78,-12.1,21.9,47,,,44,16.4,-0.6,93,5.3,14.6,98,49,97,73,21.1,26.1,61,34,88,39,13.7,-0.8,30,,,94,87,97.2,81,41.6,36.7,83,26.3,45.7,93,94.2,98.8
404.0,,11001001600,District of Columbia,District of Columbia,2023,64,53,76,58,60,55,45,-0.9,-3.2,76,42.1,59.3,95,3.5,29.9,46,76,75,71,89.1,93.3,9,63.9,39.8,68,46,89,25,27.3,-3.4,28,,,85,-8.7,16.1,97,4,16.3,98,49,97,72,20.7,25.4,70,54,85,64,15.7,14.8,45,,,96,86.9,97.6,67,41.8,39.3,82,26.6,44.9,96,94.3,99.2
405.0,,11001001600,District of Columbia,District of Columbia,2024,70,62,77,58,60,55,45,-0.9,-3.2,76,42.1,59.3,95,3.5,29.9,46,76,75,71,89.1,93.3,9,63.9,39.8,78,67,90,52,-5,-4.7,65,,,85,-8.7,16.1,97,3.7,15.9,98,49,97,76,1.1,2,72,60,85,64,15.7,14.8,55,,,96,86.9,97.6,67,41.8,39.3,82,26.6,44.9,96,94.3,99.2
406.0,,11001008410,District of Columbia,District of Columbia,2018,62,58,67,55,61,49,41,1.3,3,81,4.4,60.2,37,3.5,2.1,63,75.7,78.5,77,78.9,88.1,20,64.9,49.6,63,50,76,58,4.3,6.1,38,,,55,0.8,1.4,92,4.2,10,99,50,99,36,20.3,17.7,70,64,77,96,5.7,35.1,32,,,83,84.5,93.5,72,41.9,38.8,68,24.2,31.2,86,91.3,96.5
407.0,,11001008410,District of Columbia,District of Columbia,2019,62,59,66,59,68,50,54,1.1,6.7,81,13.1,85.5,37,3.5,2.1,69,76.2,80.2,76,80,88.4,17,64.4,47,56,35,76,29,13,0,33,,,44,7.4,0,92,4.2,10,99,50,99,36,20.3,17.7,72,73,71,96,8.8,35.6,50,,,83,84.9,93.4,65,42,39.9,51,24.1,24.3,85,92.5,96.8
408.0,,11001008410,District of Columbia,District of Columbia,2020,62,59,65,60,70,50,59,0.9,9.2,82,20.3,105.7,37,3.5,2.1,72,76.5,81.2,78,81.1,89.5,14,63.9,44.2,60,42,77,35,6.8,-1.4,26,,,65,7.7,16,95,3.7,10.1,100,50,100,35,20.8,17.8,66,65,68,94,11.5,32.2,36,,,78,85.4,92.7,68,42,39.5,39,24.1,20.2,85,93.5,97.3
409.0,,11001008410,District of Columbia,District of Columbia,2021,66,66,67,62,72,52,63,-0.6,12.3,81,19.6,112.4,37,3.5,2.1,76,77.1,83.1,85,86.1,94.6,8,63.5,37.5,66,60,71,83,5.1,29,59,,,37,8,-8,79,5.3,9,100,49,100,34,20.8,17.6,72,66,78,92,12.9,30.1,40,,,78,86.8,93.4,89,41.6,34.9,56,26.3,28.7,88,94.3,98.2
410.0,,11001008410,District of Columbia,District of Columbia,2022,64,66,63,61,74,48,66,-0.7,21,83,24.5,146.4,37,3.5,2.1,65,76.7,80.3,86,87.8,95.5,5,63.8,34.7,63,49,77,28,-12.1,-28.1,73,,,45,16.4,7.5,95,5.3,17.2,99,49,99,36,21.1,18.3,70,76,64,92,13.7,32.7,61,,,84,87,94.8,36,41.6,43.9,43,26.3,23.6,91,94.2,98.5
411.0,,11001008410,District of Columbia,District of Columbia,2023,66,69,63,59,74,44,67,-0.9,28.3,81,42.1,141,37,3.5,2.1,60,76,78.5,67,89.1,92.6,14,63.9,44.3,67,58,76,55,27.3,28.1,67,,,52,-8.7,-10.5,89,4,9.8,99,49,99,40,20.7,18.8,71,74,68,89,15.7,33,59,,,88,86.9,95.4,40,41.8,43.4,67,26.6,34.6,79,94.3,97.3
412.0,,11001008410,District of Columbia,District of Columbia,2024,64,62,67,59,74,44,67,-0.9,28.3,81,42.1,141,37,3.5,2.1,60,76,78.5,67,89.1,92.6,14,63.9,44.3,66,44,88,50,-5,-6.1,31,,,52,-8.7,-10.5,88,3.7,9.1,99,49,99,76,1.1,2,68,68,68,89,15.7,33,47,,,88,86.9,95.4,40,41.8,43.4,67,26.6,34.6,79,94.3,97.3
413.0,,11001006801,District of Columbia,District of Columbia,2018,58,57,58,62,68,57,55,1.3,6.5,80,4.4,41.6,91,3.5,19.3,41,75.7,73.4,67,78.9,84.5,28,64.9,54.2,47,43,51,57,4.3,20,4,,,68,0.8,61.1,,,,91,50,91,11,20.3,11.6,62,59,66,71,5.7,8.4,47,,,61,84.5,87.8,39,41.9,43.5,77,24.2,35.4,86,91.3,96.5
414.0,,11001006801,District of Columbia,District of Columbia,2019,56,52,59,65,72,58,64,1.1,12.2,79,13.1,51.6,91,3.5,19.3,45,76.2,75.1,67,80,85.5,27,64.4,53.2,39,26,52,65,13,50,3,,,9,7.4,-20.7,,,,94,50,94,11,20.3,11.6,62,58,67,70,8.8,11.4,46,,,61,84.9,88.1,42,42,43.1,74,24.1,34,90,92.5,97.5
415.0,,11001006801,District of Columbia,District of Columbia,2020,54,49,60,65,73,57,67,0.9,14.8,79,20.3,64.4,91,3.5,19.3,42,76.5,74.5,71,81.1,87.6,24,63.9,50.6,45,38,52,53,6.8,16.7,2,,,60,7.7,30.4,,,,95,50,95,10,20.8,11.3,53,36,70,72,11.5,14.8,1,,,64,85.4,89.3,48,42,42.3,73,24.1,33.6,95,93.5,98.6
416.0,,11001006801,District of Columbia,District of Columbia,2021,62,63,60,64,73,56,66,-0.6,12.8,80,19.6,76.6,91,3.5,19.3,28,77.1,70.8,92,86.1,96.3,13,63.5,42.6,52,49,54,35,5.1,4.8,,,,63,8,46.7,,,,97,49,96,10,20.8,11.3,68,67,70,67,12.9,14.4,,,,55,86.8,88.2,83,41.6,36.2,41,26.3,22.6,99,94.3,99.9
417.0,,11001006801,District of Columbia,District of Columbia,2022,58,62,53,61,68,54,55,-0.7,5.7,81,24.5,89.5,91,3.5,19.3,22,76.7,68,92,87.8,97.1,11,63.8,41.6,48,45,52,10,-12.1,-27.3,68,,,57,16.4,43.2,,,,94,49,93,10,21.1,11.6,62,72,53,77,13.7,20,67,,,58,87,88.9,32,41.6,44.7,29,26.3,18.2,92,94.2,98.7
418.0,,11001006801,District of Columbia,District of Columbia,2023,57,61,53,57,56,58,38,-0.9,-0.6,74,42.1,83.5,91,3.5,19.3,49,76,75.8,86,89.1,96.1,7,63.9,37.8,52,50,53,62,27.3,68.8,68,,,21,-8.7,-25.4,,,,94,49,93,12,20.7,12.3,62,76,49,86,15.7,30.4,67,,,52,86.9,87.4,34,41.8,44.4,20,26.6,14.7,91,94.3,98.6
419.0,,11001006801,District of Columbia,District of Columbia,2024,58,50,67,57,56,58,38,-0.9,-0.6,74,42.1,83.5,91,3.5,19.3,49,76,75.8,86,89.1,96.1,7,63.9,37.8,58,21,94,9,-5,-14.8,34,,,21,-8.7,-25.4,,,,94,49,93,,,,62,74,49,86,15.7,30.4,63,,,52,86.9,87.4,34,41.8,44.4,20,26.6,14.7,91,94.3,98.6
420.0,,11001006500,District of Columbia,District of Columbia,2018,58,49,68,55,37,73,38,1.3,1.1,36,4.4,-20.7,85,3.5,13.5,49,75.7,75.6,96,78.9,95.7,61,64.9,69.7,72,67,77,57,4.3,1.2,74,,,69,0.8,6,63,4.2,5.2,100,50,100,67,20.3,23.8,50,44,55,40,5.7,-6.1,49,,,49,84.5,84.3,42,41.9,43,30,24.2,17.3,99,91.3,99.1
421.0,,11001006500,District of Columbia,District of Columbia,2019,61,52,70,66,57,74,50,1.1,3.9,64,13.1,16.7,85,3.5,13.5,48,76.2,75.7,96,80,95.5,68,64.4,72.8,70,62,77,69,13,15.8,54,,,63,7.4,8.5,63,4.2,5.2,100,50,100,67,20.3,23.8,48,38,58,36,8.8,-6.7,40,,,43,84.9,82.7,47,42,42.4,41,24.1,21.1,99,92.5,99.2
422.0,,11001006500,District of Columbia,District of Columbia,2020,56,46,65,69,65,73,63,0.9,8.8,67,20.3,28.6,85,3.5,13.5,44,76.5,75.1,94,81.1,95.2,70,63.9,73.1,54,42,67,66,6.8,7.9,28,,,33,7.7,-20.9,37,3.7,2.9,99,50,99,64,20.8,23.6,42,30,54,39,11.5,-1.1,22,,,28,85.4,77.3,44,42,42.9,48,24.1,23.4,95,93.5,98.6
423.0,,11001006500,District of Columbia,District of Columbia,2021,60,54,67,72,69,76,65,-0.6,10.2,73,19.6,39,85,3.5,13.5,55,77.1,78.3,93,86.1,96.7,71,63.5,73.4,67,54,80,48,5.1,-0.5,45,,,68,8,14,80,5.3,9.3,96,49,95,65,20.8,23.9,42,38,46,47,12.9,4.9,30,,,14,86.8,70.1,25,41.6,46.1,62,26.3,31.5,82,94.3,97.6
424.0,,11001006500,District of Columbia,District of Columbia,2022,63,61,65,72,72,73,64,-0.7,9.5,81,24.5,62.8,85,3.5,13.5,51,76.7,76.8,86,87.8,95.5,69,63.8,72.7,65,56,74,41,-12.1,-24.9,89,,,37,16.4,-7.2,62,5.3,6.5,94,49,93,65,21.1,24.1,51,54,48,59,13.7,10.6,50,,,11,87,66.8,35,41.6,44,75,26.3,38.8,73,94.2,96.7
425.0,,11001006500,District of Columbia,District of Columbia,2023,64,63,64,70,64,76,44,-0.9,0.8,83,42.1,92.5,85,3.5,13.5,72,76,81.2,83,89.1,95.5,65,63.9,71,72,71,74,66,27.3,29.9,72,,,76,-8.7,3.9,63,4,5,94,49,93,65,20.7,23.7,48,55,41,63,15.7,14.2,47,,,10,86.9,66.6,31,41.8,45,60,26.6,31.3,62,94.3,95.6
426.0,,11001006500,District of Columbia,District of Columbia,2024,64,62,67,70,64,76,44,-0.9,0.8,83,42.1,92.5,85,3.5,13.5,72,76,81.2,83,89.1,95.5,65,63.9,71,76,68,85,53,-5,-8,74,,,76,-8.7,3.9,70,3.7,5.4,94,49,93,90,1.1,3.1,47,53,41,63,15.7,14.2,43,,,10,86.9,66.6,31,41.8,45,60,26.6,31.3,62,94.3,95.6
427.0,,11001003900,District of Columbia,District of Columbia,2018,70,72,68,65,70,60,50,1.3,0.6,89,4.4,53.8,79,3.5,10,55,75.7,76.9,89,78.9,92.3,15,64.9,46.3,70,73,66,58,4.3,8.5,86,,,75,0.8,23.1,,,,100,50,100,33,20.3,17,76,74,77,83,5.7,12.7,66,,,65,84.5,88.8,68,41.9,39.3,82,24.2,38.8,92,91.3,97.4
428.0,,11001003900,District of Columbia,District of Columbia,2019,64,58,69,65,68,62,50,1.1,0.5,86,13.1,56.3,79,3.5,10,63,76.2,79.1,90,80,93.1,15,64.4,45.6,56,47,66,42,13,9.8,53,,,47,7.4,3.8,,,,100,50,100,33,20.3,17,68,58,79,80,8.8,14.7,36,,,72,84.9,90.9,80,42,37.5,69,24.1,31.3,94,92.5,98.2
429.0,,11001003900,District of Columbia,District of Columbia,2020,62,54,70,68,72,64,62,0.9,3.1,82,20.3,54.6,79,3.5,10,69,76.5,80.6,91,81.1,94,15,63.9,44.9,54,43,66,74,6.8,25,26,,,29,7.7,-10.8,,,,100,50,100,32,20.8,17.1,64,48,80,77,11.5,16.1,19,,,80,85.4,93,86,42,36.5,61,24.1,28,94,93.5,98.5
430.0,,11001003900,District of Columbia,District of Columbia,2021,56,42,71,50,30,71,26,-0.6,-14.8,34,19.6,-29.9,79,3.5,10,84,77.1,85.2,94,86.1,97,26,63.5,51.5,46,44,47,30,5.1,-2.9,56,,,45,8,1.4,5,5.3,1.5,100,49,100,36,20.8,18,73,52,94,79,12.9,18.8,25,,,93,86.8,97,92,41.6,34,,26.3,,96,94.3,99.2
431.0,,11001003900,District of Columbia,District of Columbia,2022,61,49,73,40,26,55,23,-0.7,-34,29,24.5,-45.8,79,3.5,10,30,76.7,71.1,89,87.8,96.2,22,63.8,49.5,61,53,69,38,-12.1,-17.6,83,,,39,16.4,4,,,,100,49,99,38,21.1,18.8,81,68,94,73,13.7,17.1,64,,,96,87,97.8,90,41.6,34.6,,26.3,,96,94.2,99.2
432.0,,11001003900,District of Columbia,District of Columbia,2023,51,38,64,39,28,50,22,-0.9,-53,34,42.1,-14.4,79,3.5,10,27,76,69.3,84,89.1,95.8,8,63.9,38.3,52,35,70,53,27.3,30.4,31,,,22,-8.7,-55.7,,,,100,49,99,41,20.7,19,61,50,72,75,15.7,20.5,26,,,95,86.9,97.4,26,41.8,46,,26.6,,94,94.3,99
433.0,,11001003900,District of Columbia,District of Columbia,2024,56,43,69,39,28,50,22,-0.9,-53,34,42.1,-14.4,79,3.5,10,27,76,69.3,84,89.1,95.8,8,63.9,38.3,63,40,86,48,-5,-5.5,49,,,22,-8.7,-55.7,,,,100,49,99,71,1.1,1.8,67,62,72,75,15.7,20.5,49,,,95,86.9,97.4,26,41.8,46,,26.6,,94,94.3,99
434.0,,11001002302,District of Columbia,District of Columbia,2018,38,36,39,21,22,20,22,1.3,-1.8,,4.4,,40,3.5,2.4,28,75.7,69.7,7,78.9,54.6,4,64.9,32.2,42,41,44,58,4.3,5.4,29,,,37,0.8,-2.9,43,4.2,3.8,66,50,66,23,20.3,15.1,50,46,53,78,5.7,12.6,13,,,26,84.5,74.5,16,41.9,48.2,99,24.2,77.7,72,91.3,94.4
435.0,,11001002302,District of Columbia,District of Columbia,2019,42,47,37,22,27,16,18,1.1,-3,36,13.1,12.7,40,3.5,2.4,17,76.2,66.3,6,80,55.4,3,64.4,29.3,46,50,43,34,13,2.6,62,,,53,7.4,14.7,43,4.2,3.8,64,50,64,23,20.3,15.1,58,64,53,61,8.8,8.6,67,,,30,84.9,77.5,12,42,49.6,99,24.1,80,71,92.5,95.1
436.0,,11001002302,District of Columbia,District of Columbia,2020,34,30,38,14,12,15,21,0.9,-2.3,3,20.3,-100,40,3.5,2.4,12,76.5,64,5,81.1,55.3,4,63.9,31.4,34,24,44,37,6.8,-1.2,14,,,21,7.7,-10.3,52,3.7,3.8,60,50,60,20,20.8,14.5,56,55,56,51,11.5,7.7,59,,,37,85.4,81.1,11,42,50.2,99,24.1,71.2,75,93.5,96.1
437.0,,11001002302,District of Columbia,District of Columbia,2021,46,50,41,38,44,33,33,-0.6,-1.1,56,19.6,52.4,40,3.5,2.4,,77.1,,,86.1,,26,63.5,51.4,51,61,41,62,5.1,7.6,57,,,65,8,34.3,44,5.3,4.7,55,49,54,23,20.8,15.2,47,44,50,75,12.9,19.1,12,,,,86.8,,13,41.6,49.7,,26.3,,88,94.3,98.2
438.0,,11001002302,District of Columbia,District of Columbia,2022,42,41,43,42,48,36,30,-0.7,-2.1,66,24.5,111.1,40,3.5,2.4,,76.7,,,87.8,,33,63.8,55.8,32,26,37,26,-12.1,-32.9,32,,,20,16.4,-6.4,50,5.3,5.3,39,49,39,22,21.1,15.3,52,48,56,81,13.7,24.6,16,,,,87,,30,41.6,45,,26.3,,81,94.2,97.5
439.0,,11001002302,District of Columbia,District of Columbia,2023,54,57,52,52,67,38,,-0.9,,67,42.1,159.2,40,3.5,2.4,,76,,,89.1,,35,63.9,56.7,46,57,36,64,27.3,35.1,66,,,40,-8.7,-11.5,49,4,3.9,39,49,39,19,20.7,14.2,64,46,83,88,15.7,36,5,,,,86.9,,67,41.8,39.3,,26.6,,99,94.3,100
440.0,,11001002302,District of Columbia,District of Columbia,2024,56,57,55,52,67,38,,-0.9,,67,42.1,159.2,40,3.5,2.4,,76,,,89.1,,35,63.9,56.7,50,55,45,63,-5,-2.6,61,,,40,-8.7,-11.5,69,3.7,5.3,39,49,39,27,1.1,0.7,66,48,83,88,15.7,36,7,,,,86.9,,67,41.8,39.3,,26.6,,99,94.3,100
441.0,,11001009811,District of Columbia,District of Columbia,2018,38,49,27,48,76,21,83,1.3,11.9,70,4.4,155.4,64,3.5,5.8,18,75.7,66.2,2,78.9,45,1,64.9,21.3,22,38,6,43,4.3,7.7,37,,,34,0.8,0,,,,1,50,1,12,20.3,11.8,43,33,53,59,5.7,15.4,7,,,10,84.5,61.2,45,41.9,42.6,96,24.2,57.3,62,91.3,93
442.0,,11001009811,District of Columbia,District of Columbia,2019,38,51,26,46,70,22,70,1.1,4.7,71,13.1,328.2,64,3.5,5.8,20,76.2,67.6,3,80,50,1,64.4,20.9,26,44,7,51,13,21.4,21,,,61,7.4,35.7,,,,2,50,2,12,20.3,11.8,44,39,48,63,8.8,23.7,15,,,8,84.9,59.1,32,42,44.8,95,24.1,53.2,55,92.5,93.2
443.0,,11001009811,District of Columbia,District of Columbia,2020,40,56,24,42,61,24,51,0.9,-0.4,71,20.3,291.8,64,3.5,5.8,26,76.5,70.1,3,81.1,51.7,1,63.9,18.9,26,44,8,69,6.8,88.2,58,,,5,7.7,-26.3,,,,3,50,3,12,20.8,12.1,51,62,40,68,11.5,39.9,56,,,6,85.4,56.9,10,42,50.8,95,24.1,52.7,49,93.5,93.3
444.0,,11001009811,District of Columbia,District of Columbia,2021,34,45,23,42,54,30,37,-0.6,-7.9,70,19.6,219.3,64,3.5,5.8,51,77.1,77.4,6,86.1,64.7,0,63.5,16.6,18,30,6,12,5.1,-6.2,16,,,63,8,50,,,,2,49,2,11,20.8,11.7,42,50,34,69,12.9,60.6,30,,,10,86.8,65.4,2,41.6,58.8,79,26.3,41.4,46,94.3,93.8
445.0,,11001009811,District of Columbia,District of Columbia,2022,35,39,31,42,52,32,34,-0.7,-13.9,70,24.5,167,64,3.5,5.8,52,76.7,77.2,11,87.8,73.8,0,63.8,14,16,9,24,4,-12.1,-43.3,19,,,4,16.4,-23.8,57,5.3,5.9,1,49,1,15,21.1,13.4,46,56,37,69,13.7,72.2,43,,,14,87,70.3,1,41.6,60.5,73,26.3,38,61,94.2,95.4
446.0,,11001009811,District of Columbia,District of Columbia,2023,40,46,33,43,52,34,34,-0.9,-16.8,70,42.1,235.1,64,3.5,5.8,48,76,75.4,19,89.1,80.3,3,63.9,28.8,30,33,27,20,27.3,11.8,10,,,69,-8.7,206.2,66,4,5.3,1,49,1,15,20.7,13.4,44,52,37,68,15.7,51.2,35,,,15,86.9,71.5,1,41.8,59.7,70,26.6,36.5,63,94.3,95.7
447.0,,11001009811,District of Columbia,District of Columbia,2024,42,53,32,43,52,34,34,-0.9,-16.8,70,42.1,235.1,64,3.5,5.8,48,76,75.4,19,89.1,80.3,3,63.9,28.8,36,48,25,18,-5,-10.5,56,,,69,-8.7,206.2,,,,1,49,1,49,1.1,1.1,48,58,37,68,15.7,51.2,49,,,15,86.9,71.5,1,41.8,59.7,70,26.6,36.5,63,94.3,95.7
448.0,,11001000201,District of Columbia,District of Columbia,2018,52,48,56,82,67,96,67,1.3,58,,4.4,,92,3.5,22,100,75.7,100,,78.9,,97,64.9,91,30,38,23,80,4.3,91.3,30,,,5,0.8,-28.6,,,,40,50,40,6,20.3,9.2,44,38,49,67,5.7,64,9,,,0,84.5,0.1,,41.9,,,24.2,,98,91.3,98.9
449.0,,11001000201,District of Columbia,District of Columbia,2019,38,18,58,48,0,96,0,1.1,-36.1,,13.1,,92,3.5,22,100,76.2,100,,80,,95,64.4,88,22,14,30,20,13,-2.3,20,,,2,7.4,-40,,,,54,50,54,6,20.3,9.2,44,40,48,65,8.8,35.2,16,,,0,84.9,0.5,,42,,,24.1,,96,92.5,98.5
450.0,,11001000201,District of Columbia,District of Columbia,2020,38,15,60,46,0,92,0,0.9,-36.3,,20.3,,92,3.5,22,,76.5,,,81.1,,93,63.9,86.5,35,30,40,15,6.8,-20.9,16,,,58,7.7,33.3,,,,70,50,70,10,20.8,11.1,32,16,47,28,11.5,9.4,4,,,0,85.4,0.8,,42,,,24.1,,94,93.5,98.4
451.0,,11001000201,District of Columbia,District of Columbia,2021,50,27,72,45,0,90,0,-0.6,-49,,19.6,,92,3.5,22,,77.1,,,86.1,,88,63.5,83.2,36,40,31,77,5.1,32.4,36,,,6,8,-25,,,,52,49,51,10,20.8,11.3,68,42,94,67,12.9,105.4,16,,,,86.8,,,41.6,,,26.3,,94,94.3,99
452.0,,11001000201,District of Columbia,District of Columbia,2022,52,37,68,44,0,89,0,-0.7,-86.2,,24.5,,92,3.5,22,,76.7,,,87.8,,86,63.8,81.8,34,45,23,53,-12.1,-8.9,81,,,1,16.4,-66.7,,,,41,49,40,5,21.1,9.5,79,67,91,67,13.7,119.4,67,,,,87,,,41.6,,,26.3,,91,94.2,98.6
453.0,,11001000201,District of Columbia,District of Columbia,2023,,64,67,90,,90,,-0.9,,,42.1,,92,3.5,22,,76,,,89.1,,88,63.9,83.2,42,60,24,36,27.3,17.1,78,,,67,-8.7,223.3,,,,41,49,40,6,20.7,9.7,78,68,87,67,15.7,139,68,,,,86.9,,,41.8,,,26.6,,87,94.3,98.2
454.0,,11001000201,District of Columbia,District of Columbia,2024,,64,74,90,,90,,-0.9,,,42.1,,92,3.5,22,,76,,,89.1,,88,63.9,83.2,54,63,45,50,-5,-4.2,73,,,67,-8.7,223.3,,,,41,49,40,49,1.1,1.1,76,65,87,67,15.7,139,63,,,,86.9,,,41.8,,,26.6,,87,94.3,98.2
455.0,,11001007406,District of Columbia,District of Columbia,2018,26,22,30,22,17,26,17,1.3,-6.9,,4.4,,74,3.5,8.2,23,75.7,68.3,2,78.9,44.2,3,64.9,30.2,13,16,10,0,4.3,-50,,,,32,0.8,0,,,,16,50,16,3,20.3,7.2,44,33,54,33,5.7,5,,,,6,84.5,54.8,27,41.9,45.6,95,24.2,54.2,87,91.3,96.6
456.0,,11001007406,District of Columbia,District of Columbia,2019,34,39,28,34,43,26,43,1.1,1,,13.1,,74,3.5,8.2,27,76.2,70,4,80,50.8,1,64.4,23.9,36,66,6,67,13,200,,,,66,7.4,100,,,,10,50,10,3,20.3,7.2,30,8,51,8,8.8,-3.6,,,,3,84.9,46.2,9,42,50.7,96,24.1,55.3,95,92.5,98.4
457.0,,11001007406,District of Columbia,District of Columbia,2020,37,46,28,50,73,28,73,0.9,15.1,,20.3,,74,3.5,8.2,31,76.5,71.7,4,81.1,53.7,1,63.9,20.7,32,60,5,67,6.8,137.5,,,,53,7.7,25,,,,7,50,7,3,20.8,6.5,28,5,50,5,11.5,-5.9,,,,2,85.4,43.4,4,42,54.2,95,24.1,52.9,98,93.5,99.3
458.0,,11001007406,District of Columbia,District of Columbia,2021,28,31,26,54,75,33,75,-0.6,23.7,,19.6,,74,3.5,8.2,48,77.1,76.7,8,86.1,68,1,63.5,20.1,5,8,2,1,5.1,-21.1,,,,15,8,-10,,,,1,49,1,3,20.8,7.4,28,11,44,11,12.9,1.8,,,,3,86.8,49.3,3,41.6,56.5,77,26.3,40.1,94,94.3,98.9
459.0,,11001007406,District of Columbia,District of Columbia,2022,38,46,29,58,75,40,75,-0.7,23.5,,24.5,,74,3.5,8.2,38,76.7,73.4,8,87.8,71.2,,63.8,,18,31,4,0,-12.1,-53.3,,,,62,16.4,77.8,,,,2,49,2,5,21.1,9.1,38,33,42,33,13.7,12.9,,,,2,87,48.3,4,41.6,55.4,80,26.3,42.7,80,94.2,97.4
460.0,,11001007406,District of Columbia,District of Columbia,2023,36,48,25,50,61,40,61,-0.9,6.1,,42.1,,74,3.5,8.2,27,76,69.2,20,89.1,80.8,,63.9,,14,26,3,35,27.3,28.6,,,,17,-8.7,-25,,,,2,49,2,4,20.7,8.6,45,57,33,57,15.7,29.1,,,,4,86.9,55.7,6,41.8,53.5,51,26.6,27.1,70,94.3,96.5
461.0,,11001007406,District of Columbia,District of Columbia,2024,36,45,27,50,61,40,61,-0.9,6.1,,42.1,,74,3.5,8.2,27,76,69.2,20,89.1,80.8,,63.9,,12,16,9,14,-5,-11.1,,,,17,-8.7,-25,,,,2,49,2,16,1.1,0.4,45,57,33,57,15.7,29.1,,,,4,86.9,55.7,6,41.8,53.5,51,26.6,27.1,70,94.3,96.5
462.0,,11001004802,District of Columbia,District of Columbia,2018,53,59,47,57,66,48,72,1.3,10.8,59,4.4,40.8,51,3.5,3.7,62,75.7,78.5,28,78.9,70.3,50,64.9,65.1,56,51,60,74,4.3,31.2,58,,,22,0.8,-29.7,53,4.2,4.4,95,50,95,33,20.3,17,46,60,32,76,5.7,10.1,43,,,27,84.5,75,20,41.9,47,1,24.2,0,79,91.3,95.4
463.0,,11001004802,District of Columbia,District of Columbia,2019,49,51,47,40,34,47,67,1.1,7.8,1,13.1,-100,51,3.5,3.7,49,76.2,76,34,80,74.4,53,64.4,65.6,58,54,61,33,13,7.1,53,,,76,7.4,33.3,53,4.2,4.4,96,50,96,33,20.3,17,50,66,34,78,8.8,14.7,54,,,31,84.9,77.8,26,42,46,1,24.1,0,80,92.5,96.2
464.0,,11001004802,District of Columbia,District of Columbia,2020,50,49,52,38,30,45,60,0.9,4.8,1,20.3,-100,51,3.5,3.7,37,76.5,73.4,41,81.1,78.3,51,63.9,64.6,64,58,71,77,6.8,46.7,30,,,68,7.7,21.7,79,3.7,6.1,97,50,97,36,20.8,18,49,58,40,83,11.5,20.4,33,,,36,85.4,80.5,37,42,43.9,1,24.1,0,86,93.5,97.3
465.0,,11001004802,District of Columbia,District of Columbia,2021,56,47,66,52,54,50,54,-0.6,1.8,,19.6,,51,3.5,3.7,45,77.1,75.7,52,86.1,86.5,53,63.5,64.7,50,28,71,14,5.1,-30.3,43,,,28,8,-16.4,77,5.3,8.7,98,49,98,39,20.8,18.7,68,60,76,82,12.9,21.2,38,,,81,86.8,94.1,51,41.6,41.4,,26.3,,96,94.3,99.2
466.0,,11001004802,District of Columbia,District of Columbia,2022,60,58,62,41,35,47,35,-0.7,-4.6,,24.5,,51,3.5,3.7,43,76.7,74.9,42,87.8,85.9,52,63.8,64.7,62,51,74,21,-12.1,-28.3,93,,,38,16.4,3.3,88,5.3,12.1,97,49,96,37,21.1,18.5,76,87,65,84,13.7,24.7,90,,,71,87,91.9,24,41.6,46.3,,26.3,,100,94.2,100
467.0,,11001004802,District of Columbia,District of Columbia,2023,54,52,56,39,29,49,29,-0.9,-8.3,,42.1,,51,3.5,3.7,52,76,76.6,48,89.1,88.6,45,63.9,61.4,64,63,66,79,27.3,139.4,41,,,68,-8.7,6.3,64,4,5.1,97,49,96,37,20.7,18.1,58,64,53,82,15.7,26.4,45,,,71,86.9,91.8,23,41.8,46.8,,26.6,,65,94.3,95.9
