N/A,META,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,SUMMARY,Unnamed: 7,Unnamed: 8,PLACE,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,ECONOMY,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,COMMUNITY,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71
224.0,,36055005000,Monroe County,New York,2017,35,42,28,41,24,58,43,1.5,3.1,4,-0.4,-35.3,59,3.5,4.9,76,75,81,18,78.9,64.9,78,65.3,78.2,22,40,3,66,4.3,50,54,,,0,4.8,-60,,,,4,50,4,2,20.3,5.5,43,63,23,67,3.5,35.8,59,,,3,84.2,45,7,41.7,51.7,41,24.3,21.2,40,90.2,88.4
225.0,,36055005000,Monroe County,New York,2018,41,52,30,56,55,57,62,1.3,10.5,48,4.4,18.4,59,3.5,4.9,69,75.7,79.8,18,78.9,64.9,82,64.9,80.2,34,65,4,66,4.3,50,66,,,64,0.8,50,,,,7,50,7,2,20.3,5.5,32,36,28,65,5.7,25.8,7,,,3,84.5,44.5,5,41.9,53.1,55,24.2,26.2,51,91.3,91.4
226.0,,36055005000,Monroe County,New York,2019,39,46,32,58,62,55,57,1.1,7.6,67,13.1,189.6,59,3.5,4.9,53,76.2,76.9,21,80,68.1,86,64.4,81.8,24,41,8,10,13,0,56,,,58,7.4,33.3,,,,13,50,13,2,20.3,5.5,34,34,34,48,8.8,14.4,21,,,2,84.9,43.7,6,42,52.5,59,24.1,27.4,68,92.5,94.7
227.0,,36055005000,Monroe County,New York,2020,32,33,31,52,55,48,43,0.9,2.5,67,20.3,244.1,59,3.5,4.9,27,76.5,70.3,17,81.1,67.7,87,63.9,82.4,15,22,8,8,6.8,-8.3,56,,,3,7.7,-25,,,,14,50,14,2,20.8,4.3,30,21,38,27,11.5,8.9,15,,,2,85.4,43,8,42,51.4,62,24.1,28.5,82,93.5,96.9
228.0,,36055005000,Monroe County,New York,2021,35,42,28,39,27,51,27,-0.6,-3.3,,19.6,,59,3.5,4.9,8,77.1,60.8,55,86.1,87.4,82,63.5,79.4,32,60,3,63,5.1,27.3,52,,,66,8,266.7,,,,4,49,4,2,20.8,5,36,40,31,27,12.9,10.1,52,,,2,86.8,43.6,9,41.6,51.3,47,26.3,25,66,94.3,96
229.0,,36055005000,Monroe County,New York,2022,31,35,27,39,30,48,30,-0.7,-2.8,,24.5,,59,3.5,4.9,6,76.7,58,50,87.8,87.7,75,63.8,75.7,12,23,2,52,-12.1,0,16,,,0,16.4,-54.5,,,,1,49,1,2,21.1,6,42,53,32,48,13.7,20,58,,,4,87,54,11,41.6,50.3,48,26.3,25.4,63,94.2,95.7
230.0,,36055005000,Monroe County,New York,2023,31,32,30,40,32,49,32,-0.9,-2.3,,42.1,,59,3.5,4.9,9,76,60.5,44,89.1,87.7,83,63.9,80.1,14,27,2,37,27.3,28.6,23,,,21,-8.7,-20,,,,1,49,1,2,20.7,6,37,36,38,56,15.7,29.1,15,,,4,86.9,54.1,13,41.8,49.9,66,26.6,34,67,94.3,96.1
231.0,,36055005000,Monroe County,New York,2024,34,39,29,40,32,49,32,-0.9,-2.3,,42.1,,59,3.5,4.9,9,76,60.5,44,89.1,87.7,83,63.9,80.1,20,40,1,33,-5,-5.6,65,,,21,-8.7,-20,,,,1,49,1,,,,42,45,38,56,15.7,29.1,34,,,4,86.9,54.1,13,41.8,49.9,66,26.6,34,67,94.3,96.1
232.0,,36055008800,Monroe County,New York,2017,44,37,50,34,20,47,32,1.5,-0.3,9,-0.4,-25.8,50,3.5,3.5,35,75,71.2,15,78.9,63.1,88,65.3,83.4,46,37,55,29,4.3,-6.6,63,,,19,4.8,-29.3,98,4.2,15.3,16,50,16,52,20.3,20.7,50,53,48,16,3.5,-5.2,90,,,12,84.2,62.7,56,41.7,40.8,48,24.3,23.6,75,90.2,94.1
233.0,,36055008800,Monroe County,New York,2018,44,39,50,32,17,48,28,1.3,-1.4,6,4.4,-34.2,50,3.5,3.5,38,75.7,72.6,15,78.9,63.1,88,64.9,83.6,57,57,57,29,4.3,-6.6,66,,,76,0.8,32.1,98,4.2,15.3,20,50,20,52,20.3,20.7,44,42,46,51,5.7,11,33,,,14,84.5,65.7,63,41.9,40.2,32,24.2,18,75,91.3,94.8
234.0,,36055008800,Monroe County,New York,2019,46,42,51,34,18,49,26,1.1,-2,10,13.1,-17.7,50,3.5,3.5,37,76.2,73,18,80,66.6,90,64.4,84.5,50,44,57,31,13,3.5,66,,,34,7.4,-4.3,98,4.2,15.3,22,50,22,52,20.3,20.7,54,63,46,60,8.8,19.7,66,,,15,84.9,68,62,42,40.3,27,24.1,16.1,78,92.5,96
235.0,,36055008800,Monroe County,New York,2020,54,55,53,46,41,52,22,0.9,-3.6,60,20.3,61.1,50,3.5,3.5,42,76.5,74.5,19,81.1,69,95,63.9,88.4,54,50,59,39,6.8,1.7,63,,,47,7.7,6,99,3.7,16.7,24,50,24,55,20.8,21.7,61,74,48,60,11.5,22.3,89,,,17,85.4,69.8,60,42,40.6,30,24.1,17.3,83,93.5,97
236.0,,36055008800,Monroe County,New York,2021,52,55,48,52,53,50,38,-0.6,-1.2,68,19.6,179.3,50,3.5,3.5,,77.1,,,86.1,,,63.5,,52,49,55,38,5.1,0,60,,,50,8,8.5,98,5.3,20,17,49,17,49,20.8,20.6,52,64,39,38,12.9,13.1,90,,,,86.8,,39,41.6,43.3,,26.3,,,94.3,
237.0,,36055008800,Monroe County,New York,2022,46,45,48,53,56,50,44,-0.7,0.6,69,24.5,254.5,50,3.5,3.5,,76.7,,,87.8,,,63.8,,46,41,52,71,-12.1,5,24,,,27,16.4,-3.9,94,5.3,15.9,14,49,14,47,21.1,20.5,39,37,41,35,13.7,12.5,39,,,,87,,41,41.6,43,,26.3,,,94.2,
238.0,,36055008800,Monroe County,New York,2023,49,57,41,60,69,50,,-0.9,,69,42.1,403.2,50,3.5,3.5,,76,,,89.1,,,63.9,,52,51,52,40,27.3,17.5,51,,,62,-8.7,3.1,95,4,13.5,14,49,14,47,20.7,20,36,52,20,30,15.7,12.3,75,,,,86.9,,20,41.8,47.4,,26.6,,,94.3,
239.0,,36055008800,Monroe County,New York,2024,47,58,36,60,69,50,,-0.9,,69,42.1,403.2,50,3.5,3.5,,76,,,89.1,,,63.9,,50,62,38,62,-5,-1.4,62,,,62,-8.7,3.1,94,3.7,12.3,14,49,14,5,1.1,0.2,31,42,20,30,15.7,12.3,54,,,,86.9,,20,41.8,47.4,,26.6,,,94.3,
240.0,,36055002100,Monroe County,New York,2017,40,27,52,42,22,62,30,1.5,-2.7,13,-0.4,-22.7,71,3.5,7.3,58,75,76.8,33,78.9,72.7,84,65.3,81.1,40,38,42,61,4.3,28.6,5,,,47,4.8,13.3,96,4.2,12.5,24,50,24,7,20.3,10,37,22,52,34,3.5,1.5,9,,,31,84.2,76.9,40,41.7,43.1,87,24.3,42.5,49,90.2,90.1
241.0,,36055002100,Monroe County,New York,2018,44,41,48,48,35,60,59,1.3,4.6,11,4.4,-27.4,71,3.5,7.3,55,75.7,76.8,33,78.9,72.7,79,64.9,78.5,44,47,42,61,4.3,28.6,67,,,13,0.8,-17.6,96,4.2,12.5,24,50,24,7,20.3,10,41,41,41,21,5.7,-1.5,61,,,27,84.5,75.2,42,41.9,43,52,24.2,24.9,44,91.3,90.4
242.0,,36055002100,Monroe County,New York,2019,38,31,44,52,46,58,67,1.1,7.4,26,13.1,1.4,71,3.5,7.3,54,76.2,77.1,32,80,73.4,75,64.4,76.2,39,36,42,67,13,77.8,37,,,4,7.4,-42.9,96,4.2,12.5,24,50,24,7,20.3,10,22,12,31,14,8.8,-2.6,10,,,21,84.9,72.1,38,42,43.7,21,24.1,14,45,92.5,91.8
243.0,,36055002100,Monroe County,New York,2020,46,51,42,65,72,58,74,0.9,12.4,69,20.3,105.5,71,3.5,7.3,56,76.5,77.7,29,81.1,73.8,74,63.9,75.4,42,45,40,4,6.8,-12.5,60,,,70,7.7,220,86,3.7,7.1,26,50,26,8,20.8,10.4,32,36,28,9,11.5,-6,63,,,18,85.4,70.7,38,42,43.8,6,24.1,5.8,50,93.5,93.5
244.0,,36055002100,Monroe County,New York,2021,42,40,43,62,72,53,75,-0.6,12.3,68,19.6,107.8,71,3.5,7.3,33,77.1,72.2,28,86.1,79.5,81,63.5,78.8,36,29,43,66,5.1,42.9,3,,,17,8,-11.5,83,5.3,10,38,49,37,8,20.8,10.6,27,20,34,11,12.9,-2.4,28,,,8,86.8,62.7,23,41.6,46.4,,26.3,,71,94.3,96.5
245.0,,36055002100,Monroe County,New York,2022,40,34,46,62,68,56,76,-0.7,16.8,61,24.5,69.6,71,3.5,7.3,40,76.7,74.1,27,87.8,81.5,86,63.8,82.1,34,18,49,2,-12.1,-45,19,,,33,16.4,13,96,5.3,18.2,43,49,42,9,21.1,11.2,25,16,34,13,13.7,-0.1,20,,,13,87,69.3,28,41.6,45.5,,26.3,,61,94.2,95.4
246.0,,36055002100,Monroe County,New York,2023,45,44,46,60,63,58,71,-0.9,10.5,55,42.1,74.2,71,3.5,7.3,10,76,60.9,65,89.1,92.1,85,63.9,81,40,34,47,65,27.3,100,13,,,25,-8.7,-19.2,88,4,9.1,43,49,42,9,20.7,11,34,36,33,24,15.7,8.2,47,,,14,86.9,70.9,51,41.8,41.7,8,26.6,9.3,59,94.3,95.3
247.0,,36055002100,Monroe County,New York,2024,42,38,46,60,63,58,71,-0.9,10.5,55,42.1,74.2,71,3.5,7.3,10,76,60.9,65,89.1,92.1,85,63.9,81,38,30,47,2,-5,-36.4,62,,,25,-8.7,-19.2,81,3.7,7.1,43,49,42,16,1.1,0.4,26,20,33,24,15.7,8.2,17,,,14,86.9,70.9,51,41.8,41.7,8,26.6,9.3,59,94.3,95.3
248.0,,36055008600,Monroe County,New York,2017,52,47,58,54,48,61,20,1.5,-11.6,75,-0.4,28.6,75,3.5,8.6,54,75,75.9,25,78.9,69,90,65.3,85,36,27,44,33,4.3,0,38,,,9,4.8,-30.6,,,,60,50,60,28,20.3,16.2,68,67,68,67,3.5,8.3,67,,,75,84.2,91.1,58,41.7,40.6,86,24.3,42.4,55,90.2,91
249.0,,36055008600,Monroe County,New York,2018,54,54,54,53,46,60,23,1.3,-8.4,68,4.4,25,75,3.5,8.6,48,75.7,75.2,25,78.9,69,90,64.9,84.7,50,56,45,33,4.3,0,64,,,72,0.8,84,,,,62,50,62,28,20.3,16.2,59,60,58,79,5.7,17.9,41,,,68,84.5,89.5,21,41.9,46.8,87,24.2,43.1,56,91.3,92.3
250.0,,36055008600,Monroe County,New York,2019,50,49,51,46,37,56,33,1.1,-3.3,41,13.1,5,75,3.5,8.6,39,76.2,73.5,24,80,70.1,86,64.4,81.9,44,43,46,55,13,20,46,,,27,7.4,-2.2,,,,65,50,65,28,20.3,16.2,59,66,52,84,8.8,28.9,47,,,56,84.9,86.7,5,42,53.3,87,24.1,42.2,61,92.5,93.8
251.0,,36055008600,Monroe County,New York,2020,52,54,51,47,38,56,53,0.9,1.4,23,20.3,-14.1,75,3.5,8.6,40,76.5,74,27,81.1,73.1,81,63.9,78.7,51,53,49,68,6.8,27.8,49,,,41,7.7,8.9,,,,68,50,68,30,20.8,16.7,60,72,48,85,11.5,38.8,59,,,48,85.4,84.9,1,42,58.5,72,24.1,32.9,71,93.5,95.7
252.0,,36055008600,Monroe County,New York,2021,46,46,47,51,46,56,67,-0.6,4.2,25,19.6,-23.6,75,3.5,8.6,32,77.1,72,42,86.1,84.1,74,63.5,74.8,42,35,50,56,5.1,10.9,30,,,19,8,-12.2,,,,70,49,69,29,20.8,16.5,47,58,36,79,12.9,27.8,36,,,26,86.8,78.2,1,41.6,61.6,,26.3,,81,94.3,97.5
253.0,,36055008600,Monroe County,New York,2022,47,46,48,51,43,59,63,-0.7,3.1,23,24.5,-27.2,75,3.5,8.6,49,76.7,76.4,36,87.8,84.3,75,63.8,75.9,44,33,54,19,-12.1,-25.5,30,,,50,16.4,27.9,,,,78,49,76,31,21.1,17.2,47,62,32,55,13.7,14.3,70,,,34,87,82,5,41.6,54.2,8,26.3,9.4,79,94.2,97.3
254.0,,36055008600,Monroe County,New York,2023,54,51,56,50,44,56,61,-0.9,2.6,26,42.1,-5.7,75,3.5,8.6,43,76,74.1,29,89.1,83.9,78,63.9,77.4,57,56,58,72,27.3,84.2,44,,,52,-8.7,1.8,,,,78,49,76,38,20.7,18.3,54,54,55,24,15.7,-4.4,83,,,38,86.9,83.4,62,41.8,40.1,57,26.6,29.8,62,94.3,95.6
255.0,,36055008600,Monroe County,New York,2024,48,41,56,50,44,56,61,-0.9,2.6,26,42.1,-5.7,75,3.5,8.6,43,76,74.1,29,89.1,83.9,78,63.9,77.4,48,39,58,35,-5,-7.1,30,,,52,-8.7,1.8,,,,78,49,76,39,1.1,0.9,48,40,55,24,15.7,-4.4,55,,,38,86.9,83.4,62,41.8,40.1,57,26.6,29.8,62,94.3,95.6
256.0,,36055008701,Monroe County,New York,2017,48,45,50,34,12,55,16,1.5,-11.9,8,-0.4,-35.7,59,3.5,4.8,56,75,76.4,22,78.9,67.6,83,65.3,80.8,58,56,60,59,4.3,3.5,63,,,46,4.8,-4.3,48,4.2,4.1,39,50,39,93,20.3,32.5,52,68,36,60,3.5,10.3,76,,,31,84.2,77,41,41.7,43,35,24.3,19.2,39,90.2,88.2
257.0,,36055008701,Monroe County,New York,2018,43,34,52,32,12,52,16,1.3,-13.5,7,4.4,-40.2,59,3.5,4.8,43,75.7,74,22,78.9,67.6,82,64.9,79.9,58,56,60,59,4.3,3.5,27,,,83,0.8,30,48,4.2,4.1,40,50,40,93,20.3,32.5,39,34,44,27,5.7,-0.2,41,,,27,84.5,75.3,56,41.9,41,43,24.2,21.7,49,91.3,91.2
258.0,,36055008701,Monroe County,New York,2019,43,36,50,30,12,49,16,1.1,-11.6,7,13.1,-35.8,59,3.5,4.8,33,76.2,72,23,80,69.3,81,64.4,79.1,54,50,58,39,13,2.5,53,,,59,7.4,8.5,48,4.2,4.1,32,50,32,93,20.3,32.5,46,47,44,11,8.8,-11.2,83,,,20,84.9,71.4,64,42,40,33,24.1,18.5,61,92.5,93.9
259.0,,36055008701,Monroe County,New York,2020,46,40,51,32,18,47,29,0.9,-3.5,6,20.3,-34.2,59,3.5,4.8,29,76.5,70.9,23,81.1,71.3,78,63.9,77.2,58,54,63,65,6.8,9,63,,,33,7.7,-12.6,71,3.7,5.3,26,50,26,91,20.8,31.9,46,49,42,12,11.5,-7.9,86,,,18,85.4,71.3,68,42,39.5,21,24.1,13.8,60,93.5,94.6
260.0,,36055008701,Monroe County,New York,2021,53,53,53,59,59,59,59,-0.6,2.9,,19.6,,59,3.5,4.8,,77.1,,,86.1,,,63.5,,58,54,61,45,5.1,-0.8,53,,,65,8,16.2,75,5.3,8.3,16,49,17,91,20.8,31.7,42,45,39,12,12.9,-5.6,78,,,,86.8,,39,41.6,43.3,,26.3,,,94.3,
261.0,,36055008701,Monroe County,New York,2022,54,57,52,64,68,59,67,-0.7,6.3,68,24.5,127.9,59,3.5,4.8,,76.7,,,87.8,,,63.8,,53,50,56,72,-12.1,-4.5,38,,,41,16.4,1.6,61,5.3,6.3,14,49,14,92,21.1,32.8,46,52,41,19,13.7,2.2,86,,,,87,,41,41.6,43,,26.3,,,94.2,
262.0,,36055008701,Monroe County,New York,2023,48,51,46,64,70,59,,-0.9,,70,42.1,208.4,59,3.5,4.8,,76,,,89.1,,,63.9,,50,44,57,50,27.3,18.3,48,,,33,-8.7,-41.5,67,4,5.4,14,49,14,91,20.7,32.1,30,40,21,31,15.7,10,50,,,,86.9,,21,41.8,47.2,,26.6,,,94.3,
263.0,,36055008701,Monroe County,New York,2024,47,54,40,64,70,59,,-0.9,,70,42.1,208.4,59,3.5,4.8,,76,,,89.1,,,63.9,,44,50,39,59,-5,-5.4,57,,,33,-8.7,-41.5,77,3.7,6.4,14,49,14,27,1.1,0.7,32,43,21,31,15.7,10,55,,,,86.9,,21,41.8,47.2,,26.6,,,94.3,
264.0,,36055002900,Monroe County,New York,2017,52,59,44,64,68,59,71,1.5,8.8,64,-0.4,32.7,21,3.5,0.9,64,75,78.2,59,78.9,82.1,92,65.3,86.2,51,48,54,58,4.3,4.8,27,,,59,4.8,10.2,14,4.2,2,98,50,98,51,20.3,20.5,41,62,20,41,3.5,-4.2,83,,,23,84.2,71.9,25,41.7,45.8,1,24.3,0,33,90.2,87.2
265.0,,36055002900,Monroe County,New York,2018,49,54,44,63,68,58,70,1.3,8.1,66,4.4,53.4,21,3.5,0.9,61,75.7,78.2,59,78.9,82.1,91,64.9,85.4,53,52,54,58,4.3,4.8,33,,,66,0.8,12.3,14,4.2,2,98,50,98,51,20.3,20.5,30,42,19,34,5.7,-6.7,49,,,25,84.5,73.8,23,41.9,46.4,1,24.2,0,28,91.3,87.5
266.0,,36055002900,Monroe County,New York,2019,45,46,44,58,56,59,61,1.1,4.2,50,13.1,27,21,3.5,0.9,65,76.2,79.5,60,80,83.2,91,64.4,85,48,43,54,56,13,12.5,49,,,23,7.4,-24.7,14,4.2,2,98,50,98,51,20.3,20.5,28,38,18,37,8.8,-1.1,39,,,26,84.9,75,19,42,47.4,1,24.1,0,28,92.5,89.1
267.0,,36055002900,Monroe County,New York,2020,46,48,44,56,52,59,54,0.9,2.1,51,20.3,37.9,21,3.5,0.9,65,76.5,79.8,61,81.1,84.4,90,63.9,84.5,53,52,54,53,6.8,5.1,23,,,80,7.7,43.6,18,3.7,1.9,97,50,97,46,20.8,20,30,40,19,44,11.5,5.1,36,,,29,85.4,77.4,19,42,47.6,1,24.1,0,28,93.5,90.2
268.0,,36055002900,Monroe County,New York,2021,49,51,47,47,36,58,36,-0.6,-4.8,,19.6,,21,3.5,0.9,52,77.1,77.6,71,86.1,91.2,90,63.5,84.3,62,69,55,68,5.1,9.6,75,,,65,8,21.5,29,5.3,3.5,96,49,95,40,20.8,18.9,39,49,29,60,12.9,12.5,38,,,34,86.8,81.7,19,41.6,47.6,,26.3,,35,94.3,92.1
269.0,,36055002900,Monroe County,New York,2022,52,56,48,54,51,58,38,-0.7,-4.6,64,24.5,86.7,21,3.5,0.9,39,76.7,73.6,79,87.8,94.1,93,63.8,86.4,55,58,52,89,-12.1,69.3,61,,,25,16.4,-11.5,11,5.3,2.1,97,49,96,47,21.1,20.5,46,58,33,70,13.7,17.9,46,,,33,87,81.6,20,41.6,47.3,,26.3,,46,94.2,93.6
270.0,,36055002900,Monroe County,New York,2023,46,46,45,46,41,51,40,-0.9,-4,42,42.1,49.4,21,3.5,0.9,18,76,65.4,68,89.1,92.7,97,63.9,91.2,48,46,49,28,27.3,-17.6,53,,,56,-8.7,-5.9,6,4,1.3,97,49,96,44,20.7,19.6,42,50,34,64,15.7,17.4,35,,,24,86.9,77.6,18,41.8,48.1,,26.6,,59,94.3,95.3
271.0,,36055002900,Monroe County,New York,2024,52,58,47,46,41,51,40,-0.9,-4,42,42.1,49.4,21,3.5,0.9,18,76,65.4,68,89.1,92.7,97,63.9,91.2,62,67,57,88,-5,34.6,56,,,56,-8.7,-5.9,10,3.7,1.4,97,49,96,65,1.1,1.5,50,65,34,64,15.7,17.4,66,,,24,86.9,77.6,18,41.8,48.1,,26.6,,59,94.3,95.3
272.0,,36055008000,Monroe County,New York,2017,29,38,20,40,46,34,57,1.5,7,34,-0.4,-0.5,39,3.5,2.3,35,75,71.3,6,78.9,53.3,57,65.3,68.6,22,41,4,4,4.3,-21.4,60,,,59,4.8,33.3,,,,3,50,3,6,20.3,9.4,25,28,22,4,3.5,-13.4,52,,,4,84.2,48.8,15,41.7,48.3,31,24.3,17.7,36,90.2,87.7
273.0,,36055008000,Monroe County,New York,2018,24,30,19,38,42,34,37,1.3,1.1,48,4.4,17,39,3.5,2.3,41,75.7,73.5,6,78.9,53.3,52,64.9,65.8,24,43,4,4,4.3,-21.4,66,,,59,0.8,25,,,,2,50,2,6,20.3,9.4,13,6,20,6,5.7,-8,5,,,6,84.5,53.3,20,41.9,47.1,23,24.2,14.8,33,91.3,88.6
274.0,,36055008000,Monroe County,New York,2019,28,35,21,37,38,36,16,1.1,-5.2,60,13.1,54.8,39,3.5,2.3,44,76.2,74.7,7,80,57.2,56,64.4,67.4,24,44,4,56,13,27.3,51,,,25,7.4,0,,,,2,50,2,6,20.3,9.4,23,24,22,39,8.8,10.6,8,,,7,84.9,58.1,18,42,47.8,34,24.1,18.5,30,92.5,89.4
275.0,,36055008000,Monroe County,New York,2020,30,38,22,36,34,38,12,0.9,-7.4,56,20.3,54,39,3.5,2.3,38,76.5,73.4,10,81.1,62.3,64,63.9,70.4,24,45,3,64,6.8,35.7,56,,,16,7.7,-6.7,,,,2,50,2,4,20.8,8,30,35,25,59,11.5,24.7,11,,,10,85.4,62.9,17,42,48,47,24.1,23.2,27,93.5,90
276.0,,36055008000,Monroe County,New York,2021,40,50,31,41,34,48,16,-0.6,-10,53,19.6,48.9,39,3.5,2.3,60,77.1,79.4,20,86.1,76.4,72,63.5,74,30,56,5,64,5.1,31.6,50,,,53,8,28.6,,,,6,49,6,4,20.8,8.2,50,60,41,65,12.9,38.4,55,,,17,86.8,72.3,15,41.6,48.8,72,26.3,36.6,61,94.3,95.5
277.0,,36055008000,Monroe County,New York,2022,30,35,25,40,40,41,22,-0.7,-7,58,24.5,73.6,39,3.5,2.3,40,76.7,74,29,87.8,82.1,56,63.8,66.3,8,9,7,3,-12.1,-48,7,,,17,16.4,0,,,,8,49,8,6,21.1,9.9,42,56,28,59,13.7,28.4,53,,,9,87,64.3,15,41.6,48.7,34,26.3,20.1,55,94.2,94.8
278.0,,36055008000,Monroe County,New York,2023,30,37,24,36,32,40,24,-0.9,-7.2,41,42.1,52.5,39,3.5,2.3,29,76,69.9,32,89.1,84.6,61,63.9,68.8,22,39,6,52,27.3,46.2,56,,,8,-8.7,-50,,,,8,49,8,4,20.7,8.6,32,39,26,44,15.7,20.4,34,,,13,86.9,69.7,24,41.8,46.5,8,26.6,9.4,59,94.3,95.3
279.0,,36055008000,Monroe County,New York,2024,30,33,26,36,32,40,24,-0.9,-7.2,41,42.1,52.5,39,3.5,2.3,29,76,69.9,32,89.1,84.6,61,63.9,68.8,23,34,12,34,-5,-5.3,60,,,8,-8.7,-50,,,,8,49,8,16,1.1,0.4,29,32,26,44,15.7,20.4,20,,,13,86.9,69.7,24,41.8,46.5,8,26.6,9.4,59,94.3,95.3
280.0,,36055005300,Monroe County,New York,2017,31,38,24,54,67,40,67,1.5,16.9,67,-0.4,121.6,39,3.5,2.4,43,75,73.2,11,78.9,59.5,69,65.3,73.9,19,30,8,24,4.3,0,55,,,11,4.8,-16.7,,,,11,50,11,4,20.3,7.9,20,16,25,25,3.5,0.2,6,,,3,84.2,43.5,13,41.7,48.9,21,24.3,14,64,90.2,92.5
281.0,,36055005300,Monroe County,New York,2018,32,39,24,48,56,39,46,1.3,3.6,67,4.4,149.3,39,3.5,2.4,43,75.7,74,11,78.9,59.5,62,64.9,70.4,26,46,6,24,4.3,0,66,,,47,0.8,10,,,,8,50,8,4,20.3,7.9,20,14,27,14,5.7,-2.3,14,,,2,84.5,39.9,18,41.9,47.7,13,24.2,10.5,76,91.3,95
282.0,,36055005300,Monroe County,New York,2019,24,25,24,38,38,39,15,1.1,-4.8,60,13.1,55.2,39,3.5,2.4,48,76.2,75.7,9,80,59.3,59,64.4,68.5,14,23,5,2,13,-14.3,52,,,15,7.4,-9.1,,,,6,50,6,4,20.3,7.9,20,13,28,10,8.8,-1.6,16,,,2,84.9,40.6,24,42,46.2,8,24.1,7.6,79,92.5,96.1
283.0,,36055005300,Monroe County,New York,2020,28,30,26,24,8,41,7,0.9,-10.3,9,20.3,-11.5,39,3.5,2.4,59,76.5,78.4,7,81.1,59.4,59,63.9,68,34,63,4,67,6.8,100,57,,,65,7.7,60,,,,4,50,4,4,20.8,7.6,26,19,32,8,11.5,-0.6,30,,,2,85.4,43.4,32,42,44.9,8,24.1,6.9,86,93.5,97.4
284.0,,36055005300,Monroe County,New York,2021,34,43,25,44,40,47,41,-0.6,0.4,39,19.6,26.3,39,3.5,2.4,81,77.1,84.5,3,86.1,58.3,64,63.5,70.3,24,45,4,42,5.1,8.3,43,,,51,8,25,,,,4,49,4,3,20.8,7.2,34,44,24,42,12.9,16,45,,,3,86.8,49.8,7,41.6,52.6,31,26.3,19.1,55,94.3,94.8
285.0,,36055005300,Monroe County,New York,2022,35,45,25,54,62,45,67,-0.7,15.3,56,24.5,67.3,39,3.5,2.4,60,76.7,79.1,2,87.8,60.6,80,63.8,78.2,9,14,4,27,-12.1,-15.4,14,,,2,16.4,-30,,,,3,49,3,4,21.1,8,42,58,27,59,13.7,28,56,,,3,87,49.5,6,41.6,53.2,36,26.3,20.8,63,94.2,95.7
286.0,,36055005300,Monroe County,New York,2023,36,46,25,56,68,43,70,-0.9,38,65,42.1,170.2,39,3.5,2.4,66,76,80,1,89.1,60.3,65,63.9,70.7,18,33,4,10,27.3,0,22,,,66,-8.7,50,,,,3,49,3,4,20.7,8,34,38,29,61,15.7,35.8,15,,,3,86.9,49.5,6,41.8,53.5,51,26.6,27.1,56,94.3,94.9
287.0,,36055005300,Monroe County,New York,2024,38,50,25,56,68,43,70,-0.9,38,65,42.1,170.2,39,3.5,2.4,66,76,80,1,89.1,60.3,65,63.9,70.7,20,37,4,5,-5,-18.2,39,,,66,-8.7,50,,,,3,49,3,5,1.1,0.2,36,44,29,61,15.7,35.8,27,,,3,86.9,49.5,6,41.8,53.5,51,26.6,27.1,56,94.3,94.9
288.0,,36055005800,Monroe County,New York,2017,32,34,31,47,48,46,75,1.5,8.4,22,-0.4,-11.6,23,3.5,1.1,51,75,75.1,20,78.9,66,91,65.3,85.2,30,43,16,49,4.3,9.1,14,,,67,4.8,83.3,,,,17,50,17,16,20.3,13.3,21,10,32,10,3.5,-8.7,9,,,12,84.2,62.3,30,41.7,44.7,40,24.3,20.9,45,90.2,89.3
289.0,,36055005800,Monroe County,New York,2018,30,29,31,34,23,44,36,1.3,-3.3,10,4.4,-27,23,3.5,1.1,40,75.7,73.2,20,78.9,66,93,64.9,86.9,32,49,16,49,4.3,9.1,32,,,65,0.8,45.5,,,,17,50,17,16,20.3,13.3,24,16,32,23,5.7,0.7,10,,,13,84.5,65.1,36,41.9,43.9,33,24.2,18.5,45,91.3,90.5
290.0,,36055005800,Monroe County,New York,2019,30,31,30,29,15,43,24,1.1,-10.6,6,13.1,-35.5,23,3.5,1.1,36,76.2,72.6,21,80,68.1,92,64.4,86.2,36,54,18,47,13,16.7,67,,,49,7.4,18.8,,,,20,50,20,16,20.3,13.3,26,24,28,42,8.8,10.8,7,,,13,84.9,65.1,36,42,44.2,22,24.1,14.4,42,92.5,91.4
