N/A,META,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,SUMMARY,Unnamed: 7,Unnamed: 8,PLACE,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,ECONOMY,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,COMMUNITY,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71
57.0,,44007014100,Providence County,Rhode Island,2018,46,51,41,42,40,44,57,1.3,1,22,4.4,-19.6,48,3.5,3.3,23,75.7,68.1,27,78.9,69.9,80,64.9,78.7,48,51,46,28,4.3,-12.4,47,,,77,0.8,19.5,50,4.2,4.2,13,50,13,76,20.3,26,48,62,34,48,5.7,8.3,76,,,21,84.5,71.5,18,41.9,47.5,21,24.2,14.1,74,91.3,94.7
58.0,,44007014100,Providence County,Rhode Island,2019,47,52,42,40,36,43,31,1.1,-7.7,40,13.1,7.7,48,3.5,3.3,23,76.2,68.5,26,80,70.8,76,64.4,76.6,54,63,46,70,13,21.8,80,,,40,7.4,-5.8,50,4.2,4.2,13,50,13,76,20.3,26,46,56,36,57,8.8,15.9,55,,,24,84.9,74.3,15,42,48.5,32,24.1,18.1,73,92.5,95.4
59.0,,44007014100,Providence County,Rhode Island,2020,44,47,42,32,25,40,31,0.9,-7.8,19,20.3,-15.5,48,3.5,3.3,21,76.5,68.4,24,81.1,71.3,68,63.9,72.4,50,50,49,29,6.8,-7.4,69,,,53,7.7,5.1,63,3.7,4.5,12,50,12,73,20.8,25.6,52,67,36,65,11.5,24.3,69,,,23,85.4,74.6,11,42,50,36,24.1,19.5,75,93.5,96.2
60.0,,44007014100,Providence County,Rhode Island,2021,46,54,38,42,50,34,43,-0.6,-5.6,56,19.6,33.3,48,3.5,3.3,12,77.1,63.5,17,86.1,74.5,57,63.5,66.9,54,65,42,70,5.1,11.4,60,,,65,8,16.5,23,5.3,3.1,32,49,31,72,20.8,25.4,42,48,37,60,12.9,22.3,36,,,44,86.8,84.9,13,41.6,49.4,56,26.3,29,36,94.3,92.3
61.0,,44007014100,Providence County,Rhode Island,2022,50,60,40,46,60,32,52,-0.7,-2.6,68,24.5,65.4,48,3.5,3.3,10,76.7,62,22,87.8,79.5,48,63.8,62.8,58,68,47,62,-12.1,-8.2,73,,,70,16.4,32.5,53,5.3,5.6,18,49,18,71,21.1,25.6,48,53,42,52,13.7,19.1,54,,,47,87,86.1,15,41.6,48.8,69,26.3,35.5,35,94.2,92
62.0,,44007014100,Providence County,Rhode Island,2023,48,56,41,44,60,28,50,-0.9,-3.9,71,42.1,102.1,48,3.5,3.3,11,76,61.8,18,89.1,79.6,37,63.9,57.7,51,54,48,56,27.3,27.8,58,,,48,-8.7,-16.4,55,4,4.3,18,49,18,70,20.7,25,50,53,46,30,15.7,10.9,76,,,50,86.9,86.9,57,41.8,40.7,45,26.6,24.5,31,94.3,91.4
63.0,,44007014100,Providence County,Rhode Island,2024,44,55,33,44,60,28,50,-0.9,-3.9,71,42.1,102.1,48,3.5,3.3,11,76,61.8,18,89.1,79.6,37,63.9,57.7,43,60,26,49,-5,-7,84,,,48,-8.7,-16.4,3,3.7,0.9,18,49,18,57,1.1,1.3,45,44,46,30,15.7,10.9,59,,,50,86.9,86.9,57,41.8,40.7,45,26.6,24.5,31,94.3,91.4
64.0,,44007000900,Providence County,Rhode Island,2017,51,62,40,63,69,57,69,1.5,18.2,69,-0.4,89.6,62,3.5,5.3,75,75,80.6,12,78.9,60.3,78,65.3,78.2,48,52,45,49,4.3,0,63,,,44,4.8,-4.5,,,,39,50,39,51,20.3,20.5,42,66,17,57,3.5,8.8,76,,,2,84.2,41,8,41.7,51,33,24.3,18.3,26,90.2,85.6
65.0,,44007000900,Providence County,Rhode Island,2018,54,65,42,60,64,55,60,1.3,8.6,68,4.4,90.7,62,3.5,5.3,62,75.7,78.3,12,78.9,60.3,84,64.9,80.9,55,62,48,49,4.3,0,55,,,82,0.8,31,,,,45,50,45,51,20.3,20.5,45,68,22,73,5.7,27.6,64,,,3,84.5,45.8,4,41.9,54.4,41,24.2,21,40,91.3,89.8
66.0,,44007000900,Providence County,Rhode Island,2019,50,55,45,54,54,54,43,1.1,2.2,65,13.1,68.9,62,3.5,5.3,54,76.2,77.2,13,80,62.7,89,64.4,83.6,45,40,50,36,13,2.1,58,,,26,7.4,-26.4,,,,48,50,48,51,20.3,20.5,50,70,31,74,8.8,36.6,65,,,5,84.9,51.7,2,42,58.1,55,24.1,26,62,92.5,94
67.0,,44007000900,Providence County,Rhode Island,2020,46,44,49,42,30,54,14,0.9,-6.2,46,20.3,31.1,62,3.5,5.3,52,76.5,76.9,14,81.1,66,90,63.9,84.4,49,48,50,57,6.8,6.1,33,,,54,7.7,6.2,,,,38,50,38,62,20.8,23.2,48,54,42,75,11.5,48.2,32,,,4,85.4,51.3,1,42,62.1,86,24.1,41.8,77,93.5,96.4
68.0,,44007000900,Providence County,Rhode Island,2021,48,54,41,37,14,60,15,-0.6,-10.7,14,19.6,-17.5,62,3.5,5.3,78,77.1,83.7,24,86.1,78.1,78,63.5,77.4,50,73,28,50,5.1,1.9,86,,,84,8,58.1,1,5.3,0.9,23,49,23,61,20.8,23,56,75,36,71,12.9,32.1,79,,,1,86.8,39.7,1,41.6,59.3,100,26.3,100,42,94.3,93.3
69.0,,44007000900,Providence County,Rhode Island,2022,43,47,39,41,20,62,15,-0.7,-15.5,25,24.5,8.5,62,3.5,5.3,87,76.7,85.9,28,87.8,81.6,73,63.8,74.5,46,53,40,62,-12.1,-10.3,72,,,26,16.4,-16.9,38,5.3,4.2,18,49,18,64,21.1,23.9,42,68,16,70,13.7,32.6,65,,,1,87,35.6,1,41.6,63,,26.3,,45,94.2,93.5
70.0,,44007000900,Providence County,Rhode Island,2023,42,42,43,40,15,66,15,-0.9,-20.5,,42.1,,62,3.5,5.3,88,76,85.5,50,89.1,89.1,66,63.9,71.1,49,57,41,51,27.3,20.8,62,,,58,-8.7,-7.1,42,4,3.4,18,49,18,64,20.7,23.5,38,54,23,49,15.7,19.1,60,,,0,86.9,29,38,41.8,43.7,,26.6,,30,94.3,91.2
71.0,,44007000900,Providence County,Rhode Island,2024,44,44,44,40,15,66,15,-0.9,-20.5,,42.1,,62,3.5,5.3,88,76,85.5,50,89.1,89.1,66,63.9,71.1,55,66,44,66,-5,-2.6,75,,,58,-8.7,-7.1,,,,18,49,18,71,1.1,1.8,36,50,23,49,15.7,19.1,50,,,0,86.9,29,38,41.8,43.7,,26.6,,30,94.3,91.2
72.0,,44007001200,Providence County,Rhode Island,2017,38,44,31,58,54,62,75,1.5,18.7,33,-0.4,-2.6,45,3.5,2.9,96,75,87.7,15,78.9,62.5,93,65.3,87.3,30,45,16,61,4.3,10.9,62,,,11,4.8,-24.2,10,4.2,1.7,11,50,11,28,20.3,16.2,24,34,14,47,3.5,6.7,20,,,11,84.2,62.2,4,41.7,54.3,3,24.3,3.4,38,90.2,88.2
73.0,,44007001200,Providence County,Rhode Island,2018,44,56,31,57,52,62,74,1.3,17.1,31,4.4,0.1,45,3.5,2.9,96,75.7,88.3,15,78.9,62.5,94,64.9,87.3,42,68,17,61,4.3,10.9,71,,,72,0.8,116,10,4.2,1.7,12,50,12,28,20.3,16.2,31,47,15,62,5.7,16.9,32,,,13,84.5,64.2,4,41.9,53.9,7,24.2,6.5,37,91.3,89.2
74.0,,44007001200,Providence County,Rhode Island,2019,41,50,32,63,66,60,73,1.1,14.6,58,13.1,43.9,45,3.5,2.9,93,76.2,86.8,16,80,65,87,64.4,82.6,31,45,17,51,13,13.7,68,,,15,7.4,-14.8,10,4.2,1.7,12,50,12,28,20.3,16.2,28,38,19,42,8.8,10.3,34,,,12,84.9,64.6,8,42,51.7,10,24.1,8.4,47,92.5,92.1
75.0,,44007001200,Providence County,Rhode Island,2020,44,55,34,62,68,56,72,0.9,12.6,65,20.3,90,45,3.5,2.9,88,76.5,85,17,81.1,67.9,75,63.9,75.7,40,56,23,79,6.8,41.4,65,,,23,7.7,-4.3,6,3.7,1.2,16,50,16,47,20.8,20.2,31,40,22,43,11.5,13.7,36,,,11,85.4,64.5,9,42,51.2,11,24.1,9,57,93.5,94.2
76.0,,44007001200,Providence County,Rhode Island,2021,40,44,37,53,57,49,71,-0.6,11,43,19.6,30.1,45,3.5,2.9,78,77.1,83.7,9,86.1,68.8,65,63.5,70.5,37,50,24,33,5.1,-1.2,46,,,70,8,84.1,16,5.3,2.5,10,49,11,46,20.8,20,31,25,37,28,12.9,9.2,22,,,10,86.8,65.2,24,41.6,46.4,,26.3,,77,94.3,97.1
77.0,,44007001200,Providence County,Rhode Island,2022,43,50,36,55,66,44,70,-0.7,11,61,24.5,79.1,45,3.5,2.9,73,76.7,82.2,13,87.8,74.8,44,63.8,60.9,32,35,28,30,-12.1,-22.2,53,,,23,16.4,1.2,25,5.3,3.2,13,49,14,46,21.1,20.3,43,50,36,38,13.7,13.6,62,,,15,87,71.3,44,41.6,42.5,,26.3,,49,94.2,94
78.0,,44007001200,Providence County,Rhode Island,2023,39,46,32,56,70,42,70,-0.9,12.3,,42.1,,45,3.5,2.9,75,76,82.1,13,89.1,77.2,33,63.9,55.9,28,32,23,61,27.3,38.1,16,,,19,-8.7,-33,5,4,1.1,13,49,14,50,20.7,20.7,34,36,31,32,15.7,13.1,41,,,19,86.9,74.5,31,41.8,45,,26.6,,44,94.3,93.5
79.0,,44007001200,Providence County,Rhode Island,2024,40,46,33,56,70,42,70,-0.9,12.3,,42.1,,45,3.5,2.9,75,76,82.1,13,89.1,77.2,33,63.9,55.9,32,37,26,35,-5,-9.2,58,,,19,-8.7,-33,8,3.7,1.3,13,49,14,57,1.1,1.3,30,30,31,32,15.7,13.1,28,,,19,86.9,74.5,31,41.8,45,,26.6,,44,94.3,93.5
80.0,,44007001800,Providence County,Rhode Island,2017,30,27,32,40,32,48,49,1.5,-1.9,15,-0.4,-33.3,67,3.5,6.2,44,75,73.5,26,78.9,69.3,54,65.3,67.2,26,32,21,27,4.3,-6,58,,,10,4.8,-33.3,9,4.2,1.6,18,50,18,35,20.3,17.5,23,18,28,16,3.5,-5,21,,,15,84.2,65.9,15,41.7,48.1,18,24.3,12.9,66,90.2,92.8
81.0,,44007001800,Providence County,Rhode Island,2018,33,33,33,38,26,50,38,1.3,-5.6,15,4.4,-36,67,3.5,6.2,45,75.7,74.6,26,78.9,69.3,62,64.9,70.5,38,55,21,27,4.3,-6,65,,,74,0.8,153.6,9,4.2,1.6,19,50,19,35,20.3,17.5,23,18,28,17,5.7,-2.1,20,,,11,84.5,61.9,17,41.9,48,12,24.2,9.8,70,91.3,94.2
82.0,,44007001800,Providence County,Rhode Island,2019,32,31,33,42,33,51,49,1.1,-1.9,17,13.1,-22.5,67,3.5,6.2,49,76.2,75.9,22,80,68.9,66,64.4,71.7,33,46,20,72,13,31.9,52,,,15,7.4,-16.9,9,4.2,1.6,16,50,16,35,20.3,17.5,21,14,28,18,8.8,1.4,9,,,8,84.9,59.6,23,42,46.5,9,24.1,7.7,71,92.5,95.1
83.0,,44007001800,Providence County,Rhode Island,2020,38,43,33,48,43,53,66,0.9,1.7,20,20.3,-10.3,67,3.5,6.2,48,76.5,76.1,23,81.1,70.9,74,63.9,75.4,36,51,20,40,6.8,3.2,61,,,53,7.7,16.9,11,3.7,1.6,10,50,10,39,20.8,18.7,32,36,27,14,11.5,1.2,58,,,5,85.4,54.5,29,42,45.4,6,24.1,5.8,69,93.5,95.5
84.0,,44007001800,Providence County,Rhode Island,2021,42,47,38,67,78,56,78,-0.6,4.2,,19.6,,67,3.5,6.2,59,77.1,79.3,44,86.1,84.4,56,63.5,66.5,26,36,17,28,5.1,-3.1,55,,,26,8,-5.8,6,5.3,1.6,10,49,10,36,20.8,18,34,27,40,23,12.9,7,31,,,4,86.8,55.3,57,41.6,40.6,,26.3,,58,94.3,95.2
85.0,,44007001800,Providence County,Rhode Island,2022,50,58,43,65,74,56,75,-0.7,3.4,73,24.5,99.8,67,3.5,6.2,60,76.7,79.3,46,87.8,86.9,51,63.8,64.2,44,55,34,50,-12.1,-11.3,45,,,71,16.4,90.8,,,,29,49,29,38,21.1,18.8,43,46,40,46,13.7,17.3,46,,,5,87,58.4,63,41.6,39.8,,26.3,,51,94.2,94.3
86.0,,44007001800,Providence County,Rhode Island,2023,50,59,40,66,75,57,74,-0.9,3.2,76,42.1,163.3,67,3.5,6.2,78,76,82.8,44,89.1,87.7,39,63.9,58.8,40,43,38,56,27.3,34.5,43,,,31,-8.7,-17.5,,,,29,49,29,47,20.7,20,41,58,24,65,15.7,38.3,51,,,5,86.9,58.6,33,41.8,44.6,,26.6,,34,94.3,92.1
87.0,,44007001800,Providence County,Rhode Island,2024,51,58,44,66,75,57,74,-0.9,3.2,76,42.1,163.3,67,3.5,6.2,78,76,82.8,44,89.1,87.7,39,63.9,58.8,50,50,50,47,-5,-5.4,73,,,31,-8.7,-17.5,,,,29,49,29,71,1.1,1.8,36,49,24,65,15.7,38.3,33,,,5,86.9,58.6,33,41.8,44.6,,26.6,,34,94.3,92.1
88.0,,44007012300,Providence County,Rhode Island,2017,61,65,57,58,55,62,61,1.5,1.1,49,-0.4,-8.2,62,3.5,5.3,43,75,73.3,71,78.9,85.9,73,65.3,75.9,59,64,54,71,4.3,9.6,44,,,77,4.8,19.4,31,4.2,3,53,50,53,77,20.3,26.4,65,76,54,78,3.5,11.5,75,,,60,84.2,87.1,43,41.7,42.7,25,24.3,15.7,86,90.2,96
89.0,,44007012300,Providence County,Rhode Island,2018,60,63,56,62,62,62,78,1.3,5.7,45,4.4,-8.2,62,3.5,5.3,41,75.7,73.5,71,78.9,85.9,76,64.9,77,64,74,53,71,4.3,9.6,71,,,81,0.8,17.8,31,4.2,3,51,50,51,77,20.3,26.4,53,52,54,65,5.7,7.9,40,,,67,84.5,89.3,43,41.9,42.9,16,24.2,12.2,89,91.3,96.9
90.0,,44007012300,Providence County,Rhode Island,2019,58,61,56,64,66,63,85,1.1,8.3,47,13.1,1,62,3.5,5.3,41,76.2,74,69,80,86.2,79,64.4,78,53,54,52,46,13,6.3,78,,,38,7.4,-13.2,31,4.2,3,47,50,47,77,20.3,26.4,58,64,53,41,8.8,2.1,87,,,68,84.9,89.8,46,42,42.6,9,24.1,7.9,90,92.5,97.4
91.0,,44007012300,Providence County,Rhode Island,2020,54,52,55,64,68,61,81,0.9,6.4,54,20.3,14.5,62,3.5,5.3,38,76.5,73.4,67,81.1,86.2,78,63.9,77.3,54,57,50,57,6.8,5.2,26,,,88,7.7,41.7,22,3.7,2.1,45,50,45,84,20.8,28.9,42,32,53,33,11.5,0.2,30,,,70,85.4,90.7,51,42,41.9,9,24.1,7.8,83,93.5,97
92.0,,44007012300,Providence County,Rhode Island,2021,57,59,55,64,66,62,73,-0.6,2.5,60,19.6,20.5,62,3.5,5.3,33,77.1,72.3,73,86.1,91.7,82,63.5,79.4,56,60,52,61,5.1,5,52,,,66,8,12.3,36,5.3,4.1,36,49,36,85,20.8,29.1,50,50,50,28,12.9,-5.3,71,,,62,86.8,90,70,41.6,38.6,5,26.3,8,64,94.3,95.8
93.0,,44007012300,Providence County,Rhode Island,2022,59,59,59,62,65,60,59,-0.7,-1.8,71,24.5,40.9,62,3.5,5.3,41,76.7,74.3,59,87.8,89.9,76,63.8,76.2,55,63,47,56,-12.1,-14.9,79,,,55,16.4,10.5,35,5.3,4,25,49,25,81,21.1,28.2,60,50,69,27,13.7,-7.8,73,,,64,87,90.3,78,41.6,37.4,,26.3,,64,94.2,95.8
94.0,,44007012300,Providence County,Rhode Island,2023,50,51,48,63,64,62,56,-0.9,-3.1,72,42.1,63.7,62,3.5,5.3,62,76,79,47,89.1,88.4,75,63.9,75.7,42,38,47,46,27.3,13.5,20,,,49,-8.7,-19.8,32,4,2.8,25,49,25,85,20.7,29.1,43,52,34,38,15.7,5.3,66,,,67,86.9,90.9,11,41.8,50.7,9,26.6,9.7,49,94.3,94.2
95.0,,44007012300,Providence County,Rhode Island,2024,52,53,50,63,64,62,56,-0.9,-3.1,72,42.1,63.7,62,3.5,5.3,62,76,79,47,89.1,88.4,75,63.9,75.7,56,60,53,73,-5,-0.7,58,,,49,-8.7,-19.8,47,3.7,3.5,25,49,25,86,1.1,2.6,35,36,34,38,15.7,5.3,33,,,67,86.9,90.9,11,41.8,50.7,9,26.6,9.7,49,94.3,94.2
96.0,,44007002101,Providence County,Rhode Island,2017,42,38,47,43,30,56,46,1.5,2.6,15,-0.4,-24.9,43,3.5,2.7,23,75,67.3,73,78.9,86.6,83,65.3,80.8,40,39,42,46,4.3,10,53,,,18,4.8,-10.5,67,4.2,5.6,52,50,52,7,20.3,10,44,46,43,21,3.5,-8.1,70,,,47,84.2,83.3,54,41.7,41.2,9,24.3,8.3,62,90.2,92.2
97.0,,44007002101,Providence County,Rhode Island,2018,40,30,50,40,27,53,37,1.3,0.2,17,4.4,-19.3,43,3.5,2.7,20,75.7,67.1,73,78.9,86.6,75,64.9,76.5,44,45,44,46,4.3,10,21,,,67,0.8,47.1,67,4.2,5.6,59,50,59,7,20.3,10,35,18,52,21,5.7,-6.2,16,,,47,84.5,83.4,73,41.9,38.7,14,24.2,11.1,72,91.3,94.4
98.0,,44007002101,Providence County,Rhode Island,2019,43,36,50,37,25,49,26,1.1,-2.5,24,13.1,-3.4,43,3.5,2.7,13,76.2,64.1,72,80,87.1,67,64.4,72.1,56,67,44,67,13,63.6,66,,,67,7.4,60,67,4.2,5.6,58,50,58,7,20.3,10,36,16,56,17,8.8,-7.9,15,,,46,84.9,83.8,87,42,36.3,21,24.1,13.9,71,92.5,95.1
99.0,,44007002101,Providence County,Rhode Island,2020,43,35,51,45,42,48,34,0.9,-0.8,51,20.3,32.7,43,3.5,2.7,12,76.5,63.8,69,81.1,86.8,66,63.9,71.2,42,40,44,58,6.8,22.2,57,,,6,7.7,-27.5,63,3.7,4.5,60,50,60,8,20.8,10.2,43,24,62,26,11.5,2.5,21,,,48,85.4,84.8,94,42,34.2,32,24.1,18.1,73,93.5,96
100.0,,44007002101,Providence County,Rhode Island,2021,47,47,47,48,55,41,43,-0.6,-0.2,67,19.6,77.1,43,3.5,2.7,10,77.1,62.5,40,86.1,83.4,70,63.5,72.9,37,37,37,13,5.1,-4.5,52,,,46,8,17.2,44,5.3,4.8,59,49,57,8,20.8,10.4,56,49,64,45,12.9,12.1,53,,,48,86.8,86.3,67,41.6,39,54,26.3,27.7,89,94.3,98.3
101.0,,44007002101,Providence County,Rhode Island,2022,58,65,51,52,60,44,51,-0.7,2.4,70,24.5,113.4,43,3.5,2.7,19,76.7,67,40,87.8,85.3,76,63.8,76.3,51,61,41,55,-12.1,4.8,65,,,63,16.4,64.7,42,5.3,4.5,73,49,72,8,21.1,10.8,70,74,67,74,13.7,31.4,74,,,40,87,83.9,49,41.6,41.7,89,26.3,51.9,90,94.2,98.5
102.0,,44007002101,Providence County,Rhode Island,2023,52,59,45,50,62,39,53,-0.9,3.2,72,42.1,166.8,43,3.5,2.7,8,76,59.7,33,89.1,84.9,72,63.9,74.2,36,37,36,63,27.3,72.7,10,,,39,-8.7,-6.8,29,4,2.6,73,49,72,7,20.7,9.9,69,78,60,76,15.7,40.4,80,,,41,86.9,84.4,47,41.8,42.2,69,26.6,35.8,82,94.3,97.6
103.0,,44007002101,Providence County,Rhode Island,2024,48,51,45,50,62,39,53,-0.9,3.2,72,42.1,166.8,43,3.5,2.7,8,76,59.7,33,89.1,84.9,72,63.9,74.2,40,44,37,42,-5,-2.6,51,,,39,-8.7,-6.8,33,3.7,2.7,73,49,72,5,1.1,0.2,53,46,60,76,15.7,40.4,15,,,41,86.9,84.4,47,41.8,42.2,69,26.6,35.8,82,94.3,97.6
104.0,,44007012402,Providence County,Rhode Island,2017,54,51,58,40,22,57,12,1.5,-8.2,31,-0.4,-11.8,46,3.5,3.1,30,75,69.8,60,78.9,82.2,91,65.3,85.1,56,61,51,70,4.3,20,40,,,72,4.8,37.5,45,4.2,3.8,74,50,74,35,20.3,17.5,68,70,66,77,3.5,12.1,63,,,83,84.2,93.2,89,41.7,35.6,19,24.3,13.4,71,90.2,93.5
105.0,,44007012402,Providence County,Rhode Island,2018,51,44,58,43,28,58,19,1.3,-4.2,37,4.4,-4.1,46,3.5,3.1,37,75.7,72.4,60,78.9,82.2,91,64.9,85.2,54,58,51,70,4.3,20,49,,,54,0.8,6.8,45,4.2,3.8,72,50,72,35,20.3,17.5,56,46,66,64,5.7,8.7,28,,,76,84.5,91.6,93,41.9,34.5,9,24.2,8.1,84,91.3,96.1
106.0,,44007012402,Providence County,Rhode Island,2019,48,37,58,48,38,59,42,1.1,1.6,34,13.1,1.3,46,3.5,3.1,37,76.2,73,61,80,83.4,91,64.4,84.9,46,42,49,38,13,8.3,40,,,48,7.4,8.5,45,4.2,3.8,67,50,67,35,20.3,17.5,48,30,65,43,8.8,4.2,16,,,73,84.9,91,95,42,33.8,4,24.1,4.2,89,92.5,97.4
107.0,,44007012402,Providence County,Rhode Island,2020,50,43,57,48,39,56,56,0.9,5.4,22,20.3,-9.5,46,3.5,3.1,31,76.5,71.7,59,81.1,83.7,87,63.9,82.5,43,37,49,37,6.8,1.9,27,,,47,7.7,7.8,52,3.7,3.8,62,50,62,34,20.8,17.6,58,52,65,35,11.5,3.2,69,,,70,85.4,90.6,94,42,34.1,3,24.1,1.2,94,93.5,98.4
108.0,,44007012402,Providence County,Rhode Island,2021,54,50,57,46,48,44,65,-0.6,9,32,19.6,0.3,46,3.5,3.1,7,77.1,59.9,57,86.1,87.9,65,63.5,70.6,52,63,41,45,5.1,3.8,74,,,70,8,40,52,5.3,5.5,27,49,27,43,20.8,19.3,62,39,85,28,12.9,-1.8,50,,,84,86.8,94.8,86,41.6,35.7,,26.3,,86,94.3,98
109.0,,44007012402,Providence County,Rhode Island,2022,51,47,55,50,53,48,66,-0.7,10.9,40,24.5,15.1,46,3.5,3.1,13,76.7,63.8,69,87.8,91.9,63,63.8,69.7,44,57,32,59,-12.1,-5.5,69,,,43,16.4,13,34,5.3,3.8,19,49,19,42,21.1,19.4,58,32,84,26,13.7,-3.5,38,,,87,87,95.4,90,41.6,34.7,,26.3,,74,94.2,96.8
110.0,,44007012402,Providence County,Rhode Island,2023,51,43,59,54,52,56,65,-0.9,11,38,42.1,28.3,46,3.5,3.1,17,76,65.1,89,89.1,96.7,71,63.9,73.8,31,30,32,56,27.3,34.6,10,,,23,-8.7,-40.1,33,4,2.9,19,49,19,45,20.7,19.8,68,46,90,27,15.7,-2.6,64,,,97,86.9,97.8,98,41.8,30.9,,26.6,,75,94.3,97
111.0,,44007012402,Providence County,Rhode Island,2024,51,41,61,54,52,56,65,-0.9,11,38,42.1,28.3,46,3.5,3.1,17,76,65.1,89,89.1,96.7,71,63.9,73.8,41,46,36,46,-5,-5.7,68,,,23,-8.7,-40.1,39,3.7,3,19,49,19,49,1.1,1.1,58,25,90,27,15.7,-2.6,23,,,97,86.9,97.8,98,41.8,30.9,,26.6,,75,94.3,97
112.0,,44007012500,Providence County,Rhode Island,2017,51,57,45,60,69,50,73,1.5,5.8,65,-0.4,5.9,37,3.5,2.1,43,75,73.2,33,78.9,72.3,87,65.3,83.1,48,51,46,46,4.3,-1,51,,,57,4.8,0.7,30,4.2,2.9,28,50,28,80,20.3,27.3,45,50,40,38,3.5,-0.8,63,,,23,84.2,72.1,11,41.7,49.5,59,24.3,27.5,69,90.2,93.1
113.0,,44007012500,Providence County,Rhode Island,2018,54,60,49,53,56,50,60,1.3,1.6,53,4.4,1.6,37,3.5,2.1,42,75.7,73.7,33,78.9,72.3,87,64.9,82.9,55,63,47,46,4.3,-1,74,,,69,0.8,5.9,30,4.2,2.9,30,50,30,80,20.3,27.3,54,60,49,38,5.7,1.5,81,,,29,84.5,76.2,21,41.9,46.7,67,24.2,30.7,79,91.3,95.4
114.0,,44007012500,Providence County,Rhode Island,2019,50,48,51,45,42,48,40,1.1,-3.3,43,13.1,0.6,37,3.5,2.1,42,76.2,74.3,33,80,73.7,82,64.4,79.6,48,49,48,38,13,3,43,,,65,7.4,9.7,30,4.2,2.9,33,50,33,80,20.3,27.3,54,52,56,42,8.8,6,61,,,40,84.9,81.7,38,42,43.9,60,24.1,27.9,87,92.5,97
115.0,,44007012500,Providence County,Rhode Island,2020,53,52,54,37,28,46,30,0.9,-9.1,26,20.3,-26.1,37,3.5,2.1,44,76.5,75.1,29,81.1,73.9,76,63.9,76.3,58,58,59,65,6.8,9.8,54,,,55,7.7,3.2,62,3.7,4.5,36,50,36,78,20.8,27.1,64,71,58,63,11.5,16.8,79,,,51,85.4,85.6,44,42,43,47,24.1,23.1,91,93.5,98
116.0,,44007012500,Providence County,Rhode Island,2021,54,54,55,44,38,49,38,-0.6,-8.7,37,19.6,-8.7,37,3.5,2.1,64,77.1,80.4,21,86.1,76.5,75,63.5,75.8,60,68,51,46,5.1,0,71,,,86,8,41.7,51,5.3,5.4,25,49,25,77,20.8,26.7,61,56,66,71,12.9,23.3,41,,,75,86.8,92.8,46,41.6,42.2,,26.3,,77,94.3,97.1
117.0,,44007012500,Providence County,Rhode Island,2022,56,55,56,50,45,54,48,-0.7,-4.2,42,24.5,3.8,37,3.5,2.1,77,76.7,83,23,87.8,80,78,63.8,77.4,58,66,51,75,-12.1,0,72,,,50,16.4,5.6,60,5.3,6.2,15,49,15,78,21.1,27.4,58,54,63,64,13.7,20,44,,,51,87,87.3,38,41.6,43.5,79,26.3,42.1,83,94.2,97.7
118.0,,44007012500,Providence County,Rhode Island,2023,50,49,51,57,62,52,69,-0.9,2.6,55,42.1,40.2,37,3.5,2.1,61,76,78.6,29,89.1,84,82,63.9,79.7,46,43,50,55,27.3,24.1,23,,,50,-8.7,-19.7,63,4,5,15,49,15,73,20.7,25.6,46,43,50,46,15.7,13.8,40,,,40,86.9,83.8,19,41.8,47.8,56,26.6,29.3,87,94.3,98.1
119.0,,44007012500,Providence County,Rhode Island,2024,51,56,46,57,62,52,69,-0.9,2.6,55,42.1,40.2,37,3.5,2.1,61,76,78.6,29,89.1,84,82,63.9,79.7,48,60,35,53,-5,-6.5,76,,,50,-8.7,-19.7,52,3.7,3.8,15,49,15,39,1.1,0.9,48,47,50,46,15.7,13.8,48,,,40,86.9,83.8,19,41.8,47.8,56,26.6,29.3,87,94.3,98.1
120.0,,44007012401,Providence County,Rhode Island,2017,60,61,59,54,53,56,66,1.5,1.9,40,-0.4,-16.7,44,3.5,2.9,35,75,71.1,54,78.9,80.1,92,65.3,86.5,63,72,54,58,4.3,0.8,78,,,81,4.8,21.7,8,4.2,1.5,61,50,61,94,20.3,33.6,62,57,68,65,3.5,7.3,49,,,89,84.2,94.8,50,41.7,41.7,49,24.3,23.9,84,90.2,95.6
