N/A,META,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,SUMMARY,Unnamed: 7,Unnamed: 8,PLACE,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,ECONOMY,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,COMMUNITY,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71
56.0,,24033800411,Prince George's County,Maryland,2018,64,55,72,58,59,58,36,1.3,-1.5,82,4.4,29.2,98,3.5,44.1,31,75.7,70.7,92,78.9,93.4,11,64.9,43.2,54,40,69,61,4.3,10.2,23,,,37,0.8,-18.1,37,4.2,3.4,93,50,93,77,20.3,26.2,78,67,88,79,5.7,12.2,55,,,93,84.5,95.9,87,41.9,36.2,78,24.2,35.9,93,91.3,97.6
57.0,,24033800411,Prince George's County,Maryland,2019,66,58,74,60,59,61,49,1.1,1.3,69,13.1,22.2,98,3.5,44.1,40,76.2,73.7,93,80,94.4,12,64.4,42.8,66,64,69,42,13,9.3,77,,,73,7.4,17.9,37,4.2,3.4,92,50,92,77,20.3,26.2,72,52,92,83,8.8,18,22,,,85,84.9,94.1,90,42,35.5,96,24.1,56,96,92.5,98.6
58.0,,24033800411,Prince George's County,Maryland,2020,66,59,73,58,57,60,63,0.9,4.8,51,20.3,10.6,98,3.5,44.1,35,76.5,72.8,95,81.1,95.4,10,63.9,40.9,66,63,70,80,6.8,39,70,,,39,7.7,-8.9,50,3.7,3.7,87,50,87,73,20.8,25.6,74,58,90,68,11.5,13.6,47,,,73,85.4,91.3,90,42,35.5,98,24.1,66.4,97,93.5,98.9
59.0,,24033800411,Prince George's County,Maryland,2021,57,50,64,54,52,55,62,-0.6,3.6,43,19.6,-5.8,98,3.5,44.1,13,77.1,64.4,98,86.1,98.6,11,63.5,40.9,54,49,60,68,5.1,13.4,17,,,62,8,9.8,51,5.3,5.4,62,49,61,68,20.8,24.5,64,49,78,47,12.9,6.6,51,,,55,86.8,88.1,71,41.6,38.4,97,26.3,71.9,89,94.3,98.4
60.0,,24033800411,Prince George's County,Maryland,2022,60,58,61,58,63,54,71,-0.7,7.9,55,24.5,17.2,98,3.5,44.1,14,76.7,64.3,98,87.8,98.7,8,63.8,38.1,64,58,71,27,-12.1,-25.8,61,,,85,16.4,56.2,76,5.3,8.7,62,49,61,75,21.1,26.5,56,54,59,34,13.7,-2,74,,,55,87,88.3,56,41.6,40.7,78,26.3,41.2,46,94.2,93.6
61.0,,24033800411,Prince George's County,Maryland,2023,61,62,60,67,74,60,72,-0.9,10,75,42.1,68.9,98,3.5,44.1,34,76,71.5,96,89.1,98.4,11,63.9,42.2,74,82,66,78,27.3,73.9,80,,,88,-8.7,30.3,63,4,5,62,49,61,72,20.7,25.4,42,29,55,34,15.7,-1.5,24,,,65,86.9,90.6,63,41.8,39.9,47,26.6,25.4,46,94.3,93.8
62.0,,24033800411,Prince George's County,Maryland,2024,58,54,63,67,74,60,72,-0.9,10,75,42.1,68.9,98,3.5,44.1,34,76,71.5,96,89.1,98.4,11,63.9,42.2,64,55,73,50,-5,-5,26,,,88,-8.7,30.3,68,3.7,5.3,62,49,61,88,1.1,2.9,44,33,55,34,15.7,-1.5,32,,,65,86.9,90.6,63,41.8,39.9,47,26.6,25.4,46,94.3,93.8
63.0,,24033800103,Prince George's County,Maryland,2018,50,53,48,37,38,36,30,1.3,-0.3,47,4.4,13.1,62,3.5,5.3,18,75.7,66.4,32,78.9,72,31,64.9,55.8,68,59,77,57,4.3,0.5,53,,,67,0.8,6.1,63,4.2,5.2,86,50,86,82,20.3,27.7,47,62,32,61,5.7,8.9,63,,,41,84.5,81.4,53,41.9,41.4,10,24.2,8.9,25,91.3,86.9
64.0,,24033800103,Prince George's County,Maryland,2019,48,45,50,38,42,34,56,1.1,6.7,27,13.1,3.5,62,3.5,5.3,16,76.2,65.7,31,80,73,28,64.4,53.6,62,46,79,43,13,2.4,44,,,50,7.4,0,63,4.2,5.2,91,50,91,82,20.3,27.7,41,46,36,62,8.8,12.4,30,,,42,84.9,82.4,54,42,41.4,8,24.1,7.2,38,92.5,90.8
65.0,,24033800103,Prince George's County,Maryland,2020,52,52,52,40,47,34,67,0.9,14.8,27,20.3,9.9,62,3.5,5.3,16,76.5,66,31,81.1,74.7,26,63.9,52.2,72,64,80,78,6.8,13.8,46,,,69,7.7,13.9,64,3.7,4.6,93,50,93,84,20.8,29.1,44,46,42,63,11.5,15.8,30,,,52,85.4,86,53,42,41.6,14,24.1,10.7,49,93.5,93.3
66.0,,24033800103,Prince George's County,Maryland,2021,54,51,57,38,39,37,61,-0.6,8.5,17,19.6,-12.1,62,3.5,5.3,17,77.1,66.1,29,86.1,79.9,40,63.5,58.9,72,63,82,66,5.1,5.4,62,,,61,8,8.6,79,5.3,9.1,84,49,83,83,20.8,28.6,50,50,51,60,12.9,16.3,40,,,66,86.8,90.9,48,41.6,41.9,9,26.3,10.1,80,94.3,97.4
67.0,,24033800103,Prince George's County,Maryland,2022,57,57,57,43,44,42,60,-0.7,8.5,28,24.5,10.7,62,3.5,5.3,12,76.7,63.5,55,87.8,88.9,39,63.8,58.7,70,61,79,60,-12.1,-14.3,60,,,64,16.4,20.5,74,5.3,8.3,79,49,77,85,21.1,29.7,58,66,49,60,13.7,17,73,,,72,87,92.3,37,41.6,43.7,15,26.3,12.6,72,94.2,96.6
68.0,,24033800103,Prince George's County,Maryland,2023,56,53,58,46,48,44,42,-0.9,0.7,53,42.1,71.1,62,3.5,5.3,10,76,60.8,59,89.1,90.9,47,63.9,62.5,70,64,75,63,27.3,25.9,62,,,66,-8.7,-3.8,65,4,5.1,79,49,77,82,20.7,28,51,48,54,63,15.7,21.1,32,,,66,86.9,90.8,36,41.8,44.2,19,26.6,14.4,94,94.3,99
69.0,,24033800103,Prince George's County,Maryland,2024,58,56,60,46,48,44,42,-0.9,0.7,53,42.1,71.1,62,3.5,5.3,10,76,60.8,59,89.1,90.9,47,63.9,62.5,74,65,82,66,-5,-4.4,62,,,66,-8.7,-3.8,69,3.7,5.4,79,49,77,97,1.1,4.8,54,55,54,63,15.7,21.1,47,,,66,86.9,90.8,36,41.8,44.2,19,26.6,14.4,94,94.3,99
70.0,,24033800209,Prince George's County,Maryland,2018,36,31,42,38,42,34,82,1.3,19.8,3,4.4,-61.5,70,3.5,7.1,5,75.7,58.2,51,78.9,79.1,12,64.9,44.1,34,24,45,51,4.3,11.1,6,,,14,0.8,-23.3,49,4.2,4.2,68,50,68,18,20.3,13.8,37,26,48,17,5.7,-10.7,34,,,40,84.5,80.9,75,41.9,38.4,23,24.2,15,56,91.3,92.2
71.0,,24033800209,Prince George's County,Maryland,2019,41,41,41,40,43,36,80,1.1,14.6,6,13.1,-28,70,3.5,7.1,6,76.2,59.5,57,80,82.2,13,64.4,43.8,46,47,45,51,13,20,18,,,71,7.4,52.2,49,4.2,4.2,68,50,68,18,20.3,13.8,38,32,43,24,8.8,-1.3,40,,,36,84.9,80.1,72,42,38.8,22,24.1,14.3,42,92.5,91.3
72.0,,24033800209,Prince George's County,Maryland,2020,38,30,47,35,34,36,64,0.9,4.3,5,20.3,-29.3,70,3.5,7.1,6,76.5,60.2,56,81.1,82.9,12,63.9,42.7,39,18,60,8,6.8,-12.5,18,,,27,7.7,-2.9,98,3.7,14.3,69,50,69,14,20.8,12.6,42,39,44,25,11.5,2,53,,,36,85.4,80.7,79,42,37.8,27,24.1,16.2,34,93.5,91.1
73.0,,24033800209,Prince George's County,Maryland,2021,46,51,41,38,35,41,44,-0.6,-2.6,26,19.6,7.2,70,3.5,7.1,9,77.1,62,72,86.1,91.5,12,63.5,42.2,54,53,54,71,5.1,66.7,68,,,19,8,-14.7,76,5.3,8.6,74,49,73,13,20.8,12.6,46,64,27,30,12.9,5.6,97,,,29,86.8,79.3,58,41.6,40.3,7,26.3,8.9,14,94.3,87
74.0,,24033800209,Prince George's County,Maryland,2022,41,38,44,38,38,39,32,-0.7,-8.9,45,24.5,39.5,70,3.5,7.1,7,76.7,58.9,64,87.8,91,15,63.8,45.1,54,47,60,6,-12.1,-42.9,69,,,67,16.4,58.6,93,5.3,15,73,49,71,15,21.1,13.6,30,29,32,24,13.7,2.5,34,,,29,87,80,74,41.6,38.1,10,26.3,10.2,14,94.2,87
75.0,,24033800209,Prince George's County,Maryland,2023,45,45,45,44,46,42,31,-0.9,-10.8,62,42.1,114.9,70,3.5,7.1,5,76,55.9,55,89.1,90.2,37,63.9,57.8,57,58,56,68,27.3,90,57,,,49,-8.7,-2.2,83,4,7.9,73,49,71,12,20.7,12.1,33,30,36,25,15.7,4.2,35,,,31,86.9,80.6,73,41.8,38.4,10,26.6,10.2,28,94.3,90.9
76.0,,24033800209,Prince George's County,Maryland,2024,48,42,53,44,46,42,31,-0.9,-10.8,62,42.1,114.9,70,3.5,7.1,5,76,55.9,55,89.1,90.2,37,63.9,57.8,60,40,80,15,-5,-13.2,57,,,49,-8.7,-2.2,88,3.7,9.1,73,49,71,,,,38,41,36,25,15.7,4.2,57,,,31,86.9,80.6,73,41.8,38.4,10,26.6,10.2,28,94.3,90.9
77.0,,24027606805,Howard County,Maryland,2018,58,47,70,60,58,62,52,1.3,1.4,64,4.4,4.7,95,3.5,28.5,42,75.7,73.8,92,78.9,93.5,17,64.9,47.8,46,37,56,40,4.3,4,16,,,54,0.8,1.4,36,4.2,3.3,96,50,96,35,20.3,17.5,70,47,93,46,5.7,-1.6,48,,,98,84.5,97.8,95,41.9,33.8,94,24.2,51,84,91.3,96.2
78.0,,24027606805,Howard County,Maryland,2019,68,67,69,62,62,62,57,1.1,2.3,67,13.1,15.8,95,3.5,28.5,44,76.2,74.9,92,80,93.8,17,64.4,47.1,58,61,55,46,13,15.4,66,,,70,7.4,20.8,36,4.2,3.3,95,50,95,35,20.3,17.5,84,78,91,71,8.8,10.9,84,,,98,84.9,98.1,91,42,35.3,94,24.1,51.7,80,92.5,96.3
79.0,,24027606805,Howard County,Maryland,2020,62,56,69,64,64,63,65,0.9,4.5,64,20.3,21.1,95,3.5,28.5,47,76.5,75.7,93,81.1,94.4,17,63.9,46.3,53,52,54,61,6.8,20,65,,,29,7.7,-12.6,34,3.7,2.8,93,50,93,35,20.8,17.8,70,52,89,79,11.5,17.4,25,,,98,85.4,97.9,84,42,36.8,95,24.1,53.3,79,93.5,96.6
80.0,,24027606805,Howard County,Maryland,2021,65,63,67,70,74,67,75,-0.6,8.2,73,19.6,32.1,95,3.5,28.5,64,77.1,80.4,96,86.1,97.5,13,63.5,42.7,49,51,47,62,5.1,16.7,19,,,71,8,27.6,15,5.3,2.4,94,49,93,32,20.8,17.1,76,64,87,74,12.9,16.9,53,,,99,86.8,99,82,41.6,36.4,77,26.3,39.9,91,94.3,98.6
81.0,,24027606805,Howard County,Maryland,2022,64,58,69,71,72,70,77,-0.7,10.2,68,24.5,30.6,95,3.5,28.5,70,76.7,81.4,96,87.8,98.2,18,63.8,47,49,41,57,49,-12.1,-7.1,20,,,55,16.4,17.5,49,5.3,5.1,90,49,89,33,21.1,17.7,70,62,79,62,13.7,12.6,62,,,97,87,98.2,74,41.6,38,55,26.3,28.2,91,94.2,98.6
82.0,,24027606805,Howard County,Maryland,2023,62,55,69,70,71,70,79,-0.9,13.2,63,42.1,41,95,3.5,28.5,67,76,80,96,89.1,98.5,22,63.9,50.1,52,48,55,42,27.3,28.2,27,,,75,-8.7,13.9,50,4,4,90,49,89,26,20.7,15.9,64,46,83,51,15.7,8.9,41,,,97,86.9,98.1,79,41.8,37.3,57,26.6,29.8,98,94.3,99.7
83.0,,24027606805,Howard County,Maryland,2024,66,60,71,70,71,70,79,-0.9,13.2,63,42.1,41,95,3.5,28.5,67,76,80,96,89.1,98.5,22,63.9,50.1,52,43,60,16,-5,-14,39,,,75,-8.7,13.9,62,3.7,4.7,90,49,89,27,1.1,0.7,74,65,83,51,15.7,8.9,79,,,97,86.9,98.1,79,41.8,37.3,57,26.6,29.8,98,94.3,99.7
84.0,,24033800208,Prince George's County,Maryland,2018,68,70,66,58,67,48,86,1.3,8,48,4.4,-8.8,91,3.5,19.3,14,75.7,64.3,80,78.9,89,7,64.9,37.8,73,68,78,75,4.3,33.3,53,,,76,0.8,13.8,,,,89,50,89,66,20.3,23.6,74,75,72,56,5.7,4.1,94,,,68,84.5,89.6,77,41.9,38,90,24.2,45.5,54,91.3,92
85.0,,24033800208,Prince George's County,Maryland,2019,63,60,66,60,70,50,85,1.1,7.2,55,13.1,5.9,91,3.5,19.3,19,76.2,67,81,80,89.9,7,64.4,38,69,60,78,70,13,29.5,39,,,70,7.4,15.2,,,,91,50,91,66,20.3,23.6,60,50,69,64,8.8,9.8,36,,,67,84.9,89.5,79,42,37.8,74,24.1,34,57,92.5,93.4
86.0,,24033800208,Prince George's County,Maryland,2020,62,59,66,61,72,50,85,0.9,6.7,59,20.3,16.7,91,3.5,19.3,24,76.5,69.3,81,81.1,90.4,6,63.9,36.3,70,61,78,79,6.8,57.9,46,,,58,7.7,5.9,,,,92,50,92,63,20.8,23.4,58,45,70,57,11.5,10,33,,,71,85.4,90.8,85,42,36.8,63,24.1,29.1,60,93.5,94.6
87.0,,24033800208,Prince George's County,Maryland,2021,60,52,69,44,36,53,41,-0.6,-11.7,32,19.6,-42.7,91,3.5,19.3,36,77.1,73.4,79,86.1,93,6,63.5,34.4,64,57,72,75,5.1,26.7,54,,,43,8,-8.7,,,,83,49,81,61,20.8,23,72,62,82,55,12.9,10.6,70,,,92,86.8,96.7,88,41.6,35.1,76,26.3,39.4,74,94.3,96.8
88.0,,24033800208,Prince George's County,Maryland,2022,60,52,67,47,36,58,37,-0.7,-31,35,24.5,-29.9,91,3.5,19.3,42,76.7,74.5,90,87.8,96.4,7,63.8,37.5,50,47,52,15,-12.1,-43.9,38,,,89,16.4,78.2,6,5.3,1.6,82,49,80,67,21.1,24.6,82,74,90,59,13.7,12.8,89,,,92,87,96.6,87,41.6,35.5,90,26.3,53.7,89,94.2,98.3
89.0,,24033800208,Prince George's County,Maryland,2023,59,50,68,48,36,60,35,-0.9,-51.5,36,42.1,-14.7,91,3.5,19.3,51,76,76.3,88,89.1,96.5,8,63.9,38.8,60,62,59,72,27.3,62.5,76,,,37,-8.7,-40.2,33,4,2.9,82,49,80,61,20.7,22.8,68,51,86,68,15.7,19.3,34,,,89,86.9,95.8,84,41.8,36.3,90,26.6,54,83,94.3,97.7
90.0,,24033800208,Prince George's County,Maryland,2024,52,39,64,48,36,60,35,-0.9,-51.5,36,42.1,-14.7,91,3.5,19.3,51,76,76.3,88,89.1,96.5,8,63.9,38.8,34,24,45,18,-5,-18.3,18,,,37,-8.7,-40.2,47,3.7,3.5,82,49,80,5,1.1,0.2,71,56,86,68,15.7,19.3,43,,,89,86.9,95.8,84,41.8,36.3,90,26.6,54,83,94.3,97.7
91.0,,24033800203,Prince George's County,Maryland,2018,61,44,78,54,45,63,38,1.3,-2.3,52,4.4,-4.3,92,3.5,21.9,60,75.7,78,81,78.9,89.2,20,64.9,49.6,64,49,78,51,4.3,3,12,,,84,0.8,29.3,77,4.2,6.7,85,50,85,73,20.3,25.3,65,38,92,38,5.7,-4.7,38,,,91,84.5,95.6,91,41.9,35,92,24.2,48.5,93,91.3,97.6
92.0,,24033800203,Prince George's County,Maryland,2019,58,40,76,57,51,63,44,1.1,-0.9,58,13.1,9.2,92,3.5,21.9,58,76.2,77.9,83,80,90.6,19,64.4,48.5,54,31,78,44,13,8.7,9,,,39,7.4,-8.6,77,4.2,6.7,84,50,84,73,20.3,25.3,63,38,88,52,8.8,5.1,24,,,88,84.9,94.9,88,42,36.1,89,24.1,44.2,89,92.5,97.3
93.0,,24033800203,Prince George's County,Maryland,2020,70,66,73,64,64,63,61,0.9,2.9,67,20.3,25.8,92,3.5,21.9,62,76.5,79.1,83,81.1,91,16,63.9,46.1,66,59,73,50,6.8,5.3,66,,,61,7.7,9.4,69,3.7,5.1,81,50,81,69,20.8,24.7,79,76,82,65,11.5,12.7,86,,,77,85.4,92.4,79,42,37.8,84,24.1,39.9,86,93.5,97.4
94.0,,24033800203,Prince George's County,Maryland,2021,64,54,75,62,66,58,63,-0.6,2.3,68,19.6,27.7,92,3.5,21.9,47,77.1,76.3,85,86.1,94.5,9,63.5,39.1,63,47,79,57,5.1,6.3,29,,,56,8,5.5,81,5.3,9.5,91,49,90,65,20.8,23.9,70,50,89,78,12.9,20.3,21,,,94,86.8,97,94,41.6,33.1,92,26.3,56.4,77,94.3,97.1
95.0,,24033800203,Prince George's County,Maryland,2022,72,66,79,69,74,64,72,-0.7,6,75,24.5,44.5,92,3.5,21.9,66,76.7,80.6,88,87.8,96,8,63.8,37.9,69,59,79,52,-12.1,-13.1,61,,,65,16.4,23,80,5.3,9.6,86,49,85,71,21.1,25.4,80,66,93,70,13.7,17.2,61,,,91,87,96.2,97,41.6,31.9,96,26.3,69,87,94.2,98.2
96.0,,24033800203,Prince George's County,Maryland,2023,70,62,78,68,74,63,68,-0.9,4.7,79,42.1,73.8,92,3.5,21.9,68,76,80.4,86,89.1,96.2,6,63.9,35.9,70,61,80,60,27.3,32.9,70,,,52,-8.7,-13.9,85,4,8.2,86,49,85,69,20.7,24.8,72,52,92,67,15.7,18.1,37,,,88,86.9,95.5,99,41.8,30.2,93,26.6,61.9,88,94.3,98.2
97.0,,24033800203,Prince George's County,Maryland,2024,72,68,75,68,74,63,68,-0.9,4.7,79,42.1,73.8,92,3.5,21.9,68,76,80.4,86,89.1,96.2,6,63.9,35.9,63,57,69,60,-5,-3.1,60,,,52,-8.7,-13.9,83,3.7,7.4,86,49,85,39,1.1,0.9,83,74,92,67,15.7,18.1,82,,,88,86.9,95.5,99,41.8,30.2,93,26.6,61.9,88,94.3,98.2
98.0,,24033807407,Prince George's County,Maryland,2018,56,53,58,47,50,44,63,1.3,1.3,38,4.4,-19.2,81,3.5,11.2,2,75.7,52.3,88,78.9,92,3,64.9,30.2,56,46,65,58,4.3,10,35,,,46,0.8,-8.8,39,4.2,3.5,92,50,92,63,20.3,22.9,64,62,65,42,5.7,-0.5,81,,,75,84.5,91.4,49,41.9,42.1,55,24.2,26,80,91.3,95.5
99.0,,24033807407,Prince George's County,Maryland,2019,58,60,57,44,44,43,44,1.1,-3.7,45,13.1,-2.5,81,3.5,11.2,3,76.2,55.8,83,80,90.5,4,64.4,32.9,68,71,65,70,13,29.5,74,,,69,7.4,14.4,39,4.2,3.5,92,50,92,63,20.3,22.9,64,65,63,70,8.8,13.1,60,,,73,84.9,91.1,48,42,42.3,56,24.1,26.1,76,92.5,95.7
100.0,,24033807407,Prince George's County,Maryland,2020,56,58,54,48,51,44,32,0.9,-11.4,70,20.3,31,81,3.5,11.2,7,76.5,60.8,82,81.1,91,6,63.9,35.3,60,67,52,73,6.8,28.1,60,,,68,7.7,13.4,8,3.7,1.4,91,50,91,57,20.8,22.1,62,56,67,84,11.5,24.4,27,,,72,85.4,91.1,53,42,41.6,79,24.1,36.9,64,93.5,95
101.0,,24033807407,Prince George's County,Maryland,2021,54,51,56,52,54,50,39,-0.6,-11.5,70,19.6,32,81,3.5,11.2,31,77.1,71.8,86,86.1,94.7,4,63.5,32.2,48,38,59,22,5.1,-6.8,57,,,36,8,-17,22,5.3,2.9,95,49,95,59,20.8,22.6,60,60,60,87,12.9,30.5,33,,,40,86.8,83.7,60,41.6,40.1,99,26.3,99.8,42,94.3,93.3
102.0,,24033807407,Prince George's County,Maryland,2022,52,54,49,56,65,48,58,-0.7,-2.4,72,24.5,40.3,81,3.5,11.2,24,76.7,68.7,81,87.8,94.4,7,63.8,36.6,51,51,51,48,-12.1,-11.8,24,,,80,16.4,43.8,27,5.3,3.3,67,49,66,59,21.1,22.8,48,46,49,61,13.7,14.8,32,,,21,87,75.6,53,41.6,41.2,88,26.3,50.8,35,94.2,92
103.0,,24033807407,Prince George's County,Maryland,2023,51,56,46,66,80,52,90,-0.9,13,69,42.1,54.2,81,3.5,11.2,28,76,69.7,85,89.1,95.9,12,63.9,42.6,47,43,51,59,27.3,38.3,18,,,53,-8.7,-15,25,4,2.4,67,49,66,62,20.7,23.1,40,46,35,33,15.7,1.4,59,,,30,86.9,80.5,63,41.8,39.9,,26.6,,12,94.3,86.2
104.0,,24033807407,Prince George's County,Maryland,2024,56,65,47,66,80,52,90,-0.9,13,69,42.1,54.2,81,3.5,11.2,28,76,69.7,85,89.1,95.9,12,63.9,42.6,58,64,53,64,-5,1.2,76,,,53,-8.7,-15,27,3.7,2.4,67,49,66,65,1.1,1.5,42,50,35,33,15.7,1.4,68,,,30,86.9,80.5,63,41.8,39.9,,26.6,,12,94.3,86.2
105.0,,24033800215,Prince George's County,Maryland,2018,54,51,57,42,34,49,36,1.3,0.4,31,4.4,-7,82,3.5,11.9,11,75.7,62.5,86,78.9,90.9,16,64.9,47.1,48,40,55,41,4.3,6.2,48,,,31,0.8,-4.3,49,4.2,4.2,93,50,93,22,20.3,14.6,74,80,68,62,5.7,6.8,98,,,81,84.5,92.9,96,41.9,33.3,17,24.2,12.3,79,91.3,95.5
106.0,,24033800215,Prince George's County,Maryland,2019,54,52,57,46,43,49,54,1.1,4.9,32,13.1,1.7,82,3.5,11.9,6,76.2,59.4,88,80,92.3,20,64.4,49.3,50,46,55,65,13,41.2,6,,,67,7.4,45.5,49,4.2,4.2,93,50,93,22,20.3,14.6,68,68,68,38,8.8,0,99,,,82,84.9,93.3,96,42,33.3,17,24.1,12,79,92.5,96
107.0,,24033800215,Prince George's County,Maryland,2020,54,49,60,48,47,50,57,0.9,5.7,37,20.3,12.4,82,3.5,11.9,6,76.5,60,91,81.1,93.8,22,63.9,49.6,48,40,57,48,6.8,12.5,64,,,9,7.7,-25,,,,95,50,95,19,20.8,14.1,66,59,72,30,11.5,-4.1,88,,,87,85.4,94.7,96,42,33.1,19,24.1,12.8,84,93.5,97.1
108.0,,24033800215,Prince George's County,Maryland,2021,52,48,55,56,62,50,73,-0.6,56.9,52,19.6,29.8,82,3.5,11.9,10,77.1,62.4,81,86.1,93.6,25,63.5,50.7,46,49,44,34,5.1,3.7,64,,,48,8,16.7,30,5.3,3.6,82,49,81,21,20.8,14.8,51,32,70,27,12.9,-9.3,37,,,38,86.8,83.1,85,41.6,35.8,75,26.3,38.5,83,94.3,97.8
109.0,,24033800215,Prince George's County,Maryland,2022,52,48,56,60,71,49,73,-0.7,91.1,69,24.5,80,82,3.5,11.9,10,76.7,61.6,73,87.8,92.7,30,63.8,54,50,43,58,26,-12.1,-17.9,34,,,68,16.4,82.1,76,5.3,8.7,82,49,81,15,21.1,13.6,45,30,60,27,13.7,-9.3,34,,,31,87,80.9,72,41.6,38.4,64,26.3,32.6,73,94.2,96.7
110.0,,24033800215,Prince George's County,Maryland,2023,52,47,58,60,70,51,73,-0.9,107.9,66,42.1,89.2,82,3.5,11.9,15,76,63.8,82,89.1,95.4,25,63.9,51.6,49,38,60,36,27.3,26.1,8,,,71,-8.7,92.2,78,4,6.9,82,49,81,19,20.7,14.2,48,32,64,28,15.7,-7.2,35,,,33,86.9,81.6,64,41.8,39.7,61,26.6,31.7,96,94.3,99.2
111.0,,24033800215,Prince George's County,Maryland,2024,54,43,66,60,70,51,73,-0.9,107.9,66,42.1,89.2,82,3.5,11.9,15,76,63.8,82,89.1,95.4,25,63.9,51.6,56,29,84,9,-5,-17.2,6,,,71,-8.7,92.2,86,3.7,8.3,82,49,81,,,,48,31,64,28,15.7,-7.2,34,,,33,86.9,81.6,64,41.8,39.7,61,26.6,31.7,96,94.3,99.2
112.0,,24031701410,Montgomery County,Maryland,2018,63,62,64,66,76,55,97,1.3,20.4,56,4.4,-2.2,93,3.5,22.7,33,75.7,71.4,88,78.9,91.9,6,64.9,36.4,62,62,62,80,4.3,21.9,47,,,59,0.8,-1.8,16,4.2,2.1,92,50,92,77,20.3,26.4,60,47,74,35,5.7,-5.4,59,,,92,84.5,95.6,94,41.9,34.2,38,24.2,20.2,70,91.3,94.1
113.0,,24031701410,Montgomery County,Maryland,2019,64,63,64,64,74,54,97,1.1,22,52,13.1,1.8,93,3.5,22.7,28,76.2,70.3,88,80,92.3,7,64.4,37.8,59,57,61,41,13,5.6,75,,,55,7.4,0.6,16,4.2,2.1,91,50,91,77,20.3,26.4,67,58,76,30,8.8,-7.5,87,,,95,84.9,96.6,95,42,33.9,42,24.1,21.5,70,92.5,94.9
114.0,,24031701410,Montgomery County,Maryland,2020,58,53,62,61,68,54,97,0.9,20,40,20.3,-8.2,93,3.5,22.7,28,76.5,70.8,89,81.1,93.2,7,63.9,37.6,57,59,55,72,6.8,14.9,33,,,72,7.7,14.3,2,3.7,0.9,89,50,89,73,20.8,25.6,54,32,76,29,11.5,-8.9,36,,,93,85.4,96.1,94,42,34.3,48,24.1,23.4,71,93.5,95.8
115.0,,24031701410,Montgomery County,Maryland,2021,56,46,67,54,44,64,53,-0.6,-4.5,34,19.6,-43.9,93,3.5,22.7,62,77.1,80,94,86.1,97.1,6,63.5,34.6,58,60,57,85,5.1,25.9,29,,,65,8,9.2,0,5.3,0.7,92,49,91,78,20.8,26.9,57,33,81,30,12.9,-4.6,36,,,92,86.8,96.6,92,41.6,33.8,48,26.3,25.5,92,94.3,98.6
116.0,,24031701410,Montgomery County,Maryland,2022,62,54,71,52,37,66,39,-0.7,-27.5,35,24.5,-35.6,93,3.5,22.7,65,76.7,80.4,97,87.8,98.3,8,63.8,38.2,60,63,57,30,-12.1,-30.1,81,,,78,16.4,33.3,2,5.3,1.1,89,49,87,79,21.1,27.6,75,61,89,39,13.7,3.6,83,,,92,87,96.6,93,41.6,33.7,,26.3,,82,94.2,97.6
117.0,,24031701410,Montgomery County,Maryland,2023,60,52,67,50,36,64,37,-0.9,-47.3,36,42.1,-24.7,93,3.5,22.7,62,76,78.9,98,89.1,99.3,4,63.9,32.8,62,65,58,70,27.3,40,86,,,38,-8.7,-44.9,10,4,1.5,89,49,87,76,20.7,26.3,67,56,78,66,15.7,18.5,46,,,94,86.9,96.9,92,41.8,34.2,48,26.6,25.9,79,94.3,97.3
118.0,,24031701410,Montgomery County,Maryland,2024,62,55,69,50,36,64,37,-0.9,-47.3,36,42.1,-24.7,93,3.5,22.7,62,76,78.9,98,89.1,99.3,4,63.9,32.8,58,50,66,37,-5,-11.3,75,,,38,-8.7,-44.9,30,3.7,2.5,89,49,87,80,1.1,2.2,79,80,78,66,15.7,18.5,95,,,94,86.9,96.9,92,41.8,34.2,48,26.6,25.9,79,94.3,97.3
