N/A,META,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,SUMMARY,Unnamed: 7,Unnamed: 8,PLACE,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,ECONOMY,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,COMMUNITY,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71
161.0,,39049007424,Franklin County,Ohio,2018,60,60,61,62,67,57,84,1.3,9.9,50,4.4,5.4,30,3.5,1.6,40,75.7,73.4,71,78.9,85.9,86,64.9,82.1,67,68,66,64,4.3,9.7,69,,,71,0.8,25.5,59,4.2,4.9,81,50,81,58,20.3,22.1,52,44,59,37,5.7,2.9,52,,,36,84.5,79.4,81,41.9,37.3,25,24.2,15.6,93,91.3,97.6
162.0,,39049007424,Franklin County,Ohio,2019,62,63,60,67,76,58,83,1.1,8.9,69,13.1,39.1,30,3.5,1.6,49,76.2,76,71,80,86.6,84,64.4,80.7,66,66,66,67,13,20.6,55,,,75,7.4,42.4,59,4.2,4.9,80,50,80,58,20.3,22.1,52,48,55,41,8.8,7.1,55,,,32,84.9,78.1,78,42,38,19,24.1,13.2,90,92.5,97.6
163.0,,39049007424,Franklin County,Ohio,2020,60,56,63,67,75,59,82,0.9,8,68,20.3,48.9,30,3.5,1.6,53,76.5,77.2,71,81.1,87.4,83,63.9,79.7,67,57,77,78,6.8,25.6,37,,,56,7.7,14.3,84,3.7,6.8,80,50,80,66,20.8,24.1,45,36,54,50,11.5,13.4,21,,,28,85.4,77,76,42,38.3,27,24.1,16.3,83,93.5,97
164.0,,39049007424,Franklin County,Ohio,2021,58,54,63,69,74,64,79,-0.6,5.7,69,19.6,55.1,30,3.5,1.6,82,77.1,84.6,60,86.1,88.6,84,63.5,80.7,59,51,67,53,5.1,4.9,42,,,57,8,17.7,69,5.3,7.4,64,49,63,68,20.8,24.5,47,36,58,57,12.9,17.8,16,,,50,86.8,86.7,87,41.6,35.4,21,26.3,15.2,72,94.3,96.6
165.0,,39049007424,Franklin County,Ohio,2022,64,64,63,66,72,61,72,-0.7,3.3,71,24.5,66,30,3.5,1.6,74,76.7,82.4,62,87.8,90.6,77,63.8,76.6,66,61,70,37,-12.1,-20.4,88,,,57,16.4,26.5,73,5.3,8.1,70,49,68,67,21.1,24.6,58,58,58,48,13.7,14.9,67,,,31,87,80.7,86,41.6,35.7,39,26.3,21.9,78,94.2,97.2
166.0,,39049007424,Franklin County,Ohio,2023,62,62,63,68,70,65,71,-0.9,3.1,68,42.1,81,30,3.5,1.6,80,76,83.3,67,89.1,92.6,82,63.9,79.6,71,75,67,77,27.3,58.1,80,,,68,-8.7,12.6,56,4,4.4,70,49,68,75,20.7,26.1,48,40,57,42,15.7,14,39,,,50,86.9,87,97,41.8,31.7,1,26.6,4.7,79,94.3,97.4
167.0,,39049007424,Franklin County,Ohio,2024,59,53,65,68,70,65,71,-0.9,3.1,68,42.1,81,30,3.5,1.6,80,76,83.3,67,89.1,92.6,82,63.9,79.6,60,45,74,30,-5,-13.2,36,,,68,-8.7,12.6,67,3.7,5.1,70,49,68,86,1.1,2.6,51,45,57,42,15.7,14,48,,,50,86.9,87,97,41.8,31.7,1,26.6,4.7,79,94.3,97.4
168.0,,39049009362,Franklin County,Ohio,2018,51,49,53,58,54,62,80,1.3,5.8,28,4.4,-29,57,3.5,4.4,61,75.7,78.1,72,78.9,86.2,60,64.9,69.4,53,55,51,56,4.3,2.9,53,,,55,0.8,3,48,4.2,4,38,50,38,67,20.3,23.8,42,38,47,24,5.7,-8,53,,,39,84.5,80.6,87,41.9,36,20,24.2,13.5,41,91.3,89.9
169.0,,39049009362,Franklin County,Ohio,2019,50,45,56,56,48,65,65,1.1,1.3,30,13.1,-16.7,57,3.5,4.4,63,76.2,79.1,76,80,88.3,64,64.4,70.6,55,56,54,63,13,14.8,43,,,62,7.4,14.5,48,4.2,4,46,50,46,67,20.3,23.8,40,32,48,37,8.8,3,28,,,44,84.9,82.9,91,42,35.4,18,24.1,12.7,37,92.5,90.6
170.0,,39049009362,Franklin County,Ohio,2020,56,54,57,60,54,66,52,0.9,-1.9,56,20.3,19.6,57,3.5,4.4,63,76.5,79.2,77,81.1,89.3,68,63.9,72.1,58,61,55,76,6.8,16.1,76,,,30,7.7,-10.1,47,3.7,3.5,50,50,50,69,20.8,24.7,48,47,50,58,11.5,13.6,36,,,54,85.4,86.6,91,42,35.3,16,24.1,11.4,39,93.5,91.9
171.0,,39049009362,Franklin County,Ohio,2021,58,47,68,48,32,63,32,-0.6,-20.4,31,19.6,-26.3,57,3.5,4.4,45,77.1,75.8,76,86.1,92.4,73,63.5,74.7,58,58,57,36,5.1,-5.6,57,,,80,8,50.7,49,5.3,5.1,52,49,51,69,20.8,24.7,66,50,83,74,12.9,23.8,26,,,88,86.8,95.5,85,41.6,35.7,,26.3,,77,94.3,97.1
172.0,,39049009362,Franklin County,Ohio,2022,54,43,66,48,35,60,34,-0.7,-34.5,36,24.5,-8,57,3.5,4.4,40,76.7,74.1,71,87.8,92.4,70,63.8,73.3,50,42,58,54,-12.1,-14.7,34,,,39,16.4,3.7,58,5.3,6,45,49,43,70,21.1,25.2,66,52,81,73,13.7,24.7,31,,,89,87,95.8,88,41.6,35.2,,26.3,,65,94.2,95.9
173.0,,39049009362,Franklin County,Ohio,2023,58,52,63,48,36,59,36,-0.9,-48.2,36,42.1,4.8,57,3.5,4.4,46,76,75.1,57,89.1,90.5,75,63.9,76,58,62,53,69,27.3,36.2,89,,,29,-8.7,-41,47,4,3.8,45,49,43,68,20.7,24.4,68,58,78,67,15.7,23.8,48,,,87,86.9,95.2,89,41.8,35.2,,26.6,,59,94.3,95.3
174.0,,39049009362,Franklin County,Ohio,2024,56,50,63,48,36,59,36,-0.9,-48.2,36,42.1,4.8,57,3.5,4.4,46,76,75.1,57,89.1,90.5,75,63.9,76,53,54,52,43,-5,-10.1,89,,,29,-8.7,-41,35,3.7,2.8,45,49,43,76,1.1,2,68,59,78,67,15.7,23.8,51,,,87,86.9,95.2,89,41.8,35.2,,26.6,,59,94.3,95.3
175.0,,39045032702,Fairfield County,Ohio,2018,62,66,58,68,76,60,92,1.3,11.9,60,4.4,41.6,91,3.5,19.4,35,75.7,71.9,58,78.9,81.5,55,64.9,67.3,58,63,53,68,4.3,8.3,46,,,75,0.8,31.4,10,4.2,1.7,78,50,78,71,20.3,24.7,60,58,62,48,5.7,6,68,,,62,84.5,87.8,89,41.9,35.6,63,24.2,29,36,91.3,89.2
176.0,,39045032702,Fairfield County,Ohio,2019,54,53,54,66,76,55,90,1.1,9.9,63,13.1,75.7,91,3.5,19.4,30,76.2,70.9,54,80,81.3,44,64.4,61.5,46,39,52,35,13,0,52,,,30,7.4,-7.5,10,4.2,1.7,76,50,76,71,20.3,24.7,50,45,54,37,8.8,5.1,53,,,60,84.9,87.8,82,42,37.2,37,24.1,19.7,37,92.5,90.6
177.0,,39045032702,Fairfield County,Ohio,2020,51,51,51,58,64,53,81,0.9,5.4,47,20.3,38.4,91,3.5,19.4,34,76.5,72.4,51,81.1,81.3,36,63.9,57.4,52,52,53,77,6.8,16.1,59,,,21,7.7,-17.7,9,3.7,1.5,78,50,78,71,20.8,25.2,42,38,47,28,11.5,3.7,48,,,55,85.4,86.8,72,42,39,18,24.1,12.5,44,93.5,92.7
178.0,,39045032702,Fairfield County,Ohio,2021,48,42,53,40,30,49,39,-0.6,-13.7,20,19.6,0.9,91,3.5,19.4,14,77.1,64.7,46,86.1,85.1,46,63.5,61.6,58,62,53,68,5.1,8,54,,,63,8,23.5,19,5.3,2.7,66,49,64,74,20.8,25.8,46,35,56,17,12.9,-4.5,53,,,18,86.8,73.4,91,41.6,34.2,,26.3,,60,94.3,95.4
179.0,,39045032702,Fairfield County,Ohio,2022,52,51,52,44,36,52,36,-0.7,-32.7,,24.5,,91,3.5,19.4,16,76.7,65.2,50,87.8,87.8,51,63.8,64.2,60,71,49,65,-12.1,-9.5,71,,,76,16.4,71.4,5,5.3,1.5,62,49,60,79,21.1,27.6,51,46,56,15,13.7,-10.2,77,,,26,87,78.4,95,41.6,32.9,,26.3,,48,94.2,93.9
180.0,,39045032702,Fairfield County,Ohio,2023,44,35,54,42,22,62,36,-0.9,-48.8,9,42.1,-8.8,91,3.5,19.4,4,76,55.3,77,89.1,94.4,74,63.9,75.1,52,55,50,59,27.3,26.1,86,,,19,-8.7,-55.3,5,4,1.2,62,49,60,83,20.7,28.7,39,28,50,15,15.7,-11.1,40,,,11,86.9,67.8,82,41.8,36.8,,26.6,,58,94.3,95.2
181.0,,39045032702,Fairfield County,Ohio,2024,46,38,54,42,22,62,36,-0.9,-48.8,9,42.1,-8.8,91,3.5,19.4,4,76,55.3,77,89.1,94.4,74,63.9,75.1,54,59,50,74,-5,0,85,,,19,-8.7,-55.3,7,3.7,1.2,62,49,60,80,1.1,2.2,41,32,50,15,15.7,-11.1,50,,,11,86.9,67.8,82,41.8,36.8,,26.6,,58,94.3,95.2
182.0,,39049009386,Franklin County,Ohio,2018,52,44,59,40,17,64,15,1.3,-8,19,4.4,-10.5,94,3.5,26.5,29,75.7,70.1,77,78.9,88,57,64.9,68.3,66,67,64,68,4.3,17.1,66,,,68,0.8,34.5,84,4.2,7.8,67,50,67,41,20.3,18.6,48,47,48,57,5.7,10.7,37,,,26,84.5,74.4,89,41.9,35.7,39,24.2,20.3,36,91.3,89
183.0,,39049009386,Franklin County,Ohio,2019,45,30,60,42,21,63,12,1.1,-11.8,30,13.1,8,94,3.5,26.5,19,76.2,67,83,80,90.8,57,64.4,67.6,55,43,67,33,13,6.2,31,,,65,7.4,33.3,84,4.2,7.8,75,50,75,41,20.3,18.6,37,25,49,21,8.8,-0.4,29,,,33,84.9,78.9,98,42,31.6,22,24.1,14.2,44,92.5,91.6
184.0,,39049009386,Franklin County,Ohio,2020,46,40,52,47,34,60,12,0.9,-11.6,57,20.3,55.1,94,3.5,26.5,15,76.5,65.6,78,81.1,89.7,51,63.9,64.6,52,57,46,78,6.8,37.3,72,,,21,7.7,-7.7,9,3.7,1.4,79,50,79,49,20.8,20.6,39,29,49,21,11.5,2,37,,,42,85.4,83,97,42,32.4,18,24.1,12.6,39,93.5,91.9
185.0,,39049009386,Franklin County,Ohio,2021,40,32,48,36,24,47,26,-0.6,-6.7,22,19.6,2.4,94,3.5,26.5,4,77.1,57.1,47,86.1,85.3,44,63.5,60.8,49,39,59,23,5.1,-7.1,71,,,22,8,-10.4,59,5.3,6.2,75,49,74,44,20.8,19.5,34,32,37,16,12.9,-1,49,,,41,86.8,84.2,89,41.6,34.8,10,26.3,10.5,7,94.3,83.4
186.0,,39049009386,Franklin County,Ohio,2022,42,38,47,42,30,53,38,-0.7,-2.4,23,24.5,7,94,3.5,26.5,9,76.7,61.5,43,87.8,86.1,65,63.8,70.6,50,45,54,30,-12.1,-21.5,38,,,67,16.4,60.5,72,5.3,7.8,39,49,38,50,21.1,21.1,36,38,33,18,13.7,0.8,59,,,25,87,77.9,87,41.6,35.5,10,26.3,10.1,10,94.2,85.3
187.0,,39049009386,Franklin County,Ohio,2023,43,42,44,50,42,59,59,-0.9,5.1,24,42.1,24.8,94,3.5,26.5,10,76,61.2,50,89.1,89,82,63.9,79.6,50,53,48,62,27.3,41.2,35,,,62,-8.7,13,53,4,4.2,39,49,38,51,20.7,20.9,28,30,25,15,15.7,-1.9,45,,,10,86.9,66.2,73,41.8,38.3,13,26.6,11.8,4,94.3,80
188.0,,39049009386,Franklin County,Ohio,2024,40,41,39,50,42,59,59,-0.9,5.1,24,42.1,24.8,94,3.5,26.5,10,76,61.2,50,89.1,89,82,63.9,79.6,42,50,33,33,-5,-9.7,54,,,62,-8.7,13,12,3.7,1.5,39,49,38,49,1.1,1.1,28,32,25,15,15.7,-1.9,49,,,10,86.9,66.2,73,41.8,38.3,13,26.6,11.8,4,94.3,80
189.0,,39049008322,Franklin County,Ohio,2018,35,43,27,44,44,44,67,1.3,5.9,21,4.4,-13.3,21,3.5,1,35,75.7,71.9,34,78.9,72.9,84,64.9,81.2,30,49,11,60,4.3,21.4,21,,,67,0.8,100,,,,14,50,14,8,20.3,10.5,32,37,26,15,5.7,-4.3,59,,,23,84.5,72.8,60,41.9,40.5,5,24.2,4.9,14,91.3,83.9
190.0,,39049008322,Franklin County,Ohio,2019,29,30,28,48,50,45,71,1.1,7.5,29,13.1,2.6,21,3.5,1,45,76.2,75,33,80,74.1,80,64.4,78.8,13,14,12,12,13,0,24,,,5,7.4,-25,,,,15,50,15,8,20.3,10.5,26,27,26,45,8.8,11,9,,,20,84.9,71.6,50,42,42,14,24.1,11.1,22,92.5,87.6
191.0,,39049008322,Franklin County,Ohio,2020,41,53,29,50,55,46,76,0.9,10,34,20.3,14,21,3.5,1,57,76.5,78.1,34,81.1,75.8,74,63.9,75,38,65,12,66,6.8,35.3,62,,,67,7.7,100,,,,17,50,17,8,20.8,10.4,34,39,28,65,11.5,25.1,13,,,19,85.4,71.5,38,42,43.8,30,24.1,17.4,23,93.5,89
192.0,,39049008322,Franklin County,Ohio,2021,42,50,33,58,60,55,74,-0.6,8.2,46,19.6,27.9,21,3.5,1,80,77.1,84,46,86.1,85,74,63.5,75.3,22,30,14,66,5.1,30.4,21,,,3,8,-37.5,,,,21,49,21,7,20.8,10.2,44,60,29,70,12.9,37.2,51,,,19,86.8,73.9,30,41.6,45.1,48,26.3,25.6,19,94.3,88.9
193.0,,39049008322,Franklin County,Ohio,2022,44,49,38,59,60,58,64,-0.7,3.7,57,24.5,52.3,21,3.5,1,87,76.7,86,53,87.8,88.4,69,63.8,72.7,26,34,19,10,-12.1,-30,26,,,65,16.4,93.3,,,,28,49,28,10,21.1,11.6,45,54,36,66,13.7,31.6,43,,,15,87,71.4,49,41.6,41.7,67,26.3,33.9,12,94.2,86.2
194.0,,39049008322,Franklin County,Ohio,2023,42,48,37,60,58,63,61,-0.9,2.8,54,42.1,68.3,21,3.5,1,83,76,84,80,89.1,95,69,63.9,72.9,24,31,18,48,27.3,38.1,27,,,19,-8.7,-24.1,,,,28,49,28,9,20.7,11.2,43,56,30,59,15.7,27.1,54,,,24,86.9,77.5,68,41.8,39.1,20,26.6,14.6,10,94.3,84.9
195.0,,39049008322,Franklin County,Ohio,2024,40,43,38,60,58,63,61,-0.9,2.8,54,42.1,68.3,21,3.5,1,83,76,84,80,89.1,95,69,63.9,72.9,24,26,22,42,-5,-3.4,16,,,19,-8.7,-24.1,,,,28,49,28,16,1.1,0.4,38,46,30,59,15.7,27.1,33,,,24,86.9,77.5,68,41.8,39.1,20,26.6,14.6,10,94.3,84.9
196.0,,39049005700,Franklin County,Ohio,2018,63,63,63,68,53,82,41,1.3,0.5,65,4.4,12.5,77,3.5,9.5,75,75.7,81.2,93,78.9,94,85,64.9,81.4,66,71,61,86,4.3,21.9,55,,,71,0.8,9.2,4,4.2,1.2,99,50,99,80,20.3,27.1,56,66,46,96,5.7,25,36,,,77,84.5,91.8,14,41.9,48.9,1,24.2,0,94,91.3,97.8
197.0,,39049005700,Franklin County,Ohio,2019,67,69,65,78,71,84,63,1.1,6.5,79,13.1,46.2,77,3.5,9.5,78,76.2,82.3,94,80,94.7,85,64.4,81.7,64,66,61,47,13,5.8,78,,,74,7.4,18.5,4,4.2,1.2,99,50,99,80,20.3,27.1,61,71,51,96,8.8,29.5,46,,,87,84.9,94.5,22,42,46.6,1,24.1,0,93,92.5,98
198.0,,39049005700,Franklin County,Ohio,2020,66,67,65,79,75,83,69,0.9,9.4,81,20.3,66.1,77,3.5,9.5,78,76.5,82.6,94,81.1,95.2,84,63.9,80.6,57,56,58,89,6.8,27.9,44,,,35,7.7,-13.6,3,3.7,0.9,99,50,99,73,20.8,25.6,62,69,54,86,11.5,20.8,52,,,90,85.4,95.3,34,42,44.5,1,24.1,0,89,93.5,97.8
199.0,,39049005700,Franklin County,Ohio,2021,70,64,75,81,79,83,73,-0.6,12.1,85,19.6,90.1,77,3.5,9.5,75,77.1,82.9,97,86.1,98.1,84,63.5,80.6,64,64,65,36,5.1,-8.1,76,,,80,8,30.8,17,5.3,2.6,99,49,99,78,20.8,26.9,63,49,77,55,12.9,8.7,43,,,92,86.8,96.7,57,41.6,40.5,,26.3,,83,94.3,97.8
200.0,,39049005700,Franklin County,Ohio,2022,66,60,72,75,72,78,70,-0.7,9.8,74,24.5,54.8,77,3.5,9.5,60,76.7,79.1,91,87.8,96.6,83,63.8,80.1,66,70,63,90,-12.1,22.2,71,,,49,16.4,5.7,12,5.3,2.1,100,49,100,78,21.1,27.4,57,38,76,36,13.7,-3.3,40,,,85,87,94.9,62,41.6,39.8,,26.3,,80,94.2,97.4
201.0,,39049005700,Franklin County,Ohio,2023,63,54,72,76,73,80,68,-0.9,9.5,78,42.1,87,77,3.5,9.5,58,76,78,94,89.1,97.8,91,63.9,85.4,57,52,62,36,27.3,-9.3,51,,,68,-8.7,-2.2,8,4,1.4,100,49,100,79,20.7,27.2,55,36,74,34,15.7,-7.3,38,,,61,86.9,89.7,83,41.8,36.6,,26.6,,77,94.3,97.2
202.0,,39049005700,Franklin County,Ohio,2024,66,61,72,76,73,80,68,-0.9,9.5,78,42.1,87,77,3.5,9.5,58,76,78,94,89.1,97.8,91,63.9,85.4,66,69,62,94,-5,30.7,46,,,68,-8.7,-2.2,5,3.7,1.1,100,49,100,80,1.1,2.2,58,42,74,34,15.7,-7.3,50,,,61,86.9,89.7,83,41.8,36.6,,26.6,,77,94.3,97.2
203.0,,39049007922,Franklin County,Ohio,2018,73,73,73,74,80,67,80,1.3,10.4,79,4.4,29.5,26,3.5,1.3,84,75.7,83.4,92,78.9,93.7,65,64.9,71.6,67,55,79,55,4.3,0,61,,,48,0.8,-11.2,43,4.2,3.7,97,50,97,96,20.3,35.6,78,84,72,89,5.7,19.7,79,,,94,84.5,96.2,73,41.9,38.7,39,24.2,20.4,84,91.3,96.2
204.0,,39049007922,Franklin County,Ohio,2019,76,79,74,73,80,66,84,1.1,15.3,76,13.1,36.8,26,3.5,1.3,80,76.2,82.8,94,80,94.6,65,64.4,71.5,76,73,78,80,13,22.2,75,,,64,7.4,7.1,43,4.2,3.7,95,50,95,96,20.3,35.6,82,85,78,80,8.8,16.6,90,,,93,84.9,96.2,73,42,38.8,65,24.1,29.8,83,92.5,96.6
205.0,,39049007922,Franklin County,Ohio,2020,68,65,72,69,74,64,86,0.9,20,63,20.3,26.8,26,3.5,1.3,74,76.5,81.8,93,81.1,94.8,64,63.9,70.6,64,59,70,62,6.8,5.8,57,,,57,7.7,2.6,18,3.7,2,94,50,94,97,20.8,36.2,72,62,81,58,11.5,10,65,,,93,85.4,96.1,72,42,39,79,24.1,36.9,81,93.5,96.8
206.0,,39049007922,Franklin County,Ohio,2021,70,65,75,70,78,63,87,-0.6,25.8,69,19.6,37.2,26,3.5,1.3,72,77.1,82.1,92,86.1,96.3,62,63.5,69.4,74,72,75,73,5.1,8.6,73,,,69,8,12.4,30,5.3,3.6,98,49,97,97,20.8,36.7,66,46,86,46,12.9,6.7,45,,,96,86.8,97.6,76,41.6,37.5,97,26.3,71.6,77,94.3,97.2
207.0,,39049007922,Franklin County,Ohio,2022,68,60,76,68,72,64,86,-0.7,22,58,24.5,25.5,26,3.5,1.3,69,76.7,81.2,97,87.8,98.5,62,63.8,69.3,69,58,80,57,-12.1,-15.8,76,,,42,16.4,-5.3,44,5.3,4.7,98,49,98,97,21.1,37.3,67,50,84,48,13.7,7.5,51,,,98,87,98.3,86,41.6,35.8,96,26.3,68.3,57,94.2,95
208.0,,39049007922,Franklin County,Ohio,2023,69,66,72,67,70,64,84,-0.9,17.6,56,42.1,39.8,26,3.5,1.3,65,76,79.7,97,89.1,98.6,66,63.9,71.5,74,73,75,66,27.3,28.6,64,,,90,-8.7,21.5,29,4,2.7,98,49,98,97,20.7,37.3,67,56,78,52,15.7,10.8,59,,,96,86.9,97.5,77,41.8,37.6,94,26.6,63.8,46,94.3,93.7
209.0,,39049007922,Franklin County,Ohio,2024,70,67,73,67,70,64,84,-0.9,17.6,56,42.1,39.8,26,3.5,1.3,65,76,79.7,97,89.1,98.6,66,63.9,71.5,72,65,78,56,-5,-7.3,49,,,90,-8.7,21.5,48,3.7,3.6,98,49,98,88,1.1,2.9,72,67,78,52,15.7,10.8,82,,,96,86.9,97.5,77,41.8,37.6,94,26.6,63.8,46,94.3,93.7
210.0,,39049007512,Franklin County,Ohio,2018,30,31,29,50,50,51,74,1.3,9.8,27,4.4,-8.3,79,3.5,10.3,19,75.7,66.5,28,78.9,70.3,79,64.9,78.2,25,34,16,63,4.3,33.3,,,,6,0.8,-56.5,,,,13,50,13,19,20.3,14,16,10,21,10,5.7,-12.3,,,,16,84.5,67.3,9,41.9,50.8,10,24.2,8.9,50,91.3,91.3
211.0,,39049007512,Franklin County,Ohio,2019,36,42,30,48,46,51,66,1.1,5.4,27,13.1,-1.2,79,3.5,10.3,15,76.2,65.5,29,80,72.3,81,64.4,78.9,45,70,20,68,13,91.7,,,,71,7.4,100,,,,21,50,21,19,20.3,14,15,11,19,11,8.8,-6.8,,,,15,84.9,67.6,10,42,50.5,5,24.1,5.3,45,92.5,91.8
212.0,,39049007512,Franklin County,Ohio,2020,36,41,30,51,52,50,61,0.9,3.7,43,20.3,21.8,79,3.5,10.3,14,76.5,65.3,26,81.1,72.5,81,63.9,79.1,40,56,23,40,6.8,8.7,,,,72,7.7,110,,,,28,50,28,18,20.8,13.9,16,15,18,15,11.5,-0.2,,,,15,85.4,68.5,14,42,49.1,1,24.1,0,41,93.5,92.2
213.0,,39049007512,Franklin County,Ohio,2021,40,37,44,60,58,61,63,-0.6,3.1,54,19.6,38.1,79,3.5,10.3,45,77.1,75.8,32,86.1,80.8,88,63.5,83.2,29,38,20,68,5.1,64,,,,8,8,-33.3,,,,19,49,19,21,20.8,14.8,33,14,52,14,12.9,0,,,,22,86.8,75.7,86,41.6,35.5,,26.3,,49,94.3,94.1
214.0,,39049007512,Franklin County,Ohio,2022,36,32,41,54,44,64,67,-0.7,4.7,22,24.5,-4.9,79,3.5,10.3,56,76.7,78.2,31,87.8,82.7,88,63.8,83.3,24,32,15,3,-12.1,-46.3,,,,61,16.4,50,,,,9,49,9,21,21.1,15.1,32,21,43,21,13.7,4.6,,,,26,87,78.6,50,41.6,41.6,,26.3,,53,94.2,94.5
215.0,,39049007512,Franklin County,Ohio,2023,40,42,39,57,46,68,69,-0.9,6.6,23,42.1,11.4,79,3.5,10.3,63,76,79.1,43,89.1,87.5,88,63.9,82.9,38,59,18,59,27.3,59.1,,,,59,-8.7,11.9,,,,9,49,9,27,20.7,16.2,27,22,32,22,15.7,6.3,,,,26,86.9,78.6,52,41.8,41.5,4,26.6,6.9,44,94.3,93.5
216.0,,39049007512,Franklin County,Ohio,2024,35,33,37,57,46,68,69,-0.9,6.6,23,42.1,11.4,79,3.5,10.3,63,76,79.1,43,89.1,87.5,88,63.9,82.9,22,32,12,4,-5,-22.9,,,,59,-8.7,11.9,,,,9,49,9,16,1.1,0.4,27,22,32,22,15.7,6.3,,,,26,86.9,78.6,52,41.8,41.5,4,26.6,6.9,44,94.3,93.5
217.0,,39049010700,Franklin County,Ohio,2018,46,42,50,43,32,54,53,1.3,6.7,10,4.4,-20.8,31,3.5,1.6,71,75.7,80.3,41,78.9,75.7,75,64.9,76.2,53,44,62,34,4.3,0,30,,,67,0.8,61.5,93,4.2,10.3,81,50,81,12,20.3,12,42,50,35,62,5.7,9.9,37,,,51,84.5,84.9,52,41.9,41.6,5,24.2,5.1,32,91.3,88.4
218.0,,39049010700,Franklin County,Ohio,2019,42,34,51,36,15,56,25,1.1,-1.1,5,13.1,-31.1,31,3.5,1.6,75,76.2,81.5,42,80,77,76,64.4,76.3,42,21,63,12,13,-12.1,41,,,11,7.4,-14.3,93,4.2,10.3,84,50,84,12,20.3,12,50,66,35,72,8.8,18.9,61,,,55,84.9,86.4,42,42,43.2,4,24.1,3.3,38,92.5,90.7
219.0,,39049010700,Franklin County,Ohio,2020,42,34,51,32,8,56,8,0.9,-7.4,8,20.3,-14.8,31,3.5,1.6,80,76.5,83.1,41,81.1,78.1,74,63.9,75.4,56,48,64,65,6.8,20.7,54,,,25,7.7,0,91,3.7,8.6,88,50,88,12,20.8,11.9,40,46,34,75,11.5,24.4,18,,,57,85.4,87.3,37,42,44,1,24.1,0,42,93.5,92.4
220.0,,39049010700,Franklin County,Ohio,2021,52,44,60,40,22,58,13,-0.6,-9.4,31,19.6,14.6,31,3.5,1.6,92,77.1,87.9,45,86.1,84.7,62,63.5,69,62,56,67,65,5.1,17.1,40,,,62,8,50,96,5.3,17.1,93,49,92,13,20.8,12.6,54,53,55,74,12.9,25.6,32,,,81,86.8,94.1,38,41.6,43.5,,26.3,,46,94.3,93.8
221.0,,39049010700,Franklin County,Ohio,2022,52,43,60,46,31,60,16,-0.7,-9.2,46,24.5,41.2,31,3.5,1.6,79,76.7,83.6,51,87.8,88,79,63.8,77.6,52,39,65,21,-12.1,-24.4,45,,,50,16.4,33.3,90,5.3,12.9,95,49,94,11,21.1,12.1,56,58,54,69,13.7,23.3,47,,,82,87,94.3,67,41.6,39.2,,26.3,,12,94.2,86.1
222.0,,39049010700,Franklin County,Ohio,2023,46,38,54,44,38,49,18,-0.9,-8.5,57,42.1,91.3,31,3.5,1.6,37,76,72.6,60,89.1,91.2,68,63.9,72.2,49,35,63,46,27.3,29,43,,,15,-8.7,-33.3,82,4,7.5,95,49,94,13,20.7,12.5,46,42,51,58,15.7,19.7,27,,,75,86.9,92.6,60,41.8,40.3,,26.6,,19,94.3,88.6
223.0,,39049010700,Franklin County,Ohio,2024,50,44,57,44,38,49,18,-0.9,-8.5,57,42.1,91.3,31,3.5,1.6,37,76,72.6,60,89.1,91.2,68,63.9,72.2,61,51,71,71,-5,15,66,,,15,-8.7,-33.3,78,3.7,6.5,95,49,94,39,1.1,0.9,46,42,51,58,15.7,19.7,25,,,75,86.9,92.6,60,41.8,40.3,,26.6,,19,94.3,88.6
224.0,,39049007951,Franklin County,Ohio,2018,68,62,74,70,63,78,66,1.3,1.3,60,4.4,1.4,59,3.5,4.9,93,75.7,86.6,98,78.9,97,60,64.9,69.4,53,36,70,35,4.3,0,,,,37,0.8,-12.9,,,,96,50,96,45,20.3,19.4,80,86,74,86,5.7,16.8,,,,98,84.5,97.7,60,41.9,40.5,73,24.2,33.3,67,91.3,93.8
225.0,,39049007951,Franklin County,Ohio,2019,74,72,75,68,58,78,46,1.1,-4.2,71,13.1,22,59,3.5,4.9,93,76.2,86.9,98,80,97.3,60,64.4,69,72,74,70,65,13,27,,,,84,7.4,44.6,,,,96,50,96,45,20.3,19.4,80,83,77,83,8.8,18.1,,,,95,84.9,96.8,66,42,39.8,83,24.1,39.5,65,92.5,94.3
