N/A,META,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,SUMMARY,Unnamed: 7,Unnamed: 8,PLACE,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,ECONOMY,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,COMMUNITY,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71
271.0,,26163512200,Wayne County,Michigan,2024,41,52,30,62,68,56,68,-0.9,107.9,,42.1,,84,3.5,13.1,62,76,78.9,25,89.1,82.7,55,63.9,66.5,16,29,2,7,-5,-15.4,13,,,67,-8.7,223.3,,,,2,49,2,,,,45,58,32,67,15.7,119.9,49,,,6,86.9,59.6,29,41.8,45.5,71,26.6,37,21,94.3,89.2
272.0,,26163573600,Wayne County,Michigan,2017,41,58,24,40,46,33,69,1.5,3,22,-0.4,-16.5,32,3.5,1.7,17,75,65.2,10,78.9,58.6,73,65.3,75.6,48,69,27,39,4.3,-5,78,,,89,4.8,37.9,1,4.2,0.9,4,50,4,75,20.3,25.8,36,60,13,64,3.5,21.6,55,,,3,84.2,46.5,11,41.7,49.9,8,24.3,7.3,29,90.2,86.3
273.0,,26163573600,Wayne County,Michigan,2018,37,49,25,40,47,33,71,1.3,3.3,23,4.4,-13.2,32,3.5,1.7,19,75.7,66.6,10,78.9,58.6,71,64.9,74.6,44,60,27,39,4.3,-5,73,,,68,0.8,4.1,1,4.2,0.9,4,50,4,75,20.3,25.8,28,40,15,64,5.7,23.6,17,,,4,84.5,50.2,14,41.9,48.6,8,24.2,7.5,35,91.3,88.9
274.0,,26163573600,Wayne County,Michigan,2019,41,56,26,42,54,31,76,1.1,4.4,32,13.1,3.5,32,3.5,1.7,14,76.2,64.8,12,80,62.4,66,64.4,71.8,42,56,27,70,13,19.8,49,,,49,7.4,-3.4,1,4.2,0.9,4,50,4,75,20.3,25.8,38,58,19,41,8.8,11.4,75,,,5,84.9,53.5,22,42,46.7,10,24.1,8.4,40,92.5,91.1
275.0,,26163573600,Wayne County,Michigan,2020,37,48,26,36,44,29,55,0.9,-1,32,20.3,9.2,32,3.5,1.7,9,76.5,62.2,14,81.1,65.9,62,63.9,69.4,40,54,26,43,6.8,0,71,,,48,7.7,-4.1,2,3.7,0.9,5,50,5,71,20.8,25.2,34,46,22,20,11.5,6.3,72,,,5,85.4,53,22,42,46.7,10,24.1,8.4,49,93.5,93.3
276.0,,26163573600,Wayne County,Michigan,2021,40,50,29,40,45,36,46,-0.6,-6.4,44,19.6,22.4,32,3.5,1.7,3,77.1,55.5,47,86.1,85.5,60,63.5,68.3,46,64,28,69,5.1,9.6,61,,,63,8,7.3,6,5.3,1.6,6,49,7,73,20.8,25.6,33,42,24,12,12.9,3.6,71,,,2,86.8,47.3,19,41.6,47.7,4,26.3,6.9,70,94.3,96.4
277.0,,26163573600,Wayne County,Michigan,2022,40,52,29,45,54,36,48,-0.7,-6.4,59,24.5,51.2,32,3.5,1.7,4,76.7,55.7,34,87.8,83.6,74,63.8,75.3,52,71,33,67,-12.1,-6.3,71,,,76,16.4,30.5,17,5.3,2.5,12,49,13,71,21.1,25.6,26,32,19,14,13.7,4.6,49,,,2,87,46.1,10,41.6,50.9,1,26.3,4.1,62,94.2,95.6
278.0,,26163573600,Wayne County,Michigan,2023,42,54,30,52,69,34,66,-0.9,0,72,42.1,137.4,32,3.5,1.7,3,76,52.8,39,89.1,86.5,63,63.9,70,46,60,31,52,27.3,22,61,,,66,-8.7,-7,8,4,1.4,12,49,13,73,20.7,25.6,30,34,25,35,15.7,15.9,32,,,2,86.9,48,8,41.8,52.4,,26.6,,66,94.3,96
279.0,,26163573600,Wayne County,Michigan,2024,47,61,33,52,69,34,66,-0.9,0,72,42.1,137.4,32,3.5,1.7,3,76,52.8,39,89.1,86.5,63,63.9,70,53,66,40,59,-5,-4.9,72,,,66,-8.7,-7,24,3.7,2.2,12,49,13,83,1.1,2.4,36,48,25,35,15.7,15.9,62,,,2,86.9,48,8,41.8,52.4,,26.6,,66,94.3,96
280.0,,26163505000,Wayne County,Michigan,2017,20,23,18,18,6,29,10,1.5,-5.7,3,-0.4,-40.4,49,3.5,3.4,49,75,74.9,4,78.9,49.3,14,65.3,46.2,16,23,8,1,4.3,-37.5,67,,,1,4.8,-50,,,,8,50,8,7,20.3,9.8,28,40,16,68,3.5,26.1,13,,,18,84.2,68.3,26,41.7,45.5,12,24.3,10,6,90.2,78.4
281.0,,26163505000,Wayne County,Michigan,2018,23,29,17,18,5,32,8,1.3,-6.5,2,4.4,-55.5,49,3.5,3.4,60,75.7,77.9,4,78.9,49.3,16,64.9,46.6,24,43,5,1,4.3,-37.5,60,,,67,0.8,200,,,,3,50,3,7,20.3,9.8,26,38,13,33,5.7,4.3,42,,,17,84.5,68.5,25,41.9,45.9,5,24.2,5.4,4,91.3,78.4
282.0,,26163505000,Wayne County,Michigan,2019,22,28,15,28,24,31,4,1.1,-10,43,13.1,22.6,49,3.5,3.4,49,76.2,76,4,80,52,21,64.4,49.4,22,41,4,67,13,160,55,,,1,7.4,-40,,,,1,50,1,7,20.3,9.8,14,18,10,5,8.8,-10.2,31,,,11,84.9,63.6,24,42,46.3,3,24.1,1.9,4,92.5,79.9
283.0,,26163505000,Wayne County,Michigan,2020,20,26,14,21,12,30,2,0.9,-18.3,23,20.3,9,49,3.5,3.4,23,76.5,69,5,81.1,56,41,63.9,59.9,18,33,3,36,6.8,7.7,61,,,2,7.7,-33.3,,,,1,50,1,5,20.8,8.5,22,33,10,4,11.5,-11.4,62,,,8,85.4,59.4,22,42,46.8,1,24.1,0,7,93.5,83.3
284.0,,26163505000,Wayne County,Michigan,2021,28,41,15,48,67,28,67,-0.6,73.1,67,19.6,394.8,49,3.5,3.4,6,77.1,58.8,7,86.1,66.1,50,63.5,63.5,24,44,5,59,5.1,21.4,9,,,64,8,75,,,,4,49,4,6,20.8,9.3,12,12,13,13,12.9,2.5,12,,,8,86.8,62.3,35,41.6,44,5,26.3,7.5,3,94.3,79.1
285.0,,26163505000,Wayne County,Michigan,2022,29,42,16,48,67,29,67,-0.7,91.1,67,24.5,449.5,49,3.5,3.4,10,76.7,62.1,9,87.8,72.1,49,63.8,63.2,18,29,6,13,-12.1,-23.5,9,,,64,16.4,100,,,,8,49,8,5,21.1,9.1,21,30,12,54,13.7,22.5,7,,,6,87,59.4,33,41.6,44.5,3,26.3,5.7,4,94.2,79.7
286.0,,26163505000,Wayne County,Michigan,2023,32,46,17,50,67,33,67,-0.9,107.9,67,42.1,542.2,49,3.5,3.4,13,76,62.6,15,89.1,78.3,55,63.9,66.1,20,34,6,5,27.3,-15.4,30,,,66,-8.7,164.3,,,,8,49,8,5,20.7,9.3,24,36,12,64,15.7,37.2,7,,,5,86.9,57.7,27,41.8,45.8,,26.6,,5,94.3,80.9
287.0,,26163505000,Wayne County,Michigan,2024,36,52,19,50,67,33,67,-0.9,107.9,67,42.1,542.2,49,3.5,3.4,13,76,62.6,15,89.1,78.3,55,63.9,66.1,28,44,12,1,-5,-27.3,65,,,66,-8.7,164.3,,,,8,49,8,16,1.1,0.4,29,46,12,64,15.7,37.2,29,,,5,86.9,57.7,27,41.8,45.8,,26.6,,5,94.3,80.9
288.0,,26163516800,Wayne County,Michigan,2017,33,48,18,33,26,40,4,1.5,-10.5,49,-0.4,11.2,38,3.5,2.2,33,75,70.6,2,78.9,44.6,86,65.3,82.6,28,49,6,19,4.3,-4.8,59,,,68,4.8,150,,,,4,50,4,8,20.3,10.5,39,70,8,75,3.5,57.1,66,,,8,84.2,57,1,41.7,61.1,1,24.3,0,21,90.2,84.3
289.0,,26163516800,Wayne County,Michigan,2018,32,35,28,26,8,44,2,1.3,-16,15,4.4,-13.3,38,3.5,2.2,51,75.7,75.9,2,78.9,44.6,84,64.9,81.3,18,30,7,19,4.3,-4.8,53,,,19,0.8,-10,,,,6,50,6,8,20.3,10.5,50,66,34,71,5.7,24.1,62,,,16,84.5,67.4,5,41.9,53.7,100,24.2,100,16,91.3,84.3
290.0,,26163516800,Wayne County,Michigan,2019,25,28,22,32,22,42,1,1.1,-17.1,43,13.1,22.6,38,3.5,2.2,45,76.2,75.1,2,80,45.4,82,64.4,80,21,35,7,57,13,25,42,,,6,7.4,-22.2,,,,6,50,6,8,20.3,10.5,22,28,16,32,8.8,5.3,24,,,14,84.9,66.9,12,42,49.8,22,24.1,14.3,18,92.5,86.5
291.0,,26163516800,Wayne County,Michigan,2020,32,42,23,38,36,40,4,0.9,-10.1,67,20.3,246.9,38,3.5,2.2,38,76.5,73.6,2,81.1,47.1,82,63.9,79.2,30,53,8,70,6.8,56,65,,,24,7.7,0,,,,4,50,4,11,20.8,11.5,29,36,22,9,11.5,-22.6,64,,,13,85.4,66.8,32,42,44.8,18,24.1,12.7,23,93.5,89
292.0,,26163516800,Wayne County,Michigan,2021,32,42,22,37,38,36,57,-0.6,7.8,19,19.6,-0.6,38,3.5,2.2,11,77.1,63.2,4,86.1,60.8,91,63.5,84.8,32,57,8,45,5.1,7.7,58,,,67,8,157.1,,,,5,49,5,12,20.8,12.1,26,30,23,9,12.9,-24.9,52,,,2,86.8,44.5,58,41.6,40.4,,26.3,,9,94.3,84.9
293.0,,26163516800,Wayne County,Michigan,2022,26,31,21,38,37,38,65,-0.7,19.7,9,24.5,-21.5,38,3.5,2.2,22,76.7,68.1,12,87.8,74.3,82,63.8,79.5,24,37,12,7,-12.1,-38.1,37,,,67,16.4,150,,,,5,49,5,20,21.1,14.9,15,18,12,9,13.7,-26.2,27,,,3,87,49.4,26,41.6,45.8,1,26.3,4.5,16,94.2,87.8
294.0,,26163516800,Wayne County,Michigan,2023,34,42,27,56,64,47,64,-0.9,20.1,,42.1,,38,3.5,2.2,55,76,77.4,22,89.1,81.5,74,63.9,75.1,23,32,14,64,27.3,65.4,21,,,12,-8.7,-40,,,,5,49,5,24,20.7,15.5,26,30,21,9,15.7,-24.4,52,,,2,86.9,46.1,44,41.8,42.7,,26.6,,18,94.3,88.2
295.0,,26163516800,Wayne County,Michigan,2024,36,35,36,56,64,47,64,-0.9,20.1,,42.1,,38,3.5,2.2,55,76,77.4,22,89.1,81.5,74,63.9,75.1,33,26,40,24,-5,-9.3,43,,,12,-8.7,-40,67,3.7,5.1,5,49,5,49,1.1,1.1,18,14,21,9,15.7,-24.4,18,,,2,86.9,46.1,44,41.8,42.7,,26.6,,18,94.3,88.2
296.0,,26163504300,Wayne County,Michigan,2017,28,26,30,22,4,41,5,1.5,-19.4,2,-0.4,-48.5,82,3.5,11.9,54,75,75.8,5,78.9,51.6,23,65.3,51.7,36,37,34,8,4.3,-11.1,,,,66,4.8,100,92,4.2,10,5,50,5,4,20.3,8.3,25,36,14,36,3.5,3.6,,,,7,84.2,56.3,25,41.7,45.7,1,24.3,0,21,90.2,84.3
297.0,,26163504300,Wayne County,Michigan,2018,28,29,28,22,5,40,8,1.3,-9.8,2,4.4,-49.3,82,3.5,11.9,46,75.7,74.7,5,78.9,51.6,29,64.9,54.5,36,38,34,8,4.3,-11.1,,,,67,0.8,125,92,4.2,10,6,50,6,4,20.3,8.3,27,43,11,43,5.7,8.4,,,,7,84.5,56.8,18,41.9,47.6,1,24.2,0,19,91.3,85.4
298.0,,26163504300,Wayne County,Michigan,2019,28,28,29,27,14,40,24,1.1,-2.1,3,13.1,-35.7,82,3.5,11.9,39,76.2,73.5,7,80,56.1,33,64.4,56,30,26,33,53,13,25,,,,0,7.4,-66.7,92,4.2,10,4,50,4,4,20.3,8.3,29,44,14,44,8.8,11.9,,,,7,84.9,58.2,23,42,46.6,1,24.1,0,23,92.5,87.9
299.0,,26163504300,Wayne County,Michigan,2020,24,28,21,27,14,40,27,0.9,-1.5,2,20.3,-42.7,82,3.5,11.9,33,76.5,72.3,8,81.1,59.7,36,63.9,57.5,18,32,4,6,6.8,-10,,,,58,7.7,33.3,,,,4,50,4,3,20.8,6.9,28,38,18,38,11.5,12.4,,,,8,85.4,60,28,42,45.5,5,24.1,4.4,29,93.5,90.3
300.0,,26163504300,Wayne County,Michigan,2021,30,39,22,33,24,42,22,-0.6,-5.6,25,19.6,7,82,3.5,11.9,33,77.1,72.5,25,86.1,78.2,29,63.5,53.1,19,36,2,67,5.1,55.6,,,,6,8,-25,,,,1,49,1,3,20.8,7.2,40,58,23,58,12.9,24.4,,,,18,86.8,73.5,10,41.6,50.8,25,26.3,16.8,40,94.3,92.9
301.0,,26163504300,Wayne County,Michigan,2022,33,41,25,34,24,44,19,-0.7,-8.4,30,24.5,19.2,82,3.5,11.9,40,76.7,73.9,21,87.8,79.2,35,63.8,56.5,18,34,2,2,-12.1,-42.9,,,,67,16.4,333.3,,,,1,49,1,4,21.1,8.6,47,66,28,66,13.7,39.7,,,,18,87,73.4,10,41.6,50.9,38,26.3,21.6,47,94.2,93.8
302.0,,26163504300,Wayne County,Michigan,2023,36,42,29,40,28,52,22,-0.9,-7.7,34,42.1,41.4,82,3.5,11.9,63,76,79.3,23,89.1,81.7,42,63.9,60.3,17,32,2,45,27.3,37.5,,,,18,-8.7,-23.8,,,,1,49,1,4,20.7,8.6,50,67,33,67,15.7,53.5,,,,20,86.9,74.9,12,41.8,50,34,26.6,20.3,66,94.3,96
303.0,,26163504300,Wayne County,Michigan,2024,32,35,29,40,28,52,22,-0.9,-7.7,34,42.1,41.4,82,3.5,11.9,63,76,79.3,23,89.1,81.7,42,63.9,60.3,6,10,3,2,-5,-27.3,,,,18,-8.7,-23.8,,,,1,49,1,5,1.1,0.2,50,67,33,67,15.7,53.5,,,,20,86.9,74.9,12,41.8,50,34,26.6,20.3,66,94.3,96
304.0,,26163552000,Wayne County,Michigan,2017,32,34,30,30,21,38,27,1.5,-2.2,15,-0.4,-17.5,62,3.5,5.3,52,75,75.4,19,78.9,65.5,20,65.3,50.3,32,39,24,22,4.3,-12.1,70,,,24,4.8,-22.8,28,4.2,2.8,14,50,14,29,20.3,16.4,36,43,28,59,3.5,13.1,27,,,12,84.2,62.9,16,41.7,47.8,35,24.3,19.1,47,90.2,89.7
305.0,,26163552000,Wayne County,Michigan,2018,32,33,30,32,24,39,35,1.3,-0.2,12,4.4,-19.9,62,3.5,5.3,53,75.7,76.3,19,78.9,65.5,22,64.9,50.6,30,37,24,22,4.3,-12.1,60,,,29,0.8,-16.4,28,4.2,2.8,14,50,14,29,20.3,16.4,33,38,28,57,5.7,14.4,19,,,10,84.5,60.8,20,41.9,47.1,37,24.2,19.7,46,91.3,90.7
306.0,,26163552000,Wayne County,Michigan,2019,35,40,30,46,54,38,57,1.1,5.3,50,13.1,29.3,62,3.5,5.3,47,76.2,75.4,17,80,65.9,25,64.4,52,34,46,23,77,13,39.2,42,,,20,7.4,-31.4,28,4.2,2.8,13,50,13,29,20.3,16.4,25,20,30,14,8.8,-0.5,26,,,8,84.9,59,31,42,44.9,31,24.1,17.6,49,92.5,92.3
307.0,,26163552000,Wayne County,Michigan,2020,43,51,35,52,64,40,65,0.9,8.8,63,20.3,73.5,62,3.5,5.3,46,76.5,75.6,19,81.1,68.8,31,63.9,54.5,46,58,34,23,6.8,-7,66,,,84,7.7,100,63,3.7,4.5,11,50,11,28,20.8,16.3,31,30,32,7,11.5,-5.3,54,,,7,85.4,58.3,43,42,43,24,24.1,15,54,93.5,94
308.0,,26163552000,Wayne County,Michigan,2021,42,41,42,60,68,51,71,-0.6,14.6,64,19.6,84.7,62,3.5,5.3,64,77.1,80.4,26,86.1,78.7,51,63.5,64,34,36,32,30,5.1,-3,44,,,34,8,-8.6,60,5.3,6.2,5,49,5,32,20.8,17.1,30,19,42,5,12.9,-11.2,33,,,6,86.8,59.9,78,41.6,37.2,16,26.3,13.2,68,94.3,96.2
309.0,,26163552000,Wayne County,Michigan,2022,47,47,47,63,70,56,72,-0.7,20,67,24.5,128.4,62,3.5,5.3,75,76.7,82.6,30,87.8,82.4,58,63.8,67.7,44,48,39,49,-12.1,-12.5,58,,,37,16.4,3.1,84,5.3,10.7,3,49,3,30,21.1,17,34,22,47,5,13.7,-7.9,38,,,9,87,64.7,85,41.6,36,27,26.3,17.5,68,94.2,96.2
310.0,,26163552000,Wayne County,Michigan,2023,48,50,46,58,70,46,73,-0.9,24.1,67,42.1,180.6,62,3.5,5.3,31,76,70.4,35,89.1,85.5,55,63.9,66,51,62,40,60,27.3,37.5,51,,,76,-8.7,19.7,88,4,9.1,3,49,3,28,20.7,16.4,36,18,53,8,15.7,-2.9,27,,,9,86.9,64.9,93,41.8,33.9,37,26.6,21.6,74,94.3,96.8
311.0,,26163552000,Wayne County,Michigan,2024,52,52,52,58,70,46,73,-0.9,24.1,67,42.1,180.6,62,3.5,5.3,31,76,70.4,35,89.1,85.5,55,63.9,66,60,63,56,49,-5,-5.2,65,,,76,-8.7,19.7,86,3.7,8.2,3,49,3,80,1.1,2.2,38,22,53,8,15.7,-2.9,36,,,9,86.9,64.9,93,41.8,33.9,37,26.6,21.6,74,94.3,96.8
312.0,,26163571500,Wayne County,Michigan,2017,49,61,37,58,63,54,61,1.5,3.2,65,-0.4,12.8,95,3.5,29.3,10,75,61.6,29,78.9,70.7,80,65.3,79,52,67,36,72,4.3,24.3,68,,,61,4.8,6.1,19,4.2,2.3,42,50,42,46,20.3,19.7,38,53,22,35,3.5,0.1,71,,,14,84.2,65.2,4,41.7,53.8,44,24.3,22.1,25,90.2,85.3
313.0,,26163571500,Wayne County,Michigan,2018,48,60,37,54,56,53,48,1.3,-0.2,64,4.4,19.9,95,3.5,29.3,9,75.7,61.3,29,78.9,70.7,79,64.9,78.1,52,67,36,72,4.3,24.3,52,,,77,0.8,16.3,19,4.2,2.3,43,50,43,46,20.3,19.7,40,58,23,49,5.7,7.3,68,,,15,84.5,66.5,5,41.9,53.8,54,24.2,25.8,19,91.3,85.5
314.0,,26163571500,Wayne County,Michigan,2019,44,51,36,52,51,52,45,1.1,-1,57,13.1,22.6,95,3.5,29.3,9,76.2,61.8,30,80,72.5,76,64.4,76.8,41,48,34,19,13,-4.3,52,,,72,7.4,18.2,19,4.2,2.3,38,50,38,46,20.3,19.7,38,54,22,56,8.8,13,52,,,16,84.9,68.4,4,42,54.9,51,24.1,24.4,16,92.5,85.9
315.0,,26163571500,Wayne County,Michigan,2020,41,43,39,50,47,54,56,0.9,1.4,38,20.3,9.5,95,3.5,29.3,9,76.5,61.9,37,81.1,76.7,75,63.9,75.8,44,47,41,37,6.8,2.3,59,,,46,7.7,-1.4,,,,36,50,36,46,20.8,20,30,36,23,50,11.5,13.3,21,,,21,85.4,73.3,5,42,53.8,47,24.1,23.1,19,93.5,87.9
316.0,,26163571500,Wayne County,Michigan,2021,41,43,39,55,48,62,61,-0.6,1.4,34,19.6,-0.8,95,3.5,29.3,16,77.1,65.8,68,86.1,90.5,68,63.5,72.2,42,55,30,68,5.1,15.6,44,,,52,8,2.1,9,5.3,1.9,33,49,32,47,20.8,20.2,25,26,24,37,12.9,9.8,16,,,13,86.8,69.3,6,41.6,53.6,53,26.3,27.3,26,94.3,90.6
317.0,,26163571500,Wayne County,Michigan,2022,47,53,41,61,62,60,74,-0.7,6.3,51,24.5,27.5,95,3.5,29.3,9,76.7,61,69,87.8,92,68,63.8,72.3,42,50,33,18,-12.1,-34.6,63,,,68,16.4,26.4,,,,18,49,18,48,21.1,20.7,40,48,31,29,13.7,6.6,68,,,12,87,68,19,41.6,47.5,37,26.3,21,55,94.2,94.8
318.0,,26163571500,Wayne County,Michigan,2023,48,53,43,64,62,66,76,-0.9,8.6,47,42.1,40.3,95,3.5,29.3,14,76,63.3,71,89.1,93.3,83,63.9,80.2,44,54,33,79,27.3,105.9,26,,,58,-8.7,-9.9,,,,18,49,18,48,20.7,20.3,37,44,30,23,15.7,4.2,65,,,7,86.9,61.5,16,41.8,48.8,53,26.6,27.8,45,94.3,93.6
319.0,,26163571500,Wayne County,Michigan,2024,46,48,43,64,62,66,76,-0.9,8.6,47,42.1,40.3,95,3.5,29.3,14,76,63.3,71,89.1,93.3,83,63.9,80.2,40,47,34,25,-5,-12.9,59,,,58,-8.7,-9.9,,,,18,49,18,49,1.1,1.1,32,34,30,23,15.7,4.2,45,,,7,86.9,61.5,16,41.8,48.8,53,26.6,27.8,45,94.3,93.6
320.0,,26163546800,Wayne County,Michigan,2017,30,32,27,38,40,36,76,1.5,12.4,3,-0.4,-45,42,3.5,2.6,49,75,74.8,8,78.9,56.2,45,65.3,63,34,44,24,22,4.3,-4.2,66,,,45,4.8,9.5,45,4.2,3.8,4,50,4,24,20.3,15.3,16,12,20,2,3.5,-23.7,21,,,2,84.2,37.5,13,41.7,48.9,32,24.3,18.2,35,90.2,87.6
321.0,,26163546800,Wayne County,Michigan,2018,32,34,29,42,44,40,80,1.3,18.4,8,4.4,-25.7,42,3.5,2.6,59,75.7,77.7,8,78.9,56.2,51,64.9,65.4,38,52,24,22,4.3,-4.2,66,,,69,0.8,47.8,45,4.2,3.8,3,50,3,24,20.3,15.3,15,7,23,2,5.7,-16.2,12,,,2,84.5,41.8,15,41.9,48.5,37,24.2,19.6,38,91.3,89.4
322.0,,26163546800,Wayne County,Michigan,2019,38,45,32,47,51,43,76,1.1,12,26,13.1,5.1,42,3.5,2.6,70,76.2,80.5,7,80,56.9,53,64.4,65.9,34,45,24,40,13,13,65,,,29,7.4,0,45,4.2,3.8,2,50,2,24,20.3,15.3,34,40,29,18,8.8,2.4,61,,,4,84.9,49.6,19,42,47.4,49,24.1,23.6,43,92.5,91.5
323.0,,26163546800,Wayne County,Michigan,2020,46,58,33,54,64,44,68,0.9,6.5,61,20.3,69.9,42,3.5,2.6,66,76.5,80,9,81.1,60.8,57,63.9,66.9,36,51,21,63,6.8,23.1,62,,,28,7.7,0,41,3.7,3.1,2,50,2,19,20.8,14.1,47,60,34,58,11.5,23.8,63,,,7,85.4,57.6,25,42,46.2,52,24.1,24.6,51,93.5,93.6
324.0,,26163546800,Wayne County,Michigan,2021,42,48,37,52,63,41,61,-0.6,2.8,65,19.6,115.9,42,3.5,2.6,36,77.1,73.2,21,86.1,76.6,65,63.5,70.7,34,36,32,68,5.1,28.1,21,,,19,8,-11.8,69,5.3,7.3,7,49,7,19,20.8,14.3,41,44,38,66,12.9,44.7,21,,,20,86.8,74.5,46,41.6,42.2,47,26.3,25.1,40,94.3,92.9
325.0,,26163546800,Wayne County,Michigan,2022,43,49,37,54,66,41,68,-0.7,5.9,65,24.5,132.3,42,3.5,2.6,39,76.7,73.8,25,87.8,80.7,59,63.8,68.1,40,40,40,30,-12.1,-17.1,27,,,63,16.4,53.3,77,5.3,8.8,18,49,18,26,21.1,16.2,36,42,31,66,13.7,50,17,,,21,87,75.2,38,41.6,43.6,25,26.3,16.8,40,94.2,92.8
326.0,,26163546800,Wayne County,Michigan,2023,44,54,35,54,65,43,71,-0.9,8.3,59,42.1,98.8,42,3.5,2.6,30,76,70.2,53,89.1,89.7,47,63.9,62.3,31,39,23,39,27.3,26.5,9,,,70,-8.7,52.2,24,4,2.3,18,49,18,26,20.7,15.9,48,58,38,66,15.7,52.9,51,,,22,86.9,76.1,43,41.8,42.9,46,26.6,25.2,39,94.3,92.7
327.0,,26163546800,Wayne County,Michigan,2024,49,59,39,54,65,43,71,-0.9,8.3,59,42.1,98.8,42,3.5,2.6,30,76,70.2,53,89.1,89.7,47,63.9,62.3,40,46,35,33,-5,-7,35,,,70,-8.7,52.2,29,3.7,2.5,18,49,18,57,1.1,1.3,52,65,38,66,15.7,52.9,64,,,22,86.9,76.1,43,41.8,42.9,46,26.6,25.2,39,94.3,92.7
328.0,,26163507100,Wayne County,Michigan,2017,29,42,16,42,68,16,71,1.5,18.5,66,-0.4,44.4,17,3.5,0.7,32,75,70.2,3,78.9,48.1,14,65.3,46.1,19,32,6,26,4.3,0,60,,,11,4.8,-16.7,,,,1,50,1,11,20.3,11.4,26,25,27,41,3.5,3.9,9,,,13,84.2,63.6,4,41.7,54.5,79,24.3,37,11,90.2,80.9
329.0,,26163507100,Wayne County,Michigan,2018,26,36,16,39,61,17,71,1.3,17.2,51,4.4,17.8,17,3.5,0.7,38,75.7,72.9,3,78.9,48.1,10,64.9,42,11,16,6,26,4.3,0,16,,,5,0.8,-30,,,,1,50,1,11,20.3,11.4,28,30,25,34,5.7,3.5,26,,,12,84.5,63,3,41.9,56,73,24.2,33.5,12,91.3,83
330.0,,26163507100,Wayne County,Michigan,2019,28,40,16,36,56,16,54,1.1,4.8,59,13.1,44.5,17,3.5,0.7,34,76.2,72.1,3,80,49,11,64.4,42.6,18,31,6,24,13,7.7,65,,,4,7.4,-28.6,,,,1,50,1,11,20.3,11.4,30,33,26,37,8.8,7.7,29,,,14,84.9,66.5,2,42,57.4,68,24.1,31,21,92.5,87.3
331.0,,26163507100,Wayne County,Michigan,2020,33,44,22,24,31,18,15,0.9,-6.4,47,20.3,33.1,17,3.5,0.7,37,76.5,73.4,4,81.1,53,14,63.9,44.3,44,66,21,69,6.8,92.9,61,,,67,7.7,100,51,3.7,3.7,1,50,1,10,20.8,11.1,32,36,27,14,11.5,-0.2,57,,,12,85.4,65.3,2,42,56.8,60,24.1,27.9,33,93.5,91.1
332.0,,26163507100,Wayne County,Michigan,2021,28,32,23,32,36,28,13,-0.6,-15,60,19.6,62.8,17,3.5,0.7,4,77.1,57,29,86.1,79.8,63,63.5,69.7,30,45,14,42,5.1,7.4,31,,,62,8,50,28,5.3,3.4,2,49,2,12,20.8,11.9,20,14,26,10,12.9,-3.4,18,,,8,86.8,62.9,6,41.6,53.3,19,26.3,14.3,71,94.3,96.6
333.0,,26163507100,Wayne County,Michigan,2022,24,20,29,23,16,30,16,-0.7,-19.3,,24.5,,17,3.5,0.7,19,76.7,66.8,28,87.8,81.7,54,63.8,65.7,32,30,34,19,-12.1,-20.7,15,,,56,16.4,46.7,90,5.3,13,1,49,1,10,21.1,11.6,18,14,22,7,13.7,-16.2,22,,,6,87,60,7,41.6,52.4,16,26.3,13,60,94.2,95.4
334.0,,26163507100,Wayne County,Michigan,2023,23,17,29,22,10,34,17,-0.9,-18.2,4,42.1,-52.7,17,3.5,0.7,19,76,66,37,89.1,86.1,61,63.9,69,26,16,35,17,27.3,8.7,26,,,6,-8.7,-54.5,94,4,12,1,49,1,11,20.7,11.9,21,24,18,7,15.7,-12.6,40,,,4,86.9,54.3,8,41.8,52,3,26.6,6.1,57,94.3,95
335.0,,26163507100,Wayne County,Michigan,2024,24,14,33,22,10,34,17,-0.9,-18.2,4,42.1,-52.7,17,3.5,0.7,19,76,66,37,89.1,86.1,61,63.9,69,30,13,46,3,-5,-32,30,,,6,-8.7,-54.5,98,3.7,17.6,1,49,1,39,1.1,0.9,18,18,18,7,15.7,-12.6,29,,,4,86.9,54.3,8,41.8,52,3,26.6,6.1,57,94.3,95
